created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-15T09:50:42+00:00,43,24.10000,64.50000,17.90000,21.80000,,,,,,
2025-06-15T09:51:13+00:00,44,24.10000,64.50000,17.70000,21.60000,,,,,,
2025-06-15T09:52:02+00:00,45,24.10000,64.40000,17.10000,21.50000,,,,,,
2025-06-15T09:52:51+00:00,46,24.10000,64.40000,17.60000,21.20000,,,,,,
2025-06-15T09:53:41+00:00,47,24.10000,64.30000,17.50000,20.00000,,,,,,
2025-06-15T09:54:30+00:00,48,24.00000,64.30000,17.30000,21.10000,,,,,,
2025-06-15T09:55:20+00:00,49,24.00000,64.40000,17.20000,20.80000,,,,,,
2025-06-15T09:56:12+00:00,50,24.00000,64.30000,17.30000,21.80000,,,,,,
2025-06-15T09:57:01+00:00,51,24.00000,64.30000,16.90000,20.10000,,,,,,
2025-06-15T09:57:44+00:00,52,24.00000,64.20000,17.00000,21.20000,,,,,,
2025-06-15T09:58:33+00:00,53,24.00000,64.10000,16.80000,19.70000,,,,,,
2025-06-15T09:59:22+00:00,54,24.00000,64.00000,16.50000,19.70000,,,,,,
2025-06-15T10:00:15+00:00,55,24.00000,63.80000,16.80000,20.00000,,,,,,
2025-06-15T10:01:04+00:00,56,24.00000,63.90000,17.30000,21.70000,,,,,,
2025-06-15T10:01:53+00:00,57,23.90000,63.90000,17.30000,20.90000,,,,,,
2025-06-15T10:02:43+00:00,58,23.90000,63.90000,16.50000,20.50000,,,,,,
2025-06-15T10:03:32+00:00,59,23.90000,64.00000,16.30000,19.20000,,,,,,
2025-06-15T10:04:22+00:00,60,23.90000,63.80000,15.50000,19.20000,,,,,,
2025-06-15T10:05:11+00:00,61,23.90000,63.80000,15.90000,19.50000,,,,,,
2025-06-15T10:06:01+00:00,62,24.00000,63.60000,16.20000,20.70000,,,,,,
2025-06-15T10:06:50+00:00,63,24.00000,63.50000,14.90000,18.90000,,,,,,
2025-06-15T10:07:39+00:00,64,23.90000,63.50000,15.90000,19.50000,,,,,,
2025-06-15T10:08:29+00:00,65,23.90000,63.50000,15.50000,20.30000,,,,,,
2025-06-15T10:09:19+00:00,66,23.90000,63.60000,15.10000,18.50000,,,,,,
2025-06-15T10:10:09+00:00,67,23.80000,63.60000,15.40000,19.20000,,,,,,
2025-06-15T10:10:58+00:00,68,23.80000,63.50000,15.10000,18.30000,,,,,,
2025-06-15T10:11:48+00:00,69,23.70000,63.70000,16.10000,21.50000,,,,,,
2025-06-15T10:12:37+00:00,70,23.80000,64.30000,16.20000,19.70000,,,,,,
2025-06-15T10:13:26+00:00,71,23.90000,66.30000,16.20000,20.50000,,,,,,
2025-06-15T10:14:17+00:00,72,24.20000,68.20000,16.90000,23.10000,,,,,,
2025-06-15T10:15:06+00:00,73,24.30000,70.20000,17.70000,23.60000,,,,,,
2025-06-15T10:15:56+00:00,74,24.40000,69.70000,17.20000,21.30000,,,,,,
2025-06-15T10:16:45+00:00,75,24.30000,69.70000,18.20000,22.70000,,,,,,
2025-06-15T10:17:35+00:00,76,24.30000,69.40000,17.20000,21.10000,,,,,,
2025-06-15T10:18:24+00:00,77,24.20000,69.10000,16.50000,20.90000,,,,,,
2025-06-15T10:19:13+00:00,78,24.10000,68.80000,17.30000,20.90000,,,,,,
2025-06-15T10:20:03+00:00,79,24.00000,68.90000,16.80000,20.80000,,,,,,
2025-06-15T10:20:52+00:00,80,24.00000,69.00000,17.20000,24.40000,,,,,,
2025-06-15T10:21:42+00:00,81,24.10000,68.30000,17.20000,21.60000,,,,,,
2025-06-15T10:22:31+00:00,82,24.10000,68.00000,16.60000,24.20000,,,,,,
2025-06-15T10:23:21+00:00,83,24.10000,67.70000,16.80000,24.90000,,,,,,
2025-06-15T10:24:10+00:00,84,24.10000,67.50000,15.60000,21.90000,,,,,,
2025-06-15T10:25:00+00:00,85,24.10000,67.40000,15.70000,21.60000,,,,,,
2025-06-15T10:25:49+00:00,86,24.00000,67.00000,16.30000,21.10000,,,,,,
2025-06-15T10:26:39+00:00,87,24.00000,67.10000,15.40000,20.70000,,,,,,
2025-06-15T10:27:29+00:00,88,24.00000,68.00000,17.00000,20.30000,,,,,,
2025-06-15T10:28:20+00:00,89,24.20000,69.70000,16.70000,21.80000,,,,,,
2025-06-15T10:29:12+00:00,90,24.50000,71.30000,17.40000,23.30000,,,,,,
2025-06-15T10:30:03+00:00,91,24.60000,72.70000,17.30000,21.90000,19772.73633,0.87758,,,,
2025-06-15T10:30:53+00:00,92,24.80000,72.80000,17.60000,22.00000,,,,,,
2025-06-15T10:31:42+00:00,93,24.90000,72.30000,16.30000,21.70000,,,,,,
2025-06-15T10:32:35+00:00,94,25.00000,71.80000,16.80000,21.90000,,,,,,
2025-06-15T10:34:19+00:00,95,25.10000,71.70000,17.10000,21.20000,,,,,,
2025-06-15T10:35:16+00:00,96,25.10000,71.50000,16.40000,20.30000,,,,,,
2025-06-15T10:36:16+00:00,97,25.20000,71.30000,17.40000,24.10000,,,,,,
2025-06-15T10:37:09+00:00,98,25.20000,71.10000,16.00000,19.50000,,,,,,
2025-06-15T10:38:08+00:00,99,25.30000,70.60000,16.20000,22.20000,,,,,,
2025-06-15T10:39:04+00:00,100,25.30000,70.60000,15.90000,21.20000,,,,,,
2025-06-15T10:39:58+00:00,101,25.40000,70.30000,16.70000,22.80000,,,,,,
2025-06-15T10:41:48+00:00,102,25.50000,70.00000,16.20000,20.60000,,,,,,
2025-06-15T10:42:42+00:00,103,25.50000,70.00000,16.40000,21.60000,,,,,,
2025-06-15T10:43:31+00:00,104,25.50000,70.00000,16.30000,19.10000,,,,,,
2025-06-15T10:44:11+00:00,105,25.50000,69.90000,16.60000,21.20000,,,,,,
2025-06-15T10:45:01+00:00,106,25.60000,69.90000,15.50000,18.80000,,,,,,
2025-06-15T10:45:50+00:00,107,25.60000,69.70000,16.30000,21.20000,,,,,,
2025-06-15T10:46:42+00:00,108,25.60000,69.70000,16.60000,21.80000,,,,,,
2025-06-15T10:47:32+00:00,109,25.70000,69.60000,16.70000,21.50000,,,,,,
2025-06-15T10:48:23+00:00,110,25.70000,69.70000,16.00000,20.00000,,,,,,
2025-06-15T10:49:12+00:00,111,25.70000,69.60000,16.10000,18.80000,,,,,,
2025-06-15T10:50:02+00:00,112,25.70000,69.60000,16.70000,21.60000,,,,,,
2025-06-15T10:50:51+00:00,113,25.80000,69.60000,15.80000,20.20000,,,,,,
2025-06-15T10:51:41+00:00,114,25.80000,69.50000,15.90000,20.20000,,,,,,
2025-06-15T10:52:30+00:00,115,25.80000,69.50000,15.80000,19.40000,,,,,,
2025-06-15T10:53:20+00:00,116,25.80000,69.50000,15.70000,19.80000,,,,,,
2025-06-15T10:54:09+00:00,117,25.90000,69.50000,15.20000,18.80000,,,,,,
2025-06-15T10:54:59+00:00,118,25.90000,69.50000,15.80000,20.70000,,,,,,
2025-06-15T10:55:48+00:00,119,25.90000,69.60000,16.30000,20.00000,,,,,,
2025-06-15T10:56:38+00:00,120,25.90000,69.60000,16.10000,20.20000,,,,,,
2025-06-15T10:57:27+00:00,121,25.90000,69.60000,15.50000,20.40000,,,,,,
2025-06-15T10:58:17+00:00,122,25.90000,69.60000,16.20000,21.30000,,,,,,
2025-06-15T10:59:09+00:00,123,25.90000,69.60000,16.30000,21.10000,,,,,,
2025-06-15T11:00:05+00:00,124,26.00000,69.70000,16.70000,22.90000,,,,,,
2025-06-15T11:00:55+00:00,125,26.00000,69.70000,15.90000,19.10000,,,,,,
2025-06-15T11:01:45+00:00,126,26.00000,69.70000,16.00000,19.80000,,,,,,
2025-06-15T11:02:34+00:00,127,26.00000,69.60000,16.00000,20.00000,,,,,,
2025-06-15T11:03:23+00:00,128,26.00000,69.80000,16.00000,19.60000,,,,,,
2025-06-15T11:04:14+00:00,129,26.00000,69.70000,15.80000,19.90000,,,,,,
2025-06-15T11:05:04+00:00,130,26.10000,69.80000,15.40000,17.60000,,,,,,
2025-06-15T11:06:02+00:00,131,26.10000,69.80000,16.00000,20.60000,,,,,,
2025-06-15T11:07:52+00:00,132,26.10000,69.90000,16.70000,20.60000,,,,,,
2025-06-15T11:09:34+00:00,133,26.10000,70.00000,15.30000,19.10000,,,,,,
2025-06-15T11:10:33+00:00,134,26.10000,69.90000,15.40000,18.70000,,,,,,
2025-06-15T11:11:23+00:00,135,26.10000,70.00000,15.80000,20.30000,,,,,,
2025-06-15T11:12:17+00:00,136,26.10000,70.10000,15.00000,18.10000,,,,,,
2025-06-15T11:13:10+00:00,137,26.20000,70.10000,15.90000,20.60000,,,,,,
2025-06-15T11:14:00+00:00,138,26.20000,70.10000,16.10000,20.00000,,,,,,
2025-06-15T11:14:55+00:00,139,26.20000,70.20000,16.80000,21.10000,,,,,,
2025-06-15T11:15:46+00:00,140,26.20000,70.20000,15.60000,20.80000,16266.06543,0.85260,,,,
2025-06-15T11:16:36+00:00,141,26.20000,70.30000,15.70000,18.90000,,,,,,
2025-06-15T11:17:25+00:00,142,26.20000,70.30000,15.40000,18.90000,,,,,,
2025-06-15T11:18:15+00:00,143,26.20000,70.30000,15.30000,18.50000,,,,,,
2025-06-15T11:19:05+00:00,144,26.20000,70.40000,16.60000,19.90000,,,,,,
2025-06-15T11:19:55+00:00,145,26.20000,70.50000,15.90000,17.80000,,,,,,
2025-06-15T11:20:44+00:00,146,26.20000,70.50000,15.90000,20.50000,,,,,,
2025-06-15T11:21:34+00:00,147,26.30000,70.50000,15.60000,19.30000,,,,,,
2025-06-15T11:22:24+00:00,148,26.30000,70.70000,16.10000,20.30000,,,,,,
2025-06-15T11:23:13+00:00,149,26.30000,70.70000,15.70000,19.50000,,,,,,
2025-06-15T11:24:03+00:00,150,26.30000,70.80000,15.70000,18.80000,,,,,,
2025-06-15T11:24:54+00:00,151,26.30000,70.80000,15.50000,18.60000,,,,,,
2025-06-15T11:25:45+00:00,152,26.30000,70.80000,15.40000,19.40000,,,,,,
2025-06-15T11:26:35+00:00,153,26.30000,70.80000,15.90000,19.90000,,,,,,
2025-06-15T11:27:27+00:00,154,26.30000,70.90000,16.30000,20.10000,,,,,,
2025-06-15T11:28:17+00:00,155,26.30000,70.90000,15.70000,18.70000,,,,,,
2025-06-15T11:29:10+00:00,156,26.30000,70.90000,16.30000,20.00000,,,,,,
2025-06-15T11:30:07+00:00,157,26.30000,71.10000,16.30000,19.50000,,,,,,
2025-06-15T11:30:57+00:00,158,26.30000,71.10000,16.00000,19.80000,,,,,,
2025-06-15T11:31:49+00:00,159,26.30000,71.20000,16.20000,21.40000,,,,,,
2025-06-15T11:32:39+00:00,160,26.30000,71.20000,16.70000,19.20000,,,,,,
2025-06-15T11:33:28+00:00,161,26.40000,71.10000,16.40000,20.90000,,,,,,
2025-06-15T11:34:18+00:00,162,26.40000,71.30000,16.30000,19.80000,,,,,,
2025-06-15T11:35:07+00:00,163,26.40000,71.40000,15.50000,18.80000,,,,,,
2025-06-15T11:35:57+00:00,164,26.40000,71.40000,15.90000,20.50000,,,,,,
2025-06-15T11:36:47+00:00,165,26.40000,71.50000,15.80000,19.30000,,,,,,
2025-06-15T11:37:36+00:00,166,26.40000,71.50000,16.10000,19.90000,,,,,,
2025-06-15T11:38:29+00:00,167,26.40000,71.50000,15.60000,19.70000,,,,,,
2025-06-15T11:39:25+00:00,168,26.40000,71.60000,16.40000,20.10000,,,,,,
2025-06-15T11:40:15+00:00,169,26.40000,71.60000,15.90000,20.00000,,,,,,
2025-06-15T11:41:04+00:00,170,26.40000,71.60000,16.20000,21.00000,,,,,,
2025-06-15T11:41:54+00:00,171,26.40000,71.70000,16.30000,20.00000,,,,,,
2025-06-15T11:42:49+00:00,172,26.40000,71.80000,16.80000,23.20000,,,,,,
2025-06-15T11:43:38+00:00,173,26.50000,71.80000,16.10000,20.90000,,,,,,
2025-06-15T11:44:28+00:00,174,26.40000,71.80000,16.60000,21.00000,,,,,,
2025-06-15T11:45:17+00:00,175,26.40000,71.80000,15.90000,20.10000,,,,,,
2025-06-15T11:46:07+00:00,176,26.40000,71.80000,15.90000,20.10000,,,,,,
2025-06-15T11:46:56+00:00,177,26.40000,71.80000,16.90000,21.60000,,,,,,
2025-06-15T11:47:46+00:00,178,26.50000,71.80000,16.30000,19.70000,,,,,,
2025-06-15T11:48:35+00:00,179,26.50000,71.90000,16.10000,21.00000,,,,,,
2025-06-15T11:49:24+00:00,180,26.50000,72.00000,16.80000,20.80000,,,,,,
2025-06-15T11:50:14+00:00,181,26.50000,72.00000,16.90000,21.40000,,,,,,
2025-06-15T11:51:04+00:00,182,26.50000,72.10000,16.30000,19.00000,,,,,,
2025-06-15T11:51:53+00:00,183,26.50000,72.20000,16.70000,21.10000,,,,,,
2025-06-15T11:52:43+00:00,184,26.50000,72.20000,16.60000,20.30000,,,,,,
2025-06-15T11:53:32+00:00,185,26.50000,72.30000,17.10000,21.00000,,,,,,
2025-06-15T11:54:22+00:00,186,26.50000,72.40000,16.80000,21.60000,,,,,,
2025-06-15T11:55:12+00:00,187,26.50000,72.30000,17.20000,21.10000,,,,,,
2025-06-15T11:56:01+00:00,188,26.50000,72.30000,16.80000,22.40000,,,,,,
2025-06-15T11:56:51+00:00,189,26.50000,72.40000,16.90000,20.70000,,,,,,
2025-06-15T11:57:40+00:00,190,26.50000,72.40000,16.80000,22.00000,,,,,,
2025-06-15T11:58:30+00:00,191,26.50000,72.50000,17.90000,23.40000,,,,,,
2025-06-15T11:59:20+00:00,192,26.50000,72.50000,16.70000,19.80000,,,,,,
2025-06-15T12:00:09+00:00,193,26.50000,72.50000,16.40000,20.50000,,,,,,
2025-06-15T12:00:59+00:00,194,26.50000,72.50000,16.80000,22.40000,,,,,,
2025-06-15T12:01:48+00:00,195,26.50000,72.60000,17.20000,22.70000,,,,,,
2025-06-15T12:02:38+00:00,196,26.50000,72.60000,17.00000,20.90000,,,,,,
2025-06-15T12:03:27+00:00,197,26.60000,72.70000,17.40000,23.00000,,,,,,
2025-06-15T12:04:24+00:00,198,26.50000,72.70000,17.80000,22.40000,,,,,,
2025-06-15T12:05:14+00:00,199,26.50000,72.70000,17.50000,22.00000,,,,,,
2025-06-15T12:06:09+00:00,200,26.60000,72.70000,16.80000,21.60000,,,,,,
2025-06-15T12:07:01+00:00,201,26.60000,72.80000,16.80000,21.10000,,,,,,
2025-06-15T12:07:53+00:00,202,26.60000,72.80000,17.70000,22.40000,,,,,,
2025-06-15T12:08:43+00:00,203,26.60000,72.90000,17.60000,24.20000,,,,,,
2025-06-15T12:10:26+00:00,204,26.60000,73.00000,19.00000,24.70000,,,,,,
2025-06-15T12:11:19+00:00,205,26.60000,73.00000,18.20000,22.60000,,,,,,
2025-06-15T12:12:10+00:00,206,26.60000,73.00000,17.60000,22.80000,,,,,,
2025-06-15T12:13:00+00:00,207,26.60000,73.10000,19.80000,24.60000,,,,,,
2025-06-15T12:13:52+00:00,208,26.60000,73.10000,19.00000,23.80000,,,,,,
2025-06-15T12:14:45+00:00,209,26.60000,73.10000,18.90000,24.40000,,,,,,
2025-06-15T12:15:41+00:00,210,26.60000,73.20000,19.00000,25.90000,,,,,,
2025-06-15T12:17:31+00:00,211,26.60000,73.20000,18.70000,26.60000,,,,,,
2025-06-15T12:18:22+00:00,212,26.60000,73.30000,19.00000,24.80000,,,,,,
2025-06-15T12:19:14+00:00,213,26.60000,73.40000,18.00000,23.70000,,,,,,
2025-06-15T12:20:08+00:00,214,26.60000,73.40000,18.50000,24.60000,,,,,,
2025-06-15T12:21:00+00:00,215,26.60000,73.40000,18.60000,24.60000,,,,,,
2025-06-15T12:21:51+00:00,216,26.60000,73.40000,19.50000,27.50000,,,,,,
2025-06-15T12:22:43+00:00,217,26.60000,73.50000,20.10000,26.60000,,,,,,
2025-06-15T12:23:33+00:00,218,26.60000,73.50000,18.90000,25.90000,,,,,,
2025-06-15T12:24:22+00:00,219,26.60000,73.60000,19.10000,24.70000,,,,,,
2025-06-15T12:25:12+00:00,220,26.60000,73.50000,19.20000,25.90000,,,,,,
2025-06-15T12:26:01+00:00,221,26.60000,73.60000,19.10000,24.60000,,,,,,
2025-06-15T12:26:51+00:00,222,26.60000,73.60000,19.10000,24.50000,,,,,,
2025-06-15T12:27:40+00:00,223,26.60000,73.60000,19.00000,25.30000,,,,,,
2025-06-15T12:28:30+00:00,224,26.60000,73.60000,18.90000,24.70000,,,,,,
2025-06-15T12:29:20+00:00,225,26.70000,73.70000,20.00000,26.20000,,,,,,
2025-06-15T12:30:10+00:00,226,26.70000,73.60000,19.10000,23.70000,,,,,,
2025-06-15T12:31:00+00:00,227,26.60000,73.70000,18.90000,26.10000,,,,,,
2025-06-15T12:31:49+00:00,228,26.60000,73.80000,19.40000,25.20000,,,,,,
2025-06-15T12:32:39+00:00,229,26.60000,73.80000,18.90000,24.20000,,,,,,
2025-06-15T12:33:29+00:00,230,26.60000,73.80000,19.60000,24.00000,,,,,,
2025-06-15T12:34:18+00:00,231,26.70000,73.90000,19.60000,25.80000,,,,,,
2025-06-15T12:35:07+00:00,232,26.70000,73.90000,18.90000,25.60000,,,,,,
2025-06-15T12:35:57+00:00,233,26.70000,73.90000,19.70000,27.20000,,,,,,
2025-06-15T12:36:49+00:00,234,26.70000,74.00000,19.70000,25.90000,,,,,,
2025-06-15T12:37:38+00:00,235,26.70000,74.00000,18.90000,24.50000,,,,,,
2025-06-15T12:38:31+00:00,236,26.70000,74.00000,19.40000,26.00000,,,,,,
2025-06-15T12:39:21+00:00,237,26.70000,74.00000,20.30000,26.90000,,,,,,
2025-06-15T12:40:10+00:00,238,26.70000,74.00000,19.10000,25.90000,,,,,,
2025-06-15T12:41:04+00:00,239,26.70000,74.00000,19.80000,26.00000,,,,,,
2025-06-15T12:41:54+00:00,240,26.70000,74.10000,19.70000,27.00000,,,,,,
2025-06-15T12:42:44+00:00,241,26.70000,74.10000,20.30000,25.80000,,,,,,
2025-06-15T12:43:34+00:00,242,26.70000,74.20000,19.30000,24.70000,,,,,,
2025-06-15T12:44:23+00:00,243,26.70000,74.20000,19.40000,25.30000,,,,,,
2025-06-15T12:45:17+00:00,244,26.70000,74.30000,19.90000,25.10000,,,,,,
2025-06-15T12:46:08+00:00,245,26.70000,74.30000,19.70000,27.80000,,,,,,
2025-06-15T12:46:59+00:00,246,26.70000,74.20000,19.70000,24.60000,,,,,,
2025-06-15T12:47:53+00:00,247,26.70000,74.30000,19.80000,26.80000,,,,,,
2025-06-15T12:48:43+00:00,248,26.70000,74.30000,20.50000,27.10000,,,,,,
2025-06-15T12:49:33+00:00,249,26.70000,74.20000,20.40000,27.60000,,,,,,
2025-06-15T12:50:23+00:00,250,26.70000,74.30000,19.50000,24.90000,,,,,,
2025-06-15T12:51:14+00:00,251,26.70000,74.30000,20.00000,25.70000,,,,,,
2025-06-15T12:52:07+00:00,252,26.70000,74.40000,19.70000,26.90000,,,,,,
2025-06-15T12:52:59+00:00,253,26.70000,74.50000,19.20000,26.40000,,,,,,
2025-06-15T12:53:49+00:00,254,26.70000,74.50000,20.50000,26.50000,,,,,,
2025-06-15T12:54:40+00:00,255,26.70000,74.50000,19.90000,27.10000,,,,,,
2025-06-15T12:55:30+00:00,256,26.70000,74.40000,20.20000,27.30000,,,,,,
2025-06-15T12:56:19+00:00,257,26.70000,74.50000,19.70000,25.70000,,,,,,
2025-06-15T12:57:09+00:00,258,26.70000,74.50000,20.20000,27.30000,,,,,,
2025-06-15T12:57:59+00:00,259,26.70000,74.60000,20.60000,27.30000,,,,,,
2025-06-15T12:58:49+00:00,260,26.70000,74.60000,20.10000,27.50000,,,,,,
2025-06-15T12:59:39+00:00,261,26.70000,74.60000,20.20000,26.90000,,,,,,
2025-06-15T13:00:29+00:00,262,26.70000,74.50000,20.60000,26.50000,,,,,,
2025-06-15T13:01:19+00:00,263,26.70000,74.50000,20.70000,28.40000,,,,,,
2025-06-15T13:02:10+00:00,264,26.70000,74.60000,20.30000,27.20000,,,,,,
2025-06-15T13:03:00+00:00,265,26.70000,74.60000,20.20000,26.00000,,,,,,
2025-06-15T13:03:53+00:00,266,26.70000,74.60000,19.80000,28.30000,,,,,,
2025-06-15T13:04:43+00:00,267,26.70000,74.60000,20.50000,26.40000,,,,,,
2025-06-15T13:05:32+00:00,268,26.70000,74.70000,20.70000,29.40000,,,,,,
2025-06-15T13:06:27+00:00,269,26.70000,74.70000,19.80000,26.70000,,,,,,
2025-06-15T13:07:17+00:00,270,26.70000,74.70000,20.80000,27.30000,,,,,,
2025-06-15T13:08:07+00:00,271,26.70000,74.70000,20.80000,27.50000,,,,,,
2025-06-15T13:08:59+00:00,272,26.70000,74.80000,20.40000,27.30000,,,,,,
2025-06-15T13:09:49+00:00,273,26.70000,74.80000,21.20000,28.90000,,,,,,
2025-06-15T13:10:42+00:00,274,26.70000,74.80000,20.50000,27.50000,,,,,,
2025-06-15T13:11:34+00:00,275,26.70000,74.70000,20.70000,27.30000,,,,,,
2025-06-15T13:12:24+00:00,276,26.70000,74.70000,20.10000,25.20000,,,,,,
2025-06-15T13:13:14+00:00,277,26.70000,74.80000,20.70000,27.40000,,,,,,
2025-06-15T13:14:04+00:00,278,26.70000,74.80000,21.10000,29.30000,,,,,,
2025-06-15T13:14:56+00:00,279,26.70000,74.80000,20.20000,26.80000,17142.32227,0.78733,,,,
2025-06-15T13:15:46+00:00,280,26.70000,74.80000,20.60000,28.60000,,,,,,
2025-06-15T13:16:36+00:00,281,26.70000,74.90000,20.20000,27.70000,,,,,,
2025-06-15T13:17:26+00:00,282,26.70000,74.80000,21.20000,29.40000,,,,,,
2025-06-15T13:18:16+00:00,283,26.80000,74.80000,20.90000,27.20000,,,,,,
2025-06-15T13:19:06+00:00,284,26.80000,74.90000,20.30000,28.10000,,,,,,
2025-06-15T13:19:56+00:00,285,26.80000,74.80000,20.30000,26.10000,,,,,,
2025-06-15T13:20:45+00:00,286,26.80000,74.90000,20.50000,27.30000,,,,,,
2025-06-15T13:21:35+00:00,287,26.80000,74.90000,20.90000,30.90000,,,,,,
2025-06-15T13:22:24+00:00,288,26.80000,74.90000,21.00000,27.00000,,,,,,
2025-06-15T13:23:18+00:00,289,26.80000,74.80000,20.50000,28.40000,,,,,,
2025-06-15T13:24:08+00:00,290,26.80000,75.00000,20.40000,26.30000,,,,,,
2025-06-15T13:24:58+00:00,291,26.80000,75.00000,20.30000,28.50000,,,,,,
2025-06-15T13:25:47+00:00,292,26.80000,75.00000,20.70000,28.10000,,,,,,
2025-06-15T13:26:43+00:00,293,26.80000,75.00000,20.80000,28.50000,,,,,,
2025-06-15T13:28:34+00:00,294,26.80000,75.10000,20.80000,28.00000,,,,,,
2025-06-15T13:30:23+00:00,295,26.80000,75.20000,20.90000,29.60000,,,,,,
2025-06-15T13:31:16+00:00,296,26.80000,75.30000,20.70000,30.50000,,,,,,
2025-06-15T13:32:12+00:00,297,26.80000,75.30000,21.20000,28.80000,,,,,,
2025-06-15T13:33:08+00:00,298,26.80000,75.30000,20.60000,27.40000,,,,,,
2025-06-15T13:34:00+00:00,299,26.80000,75.40000,21.70000,28.80000,,,,,,
2025-06-15T13:34:50+00:00,300,26.80000,75.40000,21.30000,30.20000,,,,,,
2025-06-15T13:35:42+00:00,301,26.80000,75.30000,21.50000,30.30000,,,,,,
2025-06-15T13:36:32+00:00,302,26.80000,75.30000,20.60000,28.20000,,,,,,
2025-06-15T13:37:21+00:00,303,26.80000,75.30000,21.40000,28.90000,,,,,,
2025-06-15T13:38:11+00:00,304,26.80000,75.30000,21.10000,30.50000,,,,,,
2025-06-15T13:39:01+00:00,305,26.80000,75.30000,20.20000,27.80000,,,,,,
2025-06-15T13:40:56+00:00,306,26.80000,75.20000,21.20000,30.10000,,,,,,
2025-06-15T13:41:48+00:00,307,26.80000,75.30000,21.00000,29.10000,,,,,,
2025-06-15T13:43:42+00:00,308,26.80000,75.30000,21.00000,27.50000,,,,,,
