created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-11T13:02:17+00:00,39,402.02,0.63,,,,
2024-12-11T13:02:33+00:00,40,401.96,0.63,,,,
2024-12-11T13:02:49+00:00,41,401.94,0.63,,,,
2024-12-11T13:03:05+00:00,42,401.94,0.63,,,,
2024-12-11T13:03:22+00:00,43,401.87,0.63,,,,
2024-12-11T13:03:38+00:00,44,401.86,0.63,,,,
2024-12-11T13:03:53+00:00,45,401.84,0.62,,,,
2024-12-11T13:04:09+00:00,46,401.81,0.63,,,,
2024-12-11T13:04:25+00:00,47,401.77,0.63,,,,
2024-12-11T13:04:41+00:00,48,401.76,0.63,,,,
2024-12-11T13:04:57+00:00,49,401.72,0.63,,,,
2024-12-11T13:05:13+00:00,50,401.66,0.62,,,,
2024-12-11T13:05:29+00:00,51,401.69,0.63,,,,
2024-12-11T13:05:45+00:00,52,401.64,0.62,,,,
2024-12-11T13:06:01+00:00,53,401.63,0.64,,,,
2024-12-11T13:06:17+00:00,54,401.59,0.64,,,,
2024-12-11T13:06:33+00:00,55,401.55,0.62,,,,
2024-12-11T13:06:49+00:00,56,401.53,0.62,,,,
2024-12-11T13:07:05+00:00,57,401.57,0.62,,,,
2024-12-11T13:07:21+00:00,58,401.56,0.61,,,,
2024-12-11T13:07:37+00:00,59,401.47,0.63,,,,
2024-12-11T13:07:53+00:00,60,401.48,0.62,,,,
2024-12-11T13:08:08+00:00,61,401.45,0.61,,,,
2024-12-11T13:08:24+00:00,62,401.48,0.64,,,,
2024-12-11T13:09:08+00:00,63,401.47,0.64,,,,
2024-12-11T13:09:23+00:00,64,401.44,0.62,,,,
2024-12-11T13:09:39+00:00,65,401.44,0.61,,,,
2024-12-11T13:09:55+00:00,66,401.43,0.62,,,,
2024-12-11T13:10:11+00:00,67,401.41,0.62,,,,
2024-12-11T13:10:27+00:00,68,401.39,0.62,,,,
2024-12-11T13:10:43+00:00,69,401.42,0.62,,,,
2024-12-11T13:10:59+00:00,70,401.40,0.62,,,,
2024-12-11T13:11:15+00:00,71,401.38,0.62,,,,
2024-12-11T13:11:31+00:00,72,401.39,0.62,,,,
2024-12-11T13:11:46+00:00,73,401.38,0.61,,,,
2024-12-11T13:12:02+00:00,74,401.35,0.61,,,,
2024-12-11T13:12:18+00:00,75,401.37,0.60,,,,
2024-12-11T13:12:34+00:00,76,401.37,0.60,,,,
2024-12-11T13:12:50+00:00,77,401.32,0.61,,,,
2024-12-11T13:13:07+00:00,78,401.33,0.61,,,,
2024-12-11T13:13:23+00:00,79,401.32,0.61,,,,
2024-12-11T13:13:39+00:00,80,401.30,0.61,,,,
2024-12-11T13:13:55+00:00,81,401.27,0.60,,,,
2024-12-11T13:14:11+00:00,82,401.27,0.62,,,,
2024-12-11T13:14:27+00:00,83,401.28,0.61,,,,
2024-12-11T13:14:42+00:00,84,401.26,0.61,,,,
2024-12-11T13:14:58+00:00,85,401.26,0.61,,,,
2024-12-11T13:15:14+00:00,86,401.26,0.61,,,,
2024-12-11T13:15:30+00:00,87,401.23,0.60,,,,
2024-12-11T13:15:46+00:00,88,401.21,0.61,,,,
2024-12-11T13:16:02+00:00,89,401.22,0.61,,,,
2024-12-11T13:16:18+00:00,90,401.21,0.61,,,,
2024-12-11T13:16:34+00:00,91,401.17,0.61,,,,
2024-12-11T13:16:50+00:00,92,401.17,0.61,,,,
2024-12-11T13:17:06+00:00,93,401.17,0.61,,,,
2024-12-11T13:17:22+00:00,94,401.17,0.61,,,,
2024-12-11T13:17:37+00:00,95,401.15,0.61,,,,
2024-12-11T13:17:53+00:00,96,401.14,0.61,,,,
2024-12-11T13:18:09+00:00,97,401.14,0.60,,,,
2024-12-11T13:18:25+00:00,98,401.09,0.61,,,,
2024-12-11T13:18:41+00:00,99,401.14,0.61,,,,
2024-12-11T13:18:57+00:00,100,401.12,0.61,,,,
2024-12-11T13:19:13+00:00,101,401.09,0.60,,,,
2024-12-11T13:19:29+00:00,102,401.09,0.62,,,,
2024-12-11T13:19:45+00:00,103,401.08,0.61,,,,
2024-12-11T13:20:01+00:00,104,401.07,0.60,,,,
2024-12-11T13:20:17+00:00,105,401.09,0.60,,,,
2024-12-11T13:20:33+00:00,106,401.07,0.60,,,,
2024-12-11T13:20:48+00:00,107,401.07,0.60,,,,
2024-12-11T13:21:04+00:00,108,401.09,0.62,,,,
2024-12-11T13:21:20+00:00,109,401.05,0.60,,,,
2024-12-11T13:21:36+00:00,110,400.99,0.60,,,,
2024-12-11T13:21:52+00:00,111,401.01,0.62,,,,
2024-12-11T13:22:08+00:00,112,401.00,0.61,,,,
2024-12-11T13:22:24+00:00,113,401.01,0.61,,,,
2024-12-11T13:23:07+00:00,114,400.97,0.62,,,,
2024-12-11T13:23:23+00:00,115,400.98,0.61,,,,
2024-12-11T13:23:39+00:00,116,400.97,0.60,,,,
2024-12-11T13:23:55+00:00,117,400.95,0.60,,,,
2024-12-11T13:24:11+00:00,118,400.98,0.60,,,,
2024-12-11T13:24:27+00:00,119,400.96,0.61,,,,
2024-12-11T13:24:42+00:00,120,400.96,0.61,,,,
2024-12-11T13:24:58+00:00,121,400.95,0.61,,,,
2024-12-11T13:25:14+00:00,122,400.91,0.62,,,,
2024-12-11T13:25:30+00:00,123,400.94,0.62,,,,
2024-12-11T13:25:46+00:00,124,400.91,0.61,,,,
2024-12-11T13:26:05+00:00,125,400.94,0.61,,,,
2024-12-11T13:26:21+00:00,126,400.92,0.63,,,,
2024-12-11T13:26:37+00:00,127,400.91,0.61,,,,
2024-12-11T13:26:52+00:00,128,400.85,0.60,,,,
2024-12-11T13:27:36+00:00,129,400.86,0.63,,,,
2024-12-11T13:27:52+00:00,130,400.88,0.61,,,,
2024-12-11T13:28:07+00:00,131,400.84,0.60,,,,
2024-12-11T13:28:24+00:00,132,400.85,0.61,,,,
2024-12-11T13:28:39+00:00,133,400.82,0.61,,,,
2024-12-11T13:28:55+00:00,134,400.82,0.62,,,,
2024-12-11T13:29:11+00:00,135,400.83,0.62,,,,
2024-12-11T13:29:34+00:00,136,400.82,0.63,,,,
2024-12-11T13:29:50+00:00,137,400.81,0.62,,,,
2024-12-11T13:30:06+00:00,138,400.73,0.62,,,,
2024-12-11T13:30:21+00:00,139,400.75,0.62,,,,
2024-12-11T13:30:37+00:00,140,400.74,0.62,,,,
2024-12-11T13:30:53+00:00,141,400.75,0.62,,,,
2024-12-11T13:31:09+00:00,142,400.75,0.62,,,,
2024-12-11T13:31:25+00:00,143,400.75,0.63,,,,
2024-12-11T13:31:41+00:00,144,400.76,0.62,,,,
2024-12-11T13:31:57+00:00,145,400.79,0.62,,,,
2024-12-11T13:32:13+00:00,146,400.81,0.62,,,,
2024-12-11T13:32:29+00:00,147,400.78,0.64,,,,
2024-12-11T13:32:45+00:00,148,400.75,0.63,,,,
2024-12-11T13:33:00+00:00,149,400.75,0.66,,,,
2024-12-11T13:33:16+00:00,150,400.74,0.63,,,,
2024-12-11T13:33:32+00:00,151,400.72,0.60,,,,
2024-12-11T13:33:48+00:00,152,400.71,0.60,,,,
2024-12-11T13:34:04+00:00,153,400.72,0.60,,,,
2024-12-11T13:34:20+00:00,154,400.71,0.60,,,,
2024-12-11T13:34:36+00:00,155,400.68,0.60,,,,
2024-12-11T13:34:52+00:00,156,400.68,0.60,,,,
2024-12-11T13:35:08+00:00,157,400.65,0.60,,,,
2024-12-11T13:35:23+00:00,158,400.64,0.60,,,,
2024-12-11T13:35:39+00:00,159,400.64,0.60,,,,
2024-12-11T13:35:55+00:00,160,400.63,0.60,,,,
2024-12-11T13:36:11+00:00,161,400.61,0.60,,,,
2024-12-11T13:36:27+00:00,162,400.63,0.60,,,,
2024-12-11T13:36:43+00:00,163,400.61,0.61,,,,
2024-12-11T13:36:59+00:00,164,400.61,0.60,,,,
2024-12-11T13:37:15+00:00,165,400.59,0.62,,,,
2024-12-11T13:37:31+00:00,166,400.58,0.62,,,,
2024-12-11T13:37:47+00:00,167,400.58,0.60,,,,
2024-12-11T13:38:03+00:00,168,400.59,0.61,,,,
2024-12-11T13:38:18+00:00,169,400.58,0.61,,,,
2024-12-11T13:38:34+00:00,170,400.57,0.61,,,,
2024-12-11T13:38:50+00:00,171,400.57,0.61,,,,
2024-12-11T13:39:06+00:00,172,400.57,0.62,,,,
2024-12-11T13:39:22+00:00,173,400.57,0.61,,,,
2024-12-11T13:39:38+00:00,174,400.56,0.63,,,,
2024-12-11T13:39:54+00:00,175,400.56,0.62,,,,
2024-12-11T13:40:10+00:00,176,400.51,0.60,,,,
2024-12-11T13:40:26+00:00,177,400.54,0.62,,,,
2024-12-11T13:40:42+00:00,178,400.55,0.61,,,,
2024-12-11T13:40:58+00:00,179,400.53,0.63,,,,
2024-12-11T13:41:14+00:00,180,400.53,0.62,,,,
2024-12-11T13:41:29+00:00,181,400.56,0.62,,,,
2024-12-11T13:41:45+00:00,182,400.56,0.61,,,,
2024-12-11T13:42:01+00:00,183,400.56,0.62,,,,
2024-12-11T13:42:45+00:00,184,400.52,0.63,,,,
2024-12-11T13:43:00+00:00,185,400.56,0.64,,,,
2024-12-11T13:43:16+00:00,186,400.53,0.63,,,,
2024-12-11T13:43:59+00:00,187,400.56,0.64,,,,
2024-12-11T13:44:15+00:00,188,400.56,0.65,,,,
2024-12-11T13:44:31+00:00,189,400.56,0.65,,,,
2024-12-11T13:44:47+00:00,190,400.57,0.65,,,,
2024-12-11T13:45:03+00:00,191,400.57,0.67,,,,
2024-12-11T13:45:19+00:00,192,400.56,0.66,,,,
2024-12-11T13:45:35+00:00,193,400.57,0.66,,,,
2024-12-11T13:45:51+00:00,194,400.58,0.65,,,,
2024-12-11T13:46:07+00:00,195,400.57,0.68,,,,
2024-12-11T13:46:23+00:00,196,400.58,0.66,,,,
2024-12-11T13:46:38+00:00,197,400.58,0.68,,,,
2024-12-11T13:46:54+00:00,198,400.58,0.68,,,,
2024-12-11T13:47:10+00:00,199,400.57,0.67,,,,
2024-12-11T13:47:26+00:00,200,400.58,0.67,,,,
2024-12-11T13:47:42+00:00,201,400.57,0.66,,,,
2024-12-11T13:48:25+00:00,202,400.56,0.69,,,,
2024-12-11T13:48:41+00:00,203,400.58,0.70,,,,
2024-12-11T13:48:57+00:00,204,400.58,0.59,,,,
2024-12-11T13:49:13+00:00,205,400.59,0.63,,,,
2024-12-11T13:49:29+00:00,206,400.53,0.62,,,,
2024-12-11T13:49:45+00:00,207,400.57,0.57,,,,
2024-12-11T13:50:01+00:00,208,400.53,0.62,,,,
2024-12-11T13:50:18+00:00,209,400.56,0.62,,,,
2024-12-11T13:50:34+00:00,210,400.57,0.65,,,,
2024-12-11T13:50:50+00:00,211,400.53,0.60,,,,
2024-12-11T13:51:06+00:00,212,400.56,0.59,,,,
2024-12-11T13:51:22+00:00,213,400.57,0.57,,,,
2024-12-11T13:51:38+00:00,214,400.56,0.60,,,,
2024-12-11T13:51:54+00:00,215,400.54,0.61,,,,
2024-12-11T13:52:10+00:00,216,400.56,0.60,,,,
2024-12-11T13:52:27+00:00,217,400.59,0.62,,,,
2024-12-11T13:52:43+00:00,218,400.57,0.63,,,,
2024-12-11T13:52:59+00:00,219,400.56,0.61,,,,
2024-12-11T13:53:15+00:00,220,400.57,0.62,,,,
2024-12-11T13:53:31+00:00,221,400.57,0.63,,,,
2024-12-11T13:54:15+00:00,222,400.58,0.58,,,,
2024-12-11T13:54:31+00:00,223,400.59,0.58,,,,
2024-12-11T13:54:47+00:00,224,400.57,0.57,,,,
2024-12-11T13:55:03+00:00,225,400.57,0.57,,,,
2024-12-11T13:55:20+00:00,226,400.57,0.56,,,,
2024-12-11T13:55:36+00:00,227,400.58,0.57,,,,
2024-12-11T13:55:52+00:00,228,400.58,0.57,,,,
2024-12-11T13:56:08+00:00,229,400.61,0.61,,,,
2024-12-11T13:56:24+00:00,230,400.58,0.61,,,,
2024-12-11T13:56:40+00:00,231,400.57,0.61,,,,
2024-12-11T13:56:58+00:00,232,400.56,0.64,,,,
2024-12-11T13:57:20+00:00,233,400.59,0.62,,,,
2024-12-11T13:57:37+00:00,234,400.63,0.63,,,,
2024-12-11T13:57:53+00:00,235,400.63,0.67,,,,
2024-12-11T13:58:09+00:00,236,400.59,0.63,,,,
2024-12-11T13:58:27+00:00,237,400.61,0.68,,,,
2024-12-11T13:58:43+00:00,238,400.61,0.59,,,,
2024-12-11T13:58:59+00:00,239,400.61,0.59,,,,
2024-12-11T13:59:15+00:00,240,400.59,0.58,,,,
2024-12-11T13:59:31+00:00,241,400.66,0.60,,,,
2024-12-11T13:59:47+00:00,242,400.65,0.62,,,,
2024-12-11T14:00:03+00:00,243,400.61,0.59,,,,
2024-12-11T14:00:19+00:00,244,400.63,0.59,,,,
2024-12-11T14:00:36+00:00,245,400.67,0.60,,,,
2024-12-11T14:00:52+00:00,246,400.65,0.69,,,,
2024-12-11T14:01:08+00:00,247,400.64,0.56,,,,
2024-12-11T14:01:24+00:00,248,400.68,0.56,,,,
2024-12-11T14:01:42+00:00,249,400.65,0.56,,,,
2024-12-11T14:01:59+00:00,250,400.68,0.57,,,,
2024-12-11T14:02:15+00:00,251,400.69,0.56,,,,
2024-12-11T14:02:31+00:00,252,400.69,0.56,,,,
2024-12-11T14:02:47+00:00,253,400.66,0.56,,,,
2024-12-11T14:03:04+00:00,254,400.68,0.56,,,,
2024-12-11T14:03:19+00:00,255,400.69,0.56,,,,
2024-12-11T14:03:36+00:00,256,400.68,0.57,,,,
2024-12-11T14:03:52+00:00,257,400.68,0.55,,,,
2024-12-11T14:04:08+00:00,258,400.72,0.57,,,,
2024-12-11T14:04:24+00:00,259,400.70,0.56,,,,
2024-12-11T14:04:40+00:00,260,400.71,0.57,,,,
2024-12-11T14:04:56+00:00,261,400.71,0.57,,,,
2024-12-11T14:05:12+00:00,262,400.73,0.57,,,,
2024-12-11T14:05:27+00:00,263,400.72,0.57,,,,
2024-12-11T14:05:43+00:00,264,400.73,0.58,,,,
2024-12-11T14:05:59+00:00,265,400.73,0.58,,,,
2024-12-11T14:06:15+00:00,266,400.72,0.56,,,,
2024-12-11T14:06:31+00:00,267,400.74,0.57,,,,
2024-12-11T14:06:47+00:00,268,400.73,0.56,,,,
2024-12-11T14:07:30+00:00,269,400.72,0.58,,,,
2024-12-11T14:07:46+00:00,270,400.73,0.57,,,,
2024-12-11T14:08:02+00:00,271,400.72,0.57,,,,
2024-12-11T14:08:18+00:00,272,400.73,0.56,,,,
2024-12-11T14:08:34+00:00,273,400.72,0.56,,,,
2024-12-11T14:08:50+00:00,274,400.72,0.57,,,,
2024-12-11T14:09:05+00:00,275,400.72,0.57,,,,
2024-12-11T14:09:22+00:00,276,400.71,0.56,,,,
2024-12-11T14:09:37+00:00,277,400.71,0.56,,,,
2024-12-11T14:09:53+00:00,278,400.74,0.56,,,,
2024-12-11T14:10:09+00:00,279,400.72,0.56,,,,
2024-12-11T14:10:25+00:00,280,400.73,0.56,,,,
2024-12-11T14:10:41+00:00,281,400.72,0.55,,,,
2024-12-11T14:10:57+00:00,282,400.73,0.56,,,,
2024-12-11T14:11:13+00:00,283,400.69,0.57,,,,
2024-12-11T14:11:29+00:00,284,400.70,0.56,,,,
2024-12-11T14:11:45+00:00,285,400.73,0.55,,,,
2024-12-11T14:12:01+00:00,286,400.69,0.54,,,,
2024-12-11T14:12:16+00:00,287,400.69,0.56,,,,
2024-12-11T14:13:17+00:00,288,400.64,0.56,,,,
2024-12-11T14:13:33+00:00,289,400.68,0.55,,,,
2024-12-11T14:13:49+00:00,290,400.67,0.55,,,,
2024-12-11T14:14:05+00:00,291,400.66,0.55,,,,
2024-12-11T14:14:21+00:00,292,400.65,0.55,,,,
2024-12-11T14:14:37+00:00,293,400.65,0.56,,,,
2024-12-11T14:14:53+00:00,294,400.67,0.56,,,,
2024-12-11T14:15:09+00:00,295,400.67,0.56,,,,
2024-12-11T14:15:25+00:00,296,400.65,0.54,,,,
2024-12-11T14:15:41+00:00,297,400.65,0.56,,,,
2024-12-11T14:15:56+00:00,298,400.65,0.55,,,,
2024-12-11T14:16:12+00:00,299,400.62,0.55,,,,
2024-12-11T14:16:28+00:00,300,400.65,0.56,,,,
2024-12-11T14:16:44+00:00,301,400.65,0.57,,,,
2024-12-11T14:17:00+00:00,302,400.63,0.56,,,,
2024-12-11T14:17:16+00:00,303,400.63,0.55,,,,
2024-12-11T14:17:32+00:00,304,400.65,0.55,,,,
2024-12-11T14:17:48+00:00,305,400.64,0.55,,,,
2024-12-11T14:18:04+00:00,306,400.64,0.54,,,,
2024-12-11T14:18:20+00:00,307,400.63,0.55,,,,
2024-12-11T14:18:36+00:00,308,400.63,0.56,,,,
2024-12-11T14:18:51+00:00,309,400.64,0.55,,,,
2024-12-11T14:19:07+00:00,310,400.64,0.55,,,,
2024-12-11T14:19:23+00:00,311,400.62,0.55,,,,
2024-12-11T14:19:39+00:00,312,400.63,0.55,,,,
2024-12-11T14:19:55+00:00,313,400.62,0.56,,,,
2024-12-11T14:20:11+00:00,314,400.63,0.54,,,,
2024-12-11T14:20:27+00:00,315,400.63,0.54,,,,
2024-12-11T14:20:43+00:00,316,400.62,0.55,,,,
2024-12-11T14:20:59+00:00,317,400.63,0.54,,,,
2024-12-11T14:21:14+00:00,318,400.64,0.55,,,,
2024-12-11T14:21:30+00:00,319,400.64,0.54,,,,
2024-12-11T14:21:46+00:00,320,400.64,0.54,,,,
2024-12-11T14:22:02+00:00,321,400.64,0.55,,,,
2024-12-11T14:22:18+00:00,322,400.66,0.54,,,,
2024-12-11T14:22:34+00:00,323,400.65,0.54,,,,
2024-12-11T14:22:57+00:00,324,400.66,0.54,,,,
2024-12-11T14:23:13+00:00,325,400.68,0.55,,,,
2024-12-11T14:23:29+00:00,326,400.68,0.54,,,,
2024-12-11T14:23:45+00:00,327,400.68,0.54,,,,
2024-12-11T14:24:01+00:00,328,400.67,0.55,,,,
2024-12-11T14:24:17+00:00,329,400.68,0.55,,,,
2024-12-11T14:24:33+00:00,330,400.67,0.55,,,,
2024-12-11T14:24:49+00:00,331,400.65,0.56,,,,
2024-12-11T14:25:05+00:00,332,400.69,0.55,,,,
2024-12-11T14:25:21+00:00,333,400.70,0.54,,,,
2024-12-11T14:25:37+00:00,334,400.69,0.54,,,,
2024-12-11T14:25:53+00:00,335,400.69,0.55,,,,
2024-12-11T14:26:08+00:00,336,400.70,0.55,,,,
2024-12-11T14:26:24+00:00,337,400.68,0.55,,,,
2024-12-11T14:26:40+00:00,338,400.69,0.55,,,,
2024-12-11T14:26:56+00:00,339,400.69,0.55,,,,
2024-12-11T14:27:12+00:00,340,400.69,0.54,,,,
2024-12-11T14:27:28+00:00,341,400.67,0.55,,,,
2024-12-11T14:27:44+00:00,342,400.69,0.55,,,,
2024-12-11T14:28:00+00:00,343,400.69,0.55,,,,
2024-12-11T14:28:17+00:00,344,400.70,0.54,,,,
2024-12-11T14:28:33+00:00,345,400.71,0.54,,,,
2024-12-11T14:28:49+00:00,346,400.69,0.55,,,,
2024-12-11T14:29:05+00:00,347,400.72,0.54,,,,
2024-12-11T14:29:21+00:00,348,400.72,0.54,,,,
2024-12-11T14:29:36+00:00,349,400.71,0.54,,,,
2024-12-11T14:29:52+00:00,350,400.72,0.54,,,,
2024-12-11T14:30:08+00:00,351,400.71,0.54,,,,
2024-12-11T14:30:24+00:00,352,400.73,0.55,,,,
2024-12-11T14:30:40+00:00,353,400.75,0.55,,,,
2024-12-11T14:30:56+00:00,354,400.73,0.55,,,,
2024-12-11T14:31:12+00:00,355,400.73,0.54,,,,
2024-12-11T14:31:28+00:00,356,400.72,0.56,,,,
2024-12-11T14:31:44+00:00,357,400.74,0.54,,,,
2024-12-11T14:31:59+00:00,358,400.72,0.53,,,,
2024-12-11T14:32:15+00:00,359,400.71,0.54,,,,
2024-12-11T14:32:31+00:00,360,400.71,0.54,,,,
2024-12-11T14:32:47+00:00,361,400.71,0.56,,,,
2024-12-11T14:33:03+00:00,362,400.74,0.55,,,,
2024-12-11T14:33:19+00:00,363,400.69,0.54,,,,
2024-12-11T14:33:35+00:00,364,400.69,0.53,,,,
2024-12-11T14:33:51+00:00,365,400.71,0.53,,,,
2024-12-11T14:34:07+00:00,366,400.71,0.54,,,,
2024-12-11T14:34:22+00:00,367,400.72,0.54,,,,
2024-12-11T14:34:38+00:00,368,400.75,0.54,,,,
2024-12-11T14:34:54+00:00,369,400.74,0.55,,,,
2024-12-11T14:35:10+00:00,370,400.73,0.53,,,,
2024-12-11T14:35:26+00:00,371,400.74,0.54,,,,
2024-12-11T14:35:42+00:00,372,400.72,0.54,,,,
2024-12-11T14:35:58+00:00,373,400.74,0.53,,,,
2024-12-11T14:36:14+00:00,374,400.71,0.53,,,,
2024-12-11T14:36:30+00:00,375,400.74,0.54,,,,
2024-12-11T14:36:46+00:00,376,400.74,0.54,,,,
2024-12-11T14:37:02+00:00,377,400.75,0.53,,,,
2024-12-11T14:37:17+00:00,378,400.75,0.54,,,,
2024-12-11T14:37:33+00:00,379,400.74,0.54,,,,
2024-12-11T14:37:49+00:00,380,400.73,0.54,,,,
2024-12-11T14:38:05+00:00,381,400.73,0.53,,,,
2024-12-11T14:38:21+00:00,382,400.73,0.55,,,,
2024-12-11T14:38:37+00:00,383,400.75,0.54,,,,
2024-12-11T14:38:53+00:00,384,400.74,0.53,,,,
2024-12-11T14:39:09+00:00,385,400.73,0.54,,,,
2024-12-11T14:39:25+00:00,386,400.73,0.54,,,,
2024-12-11T14:39:41+00:00,387,400.73,0.55,,,,
2024-12-11T14:39:56+00:00,388,400.72,0.54,,,,
2024-12-11T14:40:12+00:00,389,400.74,0.53,,,,
2024-12-11T14:40:28+00:00,390,400.73,0.53,,,,
2024-12-11T14:40:44+00:00,391,400.76,0.54,,,,
2024-12-11T14:41:01+00:00,392,400.75,0.55,,,,
2024-12-11T14:41:17+00:00,393,400.75,0.55,,,,
2024-12-11T14:41:33+00:00,394,400.76,0.55,,,,
2024-12-11T14:41:49+00:00,395,400.77,0.53,,,,
2024-12-11T14:42:05+00:00,396,400.77,0.53,,,,
2024-12-11T14:42:20+00:00,397,400.76,0.54,,,,
2024-12-11T14:42:36+00:00,398,400.76,0.54,,,,
2024-12-11T14:42:52+00:00,399,400.76,0.53,,,,
2024-12-11T14:43:08+00:00,400,400.78,0.54,,,,
2024-12-11T14:43:24+00:00,401,400.80,0.54,,,,
2024-12-11T14:43:40+00:00,402,400.79,0.54,,,,
2024-12-11T14:43:56+00:00,403,400.78,0.53,,,,
2024-12-11T14:44:12+00:00,404,400.79,0.54,,,,
2024-12-11T14:44:27+00:00,405,400.80,0.55,,,,
2024-12-11T14:44:43+00:00,406,400.81,0.54,,,,
2024-12-11T14:44:59+00:00,407,400.80,0.54,,,,
2024-12-11T14:45:15+00:00,408,400.83,0.54,,,,
2024-12-11T14:45:31+00:00,409,400.81,0.54,,,,
2024-12-11T14:45:47+00:00,410,400.84,0.53,,,,
2024-12-11T14:46:03+00:00,411,400.83,0.55,,,,
2024-12-11T14:46:19+00:00,412,400.85,0.54,,,,
2024-12-11T14:46:35+00:00,413,400.86,0.53,,,,
2024-12-11T14:46:50+00:00,414,400.85,0.54,,,,
2024-12-11T14:47:06+00:00,415,400.85,0.53,,,,
2024-12-11T14:47:22+00:00,416,400.90,0.54,,,,
2024-12-11T14:47:38+00:00,417,400.91,0.53,,,,
2024-12-11T14:47:54+00:00,418,400.94,0.55,,,,
2024-12-11T14:48:10+00:00,419,400.95,0.54,,,,
2024-12-11T14:48:26+00:00,420,401.02,0.54,,,,
2024-12-11T14:48:42+00:00,421,401.09,0.55,,,,
2024-12-11T14:48:58+00:00,422,401.21,0.56,,,,
2024-12-11T14:49:14+00:00,423,401.86,0.55,,,,
2024-12-11T14:49:30+00:00,424,401.87,0.54,,,,
2024-12-11T14:49:46+00:00,425,401.80,0.55,,,,
2024-12-11T14:50:01+00:00,426,401.63,0.55,,,,
2024-12-11T14:50:17+00:00,427,401.61,0.55,,,,
2024-12-11T14:50:33+00:00,428,401.59,0.54,,,,
2024-12-11T14:50:49+00:00,429,401.53,0.55,,,,
2024-12-11T14:51:05+00:00,430,401.41,0.55,,,,
2024-12-11T14:51:21+00:00,431,401.35,0.55,,,,
2024-12-11T14:51:37+00:00,432,401.27,0.54,,,,
2024-12-11T14:51:53+00:00,433,401.18,0.55,,,,
2024-12-11T14:52:09+00:00,434,401.17,0.54,,,,
2024-12-11T14:52:25+00:00,435,401.15,0.54,,,,
2024-12-11T14:52:41+00:00,436,401.15,0.55,,,,
2024-12-11T14:52:57+00:00,437,401.14,0.55,,,,
2024-12-11T14:53:13+00:00,438,401.00,0.56,,,,
2024-12-11T14:53:29+00:00,439,401.05,0.56,,,,
2024-12-11T14:53:45+00:00,440,401.05,0.54,,,,
2024-12-11T14:54:01+00:00,441,401.01,0.54,,,,
2024-12-11T14:54:16+00:00,442,401.00,0.55,,,,
2024-12-11T14:54:32+00:00,443,400.99,0.54,,,,
2024-12-11T14:54:49+00:00,444,400.96,0.54,,,,
2024-12-11T14:55:04+00:00,445,400.94,0.54,,,,
2024-12-11T14:55:20+00:00,446,400.95,0.55,,,,
2024-12-11T14:55:36+00:00,447,400.93,0.54,,,,
2024-12-11T14:55:52+00:00,448,400.93,0.54,,,,
2024-12-11T14:56:08+00:00,449,400.91,0.53,,,,
