created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-15 23:09:10+07:00,401,26.80000,78.30000,31.20000,43.30000,,
2025-06-15 23:09:59+07:00,402,26.80000,78.30000,30.90000,45.70000,,
2025-06-15 23:10:49+07:00,403,26.80000,78.30000,30.70000,45.20000,,
2025-06-15 23:12:43+07:00,404,26.80000,78.10000,30.70000,43.00000,,
2025-06-15 23:13:36+07:00,405,26.80000,78.30000,31.50000,47.20000,,
2025-06-15 23:14:27+07:00,406,26.80000,78.40000,30.90000,47.00000,17142.32227,0.74220
2025-06-15 23:15:17+07:00,407,26.80000,78.20000,31.10000,44.40000,,
2025-06-15 23:16:11+07:00,408,26.80000,78.20000,31.60000,44.00000,,
2025-06-15 23:17:02+07:00,409,26.80000,78.50000,30.60000,43.10000,,
2025-06-15 23:17:51+07:00,410,26.80000,78.60000,30.20000,41.20000,,
2025-06-15 23:18:41+07:00,411,26.80000,78.30000,29.90000,44.90000,,
2025-06-15 23:19:34+07:00,412,26.80000,78.50000,30.60000,44.20000,,
2025-06-15 23:20:25+07:00,413,26.80000,78.50000,30.60000,44.60000,,
2025-06-15 23:21:15+07:00,414,26.80000,78.30000,30.30000,44.80000,,
2025-06-15 23:22:05+07:00,415,26.80000,78.60000,29.70000,41.40000,,
2025-06-15 23:22:54+07:00,416,26.80000,78.40000,29.30000,45.00000,,
2025-06-15 23:23:44+07:00,417,26.80000,78.40000,29.90000,47.50000,,
2025-06-15 23:24:33+07:00,418,26.80000,78.50000,30.90000,44.10000,,
2025-06-15 23:25:22+07:00,419,26.80000,78.50000,30.60000,43.40000,,
2025-06-15 23:26:12+07:00,420,26.80000,78.70000,30.60000,44.50000,,
2025-06-15 23:27:01+07:00,421,26.80000,78.60000,31.70000,43.70000,,
2025-06-15 23:27:51+07:00,422,26.80000,78.50000,31.10000,45.30000,,
2025-06-15 23:28:41+07:00,423,26.80000,78.40000,31.30000,44.20000,,
2025-06-15 23:29:30+07:00,424,26.80000,78.60000,30.60000,42.30000,,
2025-06-15 23:30:20+07:00,425,26.80000,78.50000,30.10000,43.90000,,
2025-06-15 23:31:09+07:00,426,26.80000,78.50000,30.60000,43.60000,,
2025-06-15 23:31:59+07:00,427,26.80000,78.40000,31.30000,45.30000,,
2025-06-15 23:32:48+07:00,428,26.80000,78.60000,30.80000,45.20000,,
2025-06-15 23:33:38+07:00,429,26.80000,78.40000,30.80000,46.80000,,
2025-06-15 23:34:27+07:00,430,26.80000,78.80000,31.80000,49.30000,,
2025-06-15 23:35:16+07:00,431,26.80000,78.70000,31.90000,48.30000,,
2025-06-15 23:36:06+07:00,432,26.80000,78.50000,32.00000,47.40000,,
2025-06-15 23:36:56+07:00,433,26.80000,78.60000,31.40000,43.50000,,
2025-06-15 23:37:46+07:00,434,26.80000,78.50000,31.80000,46.30000,,
2025-06-15 23:38:35+07:00,435,26.80000,78.60000,33.30000,49.60000,,
2025-06-15 23:39:25+07:00,436,26.80000,78.70000,32.00000,45.60000,,
2025-06-15 23:40:14+07:00,437,26.80000,78.80000,31.30000,46.50000,,
2025-06-15 23:41:04+07:00,438,26.80000,78.90000,32.30000,47.80000,,
2025-06-15 23:41:53+07:00,439,26.80000,78.80000,31.60000,44.30000,,
2025-06-15 23:42:43+07:00,440,26.80000,78.70000,31.90000,46.90000,,
2025-06-15 23:43:35+07:00,441,26.80000,78.80000,30.80000,44.80000,,
2025-06-15 23:44:25+07:00,442,26.80000,78.40000,30.30000,44.10000,,
2025-06-15 23:45:14+07:00,443,26.80000,78.70000,30.60000,43.80000,,
2025-06-15 23:46:04+07:00,444,26.80000,78.90000,32.60000,48.80000,,
2025-06-15 23:46:53+07:00,445,26.80000,78.30000,33.60000,50.10000,,
2025-06-15 23:47:42+07:00,446,26.60000,78.50000,32.60000,48.10000,,
2025-06-15 23:48:32+07:00,447,26.50000,77.90000,33.50000,50.60000,,
2025-06-15 23:49:21+07:00,448,26.40000,77.20000,34.10000,52.50000,,
2025-06-15 23:50:11+07:00,449,26.30000,76.90000,34.00000,52.80000,,
2025-06-15 23:51:00+07:00,450,26.20000,76.60000,33.70000,52.50000,,
2025-06-15 23:51:49+07:00,451,26.00000,76.40000,33.20000,51.70000,,
2025-06-15 23:52:39+07:00,452,25.80000,76.30000,33.40000,54.50000,,
2025-06-15 23:53:00+07:00,453,25.70000,75.90000,34.10000,54.50000,,
2025-06-15 23:53:30+07:00,454,25.70000,75.70000,33.50000,51.70000,,
2025-06-15 23:54:19+07:00,455,25.70000,76.10000,34.40000,52.00000,,
2025-06-15 23:54:35+07:00,456,25.60000,75.10000,34.30000,49.90000,,
2025-06-16 11:07:01+07:00,457,25.70000,84.60000,24.20000,35.90000,,
2025-06-17 14:02:31+07:00,458,25.90000,73.60000,23.10000,32.30000,,
2025-06-17 14:03:21+07:00,459,25.90000,73.40000,25.30000,35.90000,,
2025-06-17 14:04:10+07:00,460,25.90000,72.90000,25.70000,36.20000,,
2025-06-17 14:04:59+07:00,461,25.90000,74.40000,26.60000,35.30000,,
2025-06-17 14:05:49+07:00,462,25.90000,72.80000,26.70000,36.30000,,
2025-06-17 14:06:38+07:00,463,25.90000,71.60000,26.30000,35.50000,,
2025-06-17 14:08:50+07:00,464,25.90000,71.30000,26.40000,35.10000,1.32246,402.82861
2025-06-17 14:09:40+07:00,465,25.90000,70.10000,26.20000,33.30000,1.28997,402.73026
2025-06-17 14:10:36+07:00,466,25.90000,69.70000,24.50000,32.50000,1.31978,402.81689
2025-06-17 14:11:26+07:00,467,25.90000,69.30000,24.10000,31.90000,1.32873,402.75455
2025-06-17 14:12:15+07:00,468,25.80000,69.10000,25.10000,32.00000,1.30203,402.64542
2025-06-17 14:13:05+07:00,469,25.80000,68.80000,24.70000,32.80000,1.29910,402.49850
2025-06-17 14:13:54+07:00,470,25.80000,68.50000,24.50000,31.40000,1.36808,402.36978
2025-06-17 14:14:44+07:00,471,25.90000,71.30000,23.80000,30.90000,1.28448,402.11710
2025-06-17 14:15:34+07:00,472,26.00000,73.80000,24.90000,31.60000,1.30793,402.22324
2025-06-17 14:16:23+07:00,473,26.20000,74.40000,24.50000,32.30000,1.21897,402.02173
2025-06-17 14:17:12+07:00,474,26.10000,67.40000,24.20000,29.90000,1.32276,402.11063
2025-06-17 14:18:02+07:00,475,26.00000,67.20000,102.00000,114.10000,1.31384,402.00931
2025-06-17 14:18:51+07:00,476,25.90000,69.50000,103.20000,114.20000,1.29031,401.96335
2025-06-17 14:19:41+07:00,477,26.00000,71.20000,25.90000,34.90000,1.14027,401.76373
2025-06-17 14:20:30+07:00,478,26.00000,66.80000,25.00000,32.50000,1.12975,401.48962
2025-06-17 14:21:19+07:00,479,26.00000,66.40000,24.60000,33.20000,1.17773,401.56985
2025-06-17 14:22:09+07:00,480,26.00000,66.00000,25.60000,34.60000,1.14027,401.40396
2025-06-17 14:23:02+07:00,481,26.00000,65.80000,25.80000,31.90000,1.14556,401.44507
2025-06-17 14:23:52+07:00,482,26.00000,65.60000,24.60000,33.80000,1.13500,401.48251
2025-06-17 14:24:41+07:00,483,25.90000,65.50000,24.90000,32.30000,1.13500,401.41754
2025-06-17 14:25:31+07:00,484,25.90000,65.70000,24.60000,31.20000,1.14291,401.39722
2025-06-17 14:26:20+07:00,485,25.90000,65.40000,23.30000,30.80000,1.15087,401.35291
2025-06-17 14:27:10+07:00,486,25.90000,65.20000,23.40000,32.10000,1.17232,401.29086
2025-06-17 14:28:03+07:00,487,25.80000,65.10000,23.50000,30.50000,1.04098,401.16837
2025-06-17 14:28:56+07:00,488,25.80000,65.20000,23.30000,31.60000,0.84863,401.09180
2025-06-17 14:29:47+07:00,489,25.90000,65.60000,23.50000,33.80000,1.08336,401.27213
2025-06-17 14:30:36+07:00,490,26.00000,64.90000,22.80000,29.60000,1.10636,401.24344
2025-06-17 14:31:25+07:00,491,26.00000,65.50000,30.90000,39.70000,1.12452,401.25360
2025-06-17 14:32:15+07:00,492,26.20000,66.20000,23.40000,32.10000,1.22736,401.22931
2025-06-17 14:33:06+07:00,493,26.20000,66.10000,24.50000,34.30000,1.29323,401.17221
2025-06-17 14:33:56+07:00,494,26.30000,66.30000,25.30000,32.00000,1.27289,401.20737
2025-06-17 14:34:45+07:00,495,26.40000,66.10000,24.50000,33.60000,1.36196,401.21729
2025-06-17 14:36:34+07:00,496,26.70000,68.00000,26.00000,36.00000,1.42730,401.23737
2025-06-17 14:37:27+07:00,497,26.80000,67.00000,25.80000,34.00000,1.41781,401.25565
2025-06-17 14:38:16+07:00,498,26.90000,66.00000,25.70000,35.00000,1.31088,401.18967
2025-06-17 14:39:06+07:00,499,26.90000,66.20000,25.20000,33.30000,1.33773,401.15878
2025-06-17 14:39:55+07:00,500,27.00000,66.30000,25.20000,32.80000,1.29910,401.08276
2025-06-17 14:40:45+07:00,501,27.10000,66.80000,24.90000,31.10000,1.24711,401.02988
2025-06-17 14:41:40+07:00,502,27.10000,66.80000,25.40000,32.10000,1.19409,400.99924
2025-06-17 14:42:32+07:00,503,27.20000,66.80000,24.30000,34.10000,1.24995,401.05075
2025-06-17 14:43:22+07:00,504,27.30000,67.20000,24.20000,32.00000,1.28739,401.08636
2025-06-17 14:44:12+07:00,505,27.30000,67.00000,25.50000,34.90000,1.23861,401.05075
2025-06-17 14:45:01+07:00,506,27.40000,67.30000,24.80000,34.10000,1.19135,401.04727
2025-06-17 14:45:51+07:00,507,27.40000,67.50000,24.70000,31.00000,1.26712,401.03506
2025-06-17 14:46:41+07:00,508,27.50000,67.60000,24.50000,31.80000,1.23016,401.04376
2025-06-17 14:47:30+07:00,509,27.50000,67.40000,25.00000,35.10000,1.26138,400.96609
2025-06-17 14:48:19+07:00,510,27.50000,67.60000,24.90000,32.20000,1.25280,400.98920
2025-06-17 14:49:09+07:00,511,27.60000,68.10000,25.20000,31.70000,1.23016,400.96286
2025-06-17 14:49:58+07:00,512,27.60000,68.00000,25.10000,33.10000,1.23298,400.96609
2025-06-17 14:50:54+07:00,513,27.60000,68.00000,25.20000,33.20000,1.27289,400.95312
2025-06-17 14:51:44+07:00,514,27.70000,68.10000,24.90000,32.50000,1.29031,400.97595
2025-06-17 14:52:34+07:00,515,27.70000,68.40000,24.30000,31.90000,1.31681,400.98090
2025-06-17 14:54:20+07:00,516,27.80000,68.60000,24.60000,32.70000,1.32873,400.93869
2025-06-17 14:55:09+07:00,517,27.80000,68.50000,25.30000,32.90000,1.33172,400.91818
2025-06-17 14:55:58+07:00,518,27.90000,68.50000,24.30000,32.20000,1.30793,400.90573
2025-06-17 14:56:48+07:00,519,27.90000,68.80000,24.60000,33.50000,1.27867,400.87378
2025-06-17 14:57:38+07:00,520,27.90000,69.10000,26.40000,33.70000,1.29616,400.87677
2025-06-17 14:58:27+07:00,521,27.90000,69.10000,26.30000,35.00000,1.32276,400.88736
2025-06-17 14:59:17+07:00,522,27.90000,69.50000,26.60000,34.00000,1.27000,400.92130
2025-06-17 15:00:06+07:00,523,27.90000,69.20000,28.00000,37.20000,1.29323,400.87979
2025-06-17 15:00:55+07:00,524,27.90000,69.30000,26.90000,35.10000,1.30498,400.87228
2025-06-17 15:01:45+07:00,525,27.90000,69.60000,25.30000,31.40000,1.25566,400.88281
2025-06-17 15:02:34+07:00,526,27.90000,69.80000,26.70000,33.80000,1.20786,400.84860
2025-06-17 15:03:24+07:00,527,27.90000,69.90000,28.00000,37.50000,1.22736,400.87378
2025-06-17 15:04:13+07:00,528,28.00000,70.00000,26.90000,35.60000,1.19958,400.81979
2025-06-17 15:05:03+07:00,529,28.00000,70.00000,27.30000,35.30000,1.24144,400.82690
2025-06-17 15:05:52+07:00,530,28.00000,70.10000,27.60000,34.60000,1.24711,400.84714
2025-06-17 15:06:42+07:00,531,28.00000,70.10000,27.00000,35.00000,1.19683,400.83121
2025-06-17 15:07:31+07:00,532,28.00000,70.10000,28.00000,36.00000,1.22176,400.81696
2025-06-17 15:08:21+07:00,533,28.00000,70.20000,27.60000,35.70000,1.27289,400.78766
2025-06-17 15:09:13+07:00,534,27.90000,70.30000,27.20000,36.80000,1.31516,402.83102
2025-06-17 15:10:02+07:00,535,27.90000,70.60000,26.20000,33.00000,1.31217,402.81625
2025-06-17 15:10:52+07:00,536,27.90000,70.70000,26.80000,36.90000,1.33926,402.80154
2025-06-17 15:12:01+07:00,537,27.90000,70.80000,26.20000,33.90000,1.35609,402.70502
2025-06-17 15:12:50+07:00,538,27.90000,71.10000,25.70000,32.30000,1.33783,402.85104
2025-06-17 15:13:40+07:00,539,27.90000,71.20000,26.40000,34.90000,1.31677,402.84113
