created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 13:52:44+07:00,29.2,59.7,13.9,15.5,0.36054,403.07278
2025-06-23 13:53:36+07:00,29.2,58.2,13.2,15.7,0.34086,403.13834
2025-06-23 13:55:18+07:00,29.2,57.4,13.0,14.5,0.342,403.23874
2025-06-23 13:56:08+07:00,29.2,57.6,14.0,16.4,0.35234,403.19827
2025-06-23 13:56:57+07:00,29.1,58.4,13.8,15.6,0.36292,403.05331
2025-06-23 13:57:47+07:00,29.2,58.9,14.4,18.0,0.3231,403.07278
2025-06-23 13:58:36+07:00,29.1,58.1,13.0,14.6,0.3071,403.09885
2025-06-23 13:59:26+07:00,29.1,57.5,13.0,14.6,0.33189,402.98285
2025-06-23 14:00:15+07:00,29.0,57.3,13.7,15.4,0.35002,403.11197
2025-06-23 14:01:05+07:00,29.1,58.0,14.2,15.9,0.342,403.12512
2025-06-23 14:01:54+07:00,29.2,58.3,13.3,14.8,0.34314,403.11197
2025-06-23 14:02:44+07:00,29.2,56.9,12.0,14.4,0.342,403.13834
2025-06-23 14:03:33+07:00,29.2,57.1,13.5,15.1,0.3231,403.35562
2025-06-23 14:04:23+07:00,29.2,56.8,13.5,15.9,0.31556,402.97015
2025-06-23 14:05:12+07:00,29.2,56.9,12.6,15.5,0.32747,403.05978
2025-06-23 14:06:03+07:00,29.2,56.4,12.2,14.6,0.342,403.00192
2025-06-23 14:06:53+07:00,29.2,54.5,11.6,14.1,0.3177,402.99554
2025-06-23 14:07:42+07:00,29.2,54.5,11.2,13.0,0.34771,403.11197
2025-06-23 14:08:31+07:00,29.2,53.8,11.4,13.0,0.33189,403.08578
2025-06-23 14:09:21+07:00,29.2,54.0,11.9,13.5,0.34428,403.02753
2025-06-23 14:10:10+07:00,29.3,54.6,12.0,14.3,0.33748,403.04041
2025-06-23 14:11:00+07:00,29.3,55.4,11.5,13.9,0.35467,403.21844
2025-06-23 14:11:50+07:00,29.3,55.1,10.8,12.9,0.34428,403.11853
2025-06-23 14:12:39+07:00,29.2,54.2,11.4,14.6,0.31985,403.16486
2025-06-23 14:13:29+07:00,29.2,55.6,11.0,12.6,0.34771,402.97015
2025-06-23 14:14:18+07:00,29.2,55.1,11.3,14.2,0.32638,403.11853
2025-06-23 14:15:07+07:00,29.1,54.8,12.1,14.0,0.3386,402.90121
2025-06-23 14:15:57+07:00,29.1,55.5,12.0,14.1,0.29984,403.02112
2025-06-23 14:16:46+07:00,29.1,55.6,12.4,13.9,0.34314,402.9892
2025-06-23 14:17:36+07:00,29.1,55.5,11.9,13.4,0.35118,403.12512
2025-06-23 14:18:26+07:00,29.2,55.1,10.8,12.4,0.33078,403.05978
2025-06-23 14:19:15+07:00,29.1,55.2,12.1,13.5,0.33412,403.07928
2025-06-23 14:20:05+07:00,29.2,56.1,12.1,15.0,0.32093,403.11853
2025-06-23 14:20:54+07:00,29.2,55.9,12.6,14.3,0.30293,403.11197
2025-06-23 14:21:43+07:00,29.2,55.2,13.1,14.9,0.33524,402.9765
2025-06-23 14:22:33+07:00,29.2,56.2,13.0,16.6,0.34887,403.09885
2025-06-23 14:23:23+07:00,29.3,56.7,12.7,14.2,0.32093,403.02112
2025-06-23 14:24:12+07:00,29.2,56.4,12.5,14.1,0.36649,403.05331
2025-06-23 14:25:04+07:00,29.2,56.3,11.6,15.2,0.33189,402.94495
2025-06-23 14:25:54+07:00,29.2,55.1,11.9,14.0,0.34428,403.08578
2025-06-23 14:26:43+07:00,29.2,55.9,12.4,14.1,0.34657,403.07278
2025-06-23 14:27:33+07:00,29.2,55.7,12.1,15.5,0.342,403.07928
2025-06-23 14:28:23+07:00,29.2,55.3,11.7,14.2,0.35701,402.98285
2025-06-23 14:29:13+07:00,29.2,54.7,12.9,14.4,0.31663,402.98285
2025-06-23 14:30:02+07:00,29.2,55.4,11.7,13.5,0.3701,402.9324
2025-06-23 14:30:52+07:00,29.1,54.3,10.5,12.1,0.33189,402.89502
2025-06-23 14:31:45+07:00,29.1,54.3,11.8,13.6,0.34314,403.11197
2025-06-23 14:32:38+07:00,29.0,55.0,11.0,12.2,0.342,403.06628
2025-06-23 14:33:28+07:00,29.0,54.5,12.1,14.7,0.32857,403.00192
2025-06-23 14:34:18+07:00,29.0,54.5,12.3,13.8,0.3177,402.96384
2025-06-23 14:35:07+07:00,29.0,55.1,12.3,13.9,0.33189,403.01471
2025-06-23 14:35:56+07:00,29.1,54.4,11.6,13.0,0.31985,403.13834
2025-06-23 14:36:48+07:00,29.1,54.9,13.1,15.0,0.35002,402.9324
2025-06-23 14:37:38+07:00,29.0,56.0,12.7,15.5,0.32968,403.04684
2025-06-23 14:38:27+07:00,29.0,55.1,12.8,16.9,0.32747,403.13834
2025-06-23 14:39:17+07:00,29.0,55.0,13.6,16.3,0.36292,403.1582
2025-06-23 14:40:07+07:00,29.0,56.1,12.8,15.6,0.32419,403.00192
2025-06-23 14:40:56+07:00,29.1,54.5,12.8,15.7,0.32419,403.07278
2025-06-23 14:41:46+07:00,29.1,54.9,12.9,14.5,0.333,403.1582
2025-06-23 14:42:35+07:00,29.1,56.1,13.1,18.5,0.35002,403.18488
2025-06-23 14:43:24+07:00,29.0,56.4,12.3,18.3,0.35118,403.00192
2025-06-23 14:44:14+07:00,29.0,55.6,12.8,15.7,0.342,402.99554
2025-06-23 14:45:04+07:00,28.9,55.6,12.9,15.6,0.33973,403.14493
2025-06-23 14:45:54+07:00,28.9,56.2,13.4,15.0,0.33189,403.04041
2025-06-23 14:46:43+07:00,28.9,56.6,13.5,16.6,0.33973,403.06628
2025-06-23 14:47:32+07:00,28.9,56.8,13.6,15.2,0.3071,403.12512
2025-06-23 14:48:25+07:00,28.8,58.0,15.3,17.1,0.33524,403.15155
2025-06-23 14:49:15+07:00,28.9,59.4,14.2,17.4,0.31985,402.90121
2025-06-23 14:50:04+07:00,28.9,58.7,14.3,17.3,0.3177,402.98285
2025-06-23 14:50:54+07:00,28.9,58.5,15.3,17.3,0.35701,403.07278
2025-06-23 14:51:43+07:00,28.9,58.7,14.6,16.3,0.33412,403.33475
2025-06-23 14:52:33+07:00,28.9,58.8,14.2,16.6,0.30087,403.17819
2025-06-23 14:53:22+07:00,28.9,59.1,14.6,16.8,0.32419,402.95123
2025-06-23 14:54:12+07:00,28.9,59.2,15.3,17.6,0.33412,403.04041
2025-06-23 14:55:01+07:00,28.8,60.2,15.7,19.8,0.34086,403.13834
2025-06-23 14:55:51+07:00,28.9,60.5,16.2,19.3,0.33189,402.98285
2025-06-23 14:56:40+07:00,28.9,60.3,16.0,18.8,0.2907,402.99554
2025-06-23 14:57:30+07:00,28.8,60.7,16.2,18.1,0.33412,403.14493
2025-06-23 14:58:19+07:00,28.8,60.6,16.2,18.3,0.32968,403.1582
2025-06-23 14:59:08+07:00,28.8,60.9,15.4,17.3,0.33636,402.89502
2025-06-23 15:00:01+07:00,28.8,60.5,15.0,19.0,0.32857,403.01471
2025-06-23 15:00:51+07:00,28.8,60.4,16.6,18.6,0.3019,403.17819
2025-06-23 15:01:41+07:00,28.7,60.4,17.5,20.3,0.32093,403.08578
2025-06-23 15:02:30+07:00,28.7,61.7,16.5,19.6,0.33524,403.05978
2025-06-23 15:03:20+07:00,28.7,60.9,17.4,21.6,0.31556,403.05978
2025-06-23 15:04:09+07:00,28.7,62.5,17.0,19.0,0.342,402.9324
2025-06-23 15:05:01+07:00,28.7,61.2,17.3,20.8,0.33748,403.20499
2025-06-23 15:05:50+07:00,28.7,61.8,17.8,20.5,0.32747,403.07928
2025-06-23 15:06:39+07:00,28.7,62.0,17.4,19.7,0.34428,403.06628
2025-06-23 15:07:29+07:00,28.7,62.3,18.0,21.5,0.33636,403.18488
2025-06-23 15:08:18+07:00,28.7,62.7,18.3,22.4,0.32419,403.15155
2025-06-23 15:09:08+07:00,28.7,63.3,18.3,23.6,0.32093,403.17151
2025-06-23 15:09:57+07:00,28.8,63.8,17.3,21.0,0.33524,403.03397
2025-06-23 15:10:47+07:00,28.8,61.4,17.1,21.8,0.33973,403.05978
2025-06-23 15:11:36+07:00,28.7,62.2,17.2,19.8,0.33078,403.2117
2025-06-23 15:12:26+07:00,28.7,62.1,17.1,19.9,0.36769,403.04684
2025-06-23 15:13:16+07:00,28.7,62.1,17.5,20.3,0.33189,403.12512
2025-06-23 15:14:05+07:00,28.7,63.0,17.5,21.2,0.31877,402.98285
2025-06-23 15:14:55+07:00,28.7,62.1,17.0,21.6,0.3535,403.17151
2025-06-23 15:15:44+07:00,28.7,62.5,17.3,20.3,0.342,403.19827
2025-06-23 15:16:34+07:00,28.6,61.9,17.6,20.8,0.33189,403.18488
2025-06-23 15:17:23+07:00,28.6,62.2,17.3,20.4,0.34428,403.29333
2025-06-23 15:18:13+07:00,28.6,62.4,18.1,21.0,0.35701,403.09232
2025-06-23 15:19:02+07:00,28.5,62.1,17.4,20.4,0.31877,403.07278
2025-06-23 15:19:52+07:00,28.5,62.8,18.8,22.1,0.34086,403.24551
2025-06-23 15:20:41+07:00,28.6,63.1,18.0,21.6,0.33636,403.14493
2025-06-23 15:21:33+07:00,28.6,62.9,18.0,26.6,0.3386,403.13834
2025-06-23 15:22:23+07:00,28.6,63.4,19.0,23.1,0.33973,403.10541
2025-06-23 15:23:13+07:00,28.5,63.0,19.0,21.3,0.33748,403.17151
2025-06-23 15:24:03+07:00,28.4,63.4,18.7,22.5,0.34542,403.05978
2025-06-23 15:24:53+07:00,28.4,64.2,19.1,21.7,0.36173,403.19156
2025-06-23 15:25:42+07:00,28.4,64.3,19.3,23.0,0.31342,403.18488
2025-06-23 15:26:32+07:00,28.4,64.6,20.4,23.1,0.35936,403.10541
2025-06-23 15:27:21+07:00,28.4,65.3,20.3,23.3,0.3113,403.23874
2025-06-23 15:28:11+07:00,28.4,65.6,20.5,25.3,0.35002,403.2117
2025-06-23 15:29:01+07:00,28.3,65.6,21.5,24.9,0.3386,403.07278
2025-06-23 15:29:50+07:00,28.3,66.4,22.4,27.4,0.37985,403.17151
2025-06-23 15:30:39+07:00,28.3,66.9,22.2,25.5,0.3113,403.3002
2025-06-23 15:31:29+07:00,28.2,67.4,24.9,29.7,0.31985,403.32089
2025-06-23 15:32:18+07:00,28.3,68.4,21.9,27.7,0.33748,403.24551
2025-06-23 15:33:07+07:00,28.3,66.9,22.6,26.5,0.32202,403.24551
2025-06-23 15:34:01+07:00,28.3,67.0,21.8,26.8,0.34428,403.25912
2025-06-23 15:34:50+07:00,28.2,67.2,22.3,27.7,0.33636,403.17819
2025-06-23 15:35:40+07:00,28.3,66.9,20.9,26.8,0.32419,403.1582
2025-06-23 15:36:30+07:00,28.2,67.1,20.9,25.9,0.35118,403.20499
2025-06-23 15:37:21+07:00,28.2,66.5,21.3,25.6,0.3535,403.05978
2025-06-23 15:38:10+07:00,28.2,66.6,22.6,29.2,0.32857,403.16486
2025-06-23 15:39:00+07:00,28.2,67.0,22.0,26.2,0.32528,403.19156
2025-06-23 15:39:49+07:00,28.2,67.7,21.9,27.9,0.342,403.3071
2025-06-23 15:40:42+07:00,28.3,68.1,22.5,27.7,0.33636,403.24551
2025-06-23 15:41:34+07:00,28.3,66.8,23.7,30.3,0.3386,403.14493
2025-06-23 15:42:29+07:00,28.3,68.4,23.4,27.9,0.3535,403.25232
2025-06-23 15:43:23+07:00,28.3,67.7,23.5,28.1,0.3177,403.06628
2025-06-23 15:44:13+07:00,28.2,68.4,22.8,28.9,0.34657,403.26593
2025-06-23 15:45:12+07:00,28.2,68.7,24.3,29.6,0.34771,403.25232
2025-06-23 15:46:03+07:00,28.2,68.6,22.7,28.0,0.333,403.23874
2025-06-23 15:46:52+07:00,28.1,68.3,22.9,28.7,0.33078,403.29333
2025-06-23 15:47:41+07:00,28.1,68.8,22.0,28.1,0.36411,403.18488
2025-06-23 15:48:31+07:00,28.1,68.3,24.3,29.9,0.35936,403.25232
2025-06-23 15:49:20+07:00,28.1,68.7,23.4,30.7,0.30501,403.25912
2025-06-23 15:50:10+07:00,28.2,68.8,23.5,28.4,0.35701,403.23874
2025-06-23 15:51:00+07:00,28.1,69.1,23.9,29.0,0.35701,403.22519
2025-06-23 15:51:50+07:00,28.1,69.2,24.1,31.4,0.35936,403.21844
2025-06-23 15:52:43+07:00,28.1,69.1,24.6,29.7,0.38854,403.37659
2025-06-23 15:53:32+07:00,28.1,69.2,24.0,29.7,0.3386,403.25912
2025-06-23 15:54:21+07:00,28.1,69.5,23.4,27.2,0.30605,403.24551
2025-06-23 15:55:11+07:00,28.1,69.2,23.6,28.3,0.35936,403.27277
2025-06-23 15:56:01+07:00,28.2,69.0,23.9,27.9,0.3653,403.2117
2025-06-23 15:56:50+07:00,28.2,69.5,24.5,30.9,0.36173,403.20499
2025-06-23 15:57:39+07:00,28.2,69.5,26.0,32.1,0.35584,403.18488
2025-06-23 15:58:29+07:00,28.3,69.5,26.0,31.1,0.33973,403.24551
2025-06-23 15:59:19+07:00,28.3,69.8,24.4,28.7,0.3535,403.21844
2025-06-23 16:00:08+07:00,28.3,69.5,26.0,35.1,0.33973,403.17819
2025-06-23 16:00:58+07:00,28.3,69.8,25.2,31.8,0.31877,403.18488
2025-06-23 16:01:47+07:00,28.3,69.7,25.2,31.0,0.34086,403.23196
2025-06-23 16:02:36+07:00,28.3,69.6,25.8,30.9,0.35118,403.26593
2025-06-23 16:03:29+07:00,28.3,69.9,26.1,31.4,0.3535,403.21844
2025-06-23 16:04:18+07:00,28.3,69.9,26.6,31.3,0.35936,403.19827
2025-06-23 16:05:08+07:00,28.3,70.4,25.2,30.3,0.36769,403.16486
2025-06-23 16:05:57+07:00,28.3,69.9,26.3,32.6,0.35234,403.3002
2025-06-23 16:06:47+07:00,28.3,70.4,26.8,31.4,0.34542,403.25232
2025-06-23 16:07:37+07:00,28.4,70.9,28.8,32.3,0.3535,403.10541
2025-06-23 16:08:26+07:00,28.5,71.0,29.1,35.1,0.35584,403.19827
2025-06-23 16:09:16+07:00,28.5,70.7,27.0,32.4,0.36173,403.2117
2025-06-23 16:10:05+07:00,28.5,69.9,26.9,33.1,0.34887,403.16486
2025-06-23 16:10:55+07:00,28.4,69.2,27.4,33.0,0.35701,403.09232
2025-06-23 16:11:45+07:00,28.3,69.7,26.1,32.9,0.35936,403.23874
2025-06-23 16:12:34+07:00,28.3,70.1,26.5,33.6,0.3535,403.19827
2025-06-23 16:13:24+07:00,28.3,70.5,27.0,33.7,0.36411,403.25912
2025-06-23 16:14:13+07:00,28.3,70.3,27.4,32.3,0.36054,403.16486
2025-06-23 16:15:03+07:00,28.2,70.9,26.3,31.5,0.35701,403.3696
2025-06-23 16:15:52+07:00,28.2,71.4,28.0,33.9,0.32528,403.34171
2025-06-23 16:16:42+07:00,28.2,71.3,26.3,33.1,0.342,403.33475
2025-06-23 16:17:31+07:00,28.1,70.5,26.1,34.4,0.32419,403.3002
2025-06-23 16:18:24+07:00,28.1,70.7,26.2,34.8,0.34657,403.37659
2025-06-23 16:19:14+07:00,28.1,70.7,27.3,33.0,0.35002,403.17151
2025-06-23 16:20:03+07:00,28.1,71.3,26.9,32.2,0.40508,403.16486
2025-06-23 16:20:57+07:00,28.1,71.5,26.9,33.1,0.3689,403.29333
2025-06-23 16:21:47+07:00,28.1,71.1,26.9,33.1,0.35819,403.29333
2025-06-23 16:22:36+07:00,28.1,71.7,27.2,33.6,0.37131,403.37659
2025-06-23 16:23:26+07:00,28.1,71.4,27.5,33.3,0.35701,403.314
2025-06-23 16:24:15+07:00,28.1,71.2,26.2,31.9,0.34771,403.23874
2025-06-23 16:25:05+07:00,28.0,70.8,26.6,32.5,0.35118,403.19156
2025-06-23 16:25:54+07:00,28.0,70.7,27.4,33.1,0.36054,403.3071
2025-06-23 16:26:43+07:00,28.0,71.9,27.5,32.8,0.35701,403.14493
2025-06-23 16:27:33+07:00,28.0,71.4,27.4,32.2,0.33973,403.29333
2025-06-23 16:28:22+07:00,28.0,71.3,29.0,38.6,0.342,403.25912
2025-06-23 16:29:12+07:00,28.0,71.6,28.0,35.4,0.37495,403.3002
2025-06-23 16:30:01+07:00,28.0,71.4,28.6,34.6,0.34428,403.27277
2025-06-23 16:30:53+07:00,28.0,71.4,28.3,35.4,0.32528,403.17819
2025-06-23 16:31:43+07:00,28.0,71.5,29.9,40.1,0.3689,403.26593
2025-06-23 16:32:32+07:00,28.0,71.6,28.3,35.9,0.36769,403.3071
2025-06-23 16:33:21+07:00,28.0,71.7,29.0,36.2,0.37617,403.27277
2025-06-23 16:34:11+07:00,28.0,71.9,36.4,44.8,0.3701,403.40472
2025-06-23 16:35:00+07:00,28.0,72.1,32.1,40.3,0.35234,403.40472
2025-06-23 16:35:49+07:00,28.0,71.6,31.3,39.2,0.37495,403.43304
2025-06-23 16:36:39+07:00,28.0,71.5,31.0,38.2,0.37131,403.53363
2025-06-23 16:37:29+07:00,28.0,71.6,33.0,41.2,0.3653,403.39767
2025-06-23 16:38:18+07:00,28.0,71.7,31.0,39.6,0.37739,403.41177
2025-06-23 16:40:01+07:00,27.9,71.9,32.9,41.9,0.38356,403.26593
2025-06-23 16:40:51+07:00,27.9,72.7,32.7,42.1,0.37617,403.41177
2025-06-23 16:41:47+07:00,28.0,72.3,35.1,42.0,0.3689,403.37659
2025-06-23 16:42:36+07:00,28.0,72.4,43.8,51.9,0.38854,403.43304
2025-06-23 16:43:26+07:00,28.0,72.8,34.1,42.7,0.3848,403.49744
2025-06-23 16:44:15+07:00,28.0,71.5,32.6,40.2,0.38979,403.44727
2025-06-23 16:45:05+07:00,27.9,71.4,32.0,39.3,0.34657,403.45438
2025-06-23 16:45:54+07:00,27.9,71.3,34.9,43.8,0.3689,403.3696
2025-06-23 16:46:43+07:00,27.8,72.1,37.2,42.5,0.37739,403.19156
2025-06-23 16:47:33+07:00,27.8,71.1,33.4,38.6,0.36173,403.41177
2025-06-23 16:48:22+07:00,27.8,71.2,31.0,36.8,0.37985,403.37659
2025-06-23 16:49:12+07:00,27.8,71.5,29.6,35.5,0.37252,403.39062
2025-06-23 16:50:02+07:00,27.8,71.2,29.3,34.3,0.38854,403.37659
2025-06-23 16:50:51+07:00,27.8,71.5,29.7,36.3,0.36649,403.314
2025-06-23 16:51:41+07:00,27.9,71.6,28.9,33.9,0.36649,403.41177
2025-06-23 16:52:30+07:00,27.8,71.4,29.2,35.1,0.37617,403.46869
2025-06-23 16:53:20+07:00,27.9,72.1,29.7,37.2,0.37985,403.53363
2025-06-23 16:54:09+07:00,27.9,72.0,29.6,38.2,0.37862,403.39767
2025-06-23 16:54:59+07:00,27.9,71.6,30.0,36.9,0.38854,403.3696
2025-06-23 16:55:48+07:00,27.9,71.4,28.7,35.5,0.39484,403.25912
2025-06-23 16:56:38+07:00,27.8,71.0,27.7,34.9,0.37131,403.35562
2025-06-23 16:57:27+07:00,27.8,70.8,29.0,34.4,0.37985,403.38361
2025-06-23 16:58:17+07:00,27.8,71.2,29.2,35.6,0.35584,403.33475
2025-06-23 16:59:06+07:00,27.8,70.8,28.6,34.6,0.37617,403.35562
2025-06-23 16:59:56+07:00,27.8,70.8,27.0,36.2,0.36292,403.314
2025-06-23 17:00:45+07:00,27.8,70.4,27.7,33.3,0.36292,403.3071
2025-06-23 17:01:35+07:00,27.7,69.9,28.7,35.0,0.36769,403.41885
2025-06-23 17:02:24+07:00,27.6,70.3,29.6,35.7,0.37985,403.21844
2025-06-23 17:03:13+07:00,27.6,70.8,27.4,34.4,0.3535,403.33475
2025-06-23 17:04:03+07:00,27.6,70.1,27.5,33.3,0.37862,403.35562
2025-06-23 17:04:53+07:00,27.6,70.1,28.0,32.9,0.3689,403.09232
2025-06-23 17:05:42+07:00,27.6,70.9,27.0,35.8,0.3653,403.33475
2025-06-23 17:06:31+07:00,27.6,70.4,28.5,34.5,0.3535,403.2796
2025-06-23 17:07:25+07:00,27.5,70.9,28.4,33.1,0.37739,403.24551
2025-06-23 17:08:15+07:00,27.5,70.9,28.8,36.1,0.36173,403.33475
2025-06-23 17:09:04+07:00,27.6,71.3,28.3,33.1,0.37862,403.34171
2025-06-23 17:09:53+07:00,27.6,70.6,29.1,34.1,0.34428,403.39062
2025-06-23 17:10:43+07:00,27.6,70.5,27.6,33.4,0.38356,403.23196
2025-06-23 17:11:32+07:00,27.6,70.8,29.8,36.8,0.35584,403.20499
2025-06-23 17:12:22+07:00,27.6,71.2,28.6,35.3,0.36769,403.35562
2025-06-23 17:13:11+07:00,27.5,71.2,28.3,35.2,0.35701,403.314
2025-06-23 17:14:01+07:00,27.5,71.5,29.2,36.2,0.35936,403.314
2025-06-23 17:14:50+07:00,27.4,71.6,29.0,35.2,0.36292,403.32089
2025-06-23 17:15:39+07:00,27.4,71.5,29.3,35.6,0.38108,403.44727
2025-06-23 17:16:29+07:00,27.4,71.5,28.6,34.5,0.37617,403.46869
2025-06-23 17:17:18+07:00,27.4,71.6,27.1,34.1,0.37373,403.46869
2025-06-23 17:18:08+07:00,27.4,70.7,27.5,33.0,0.37617,403.44727
2025-06-23 17:18:57+07:00,27.4,70.6,27.3,31.3,0.38232,403.38361
2025-06-23 17:19:47+07:00,27.4,70.9,27.4,34.1,0.37739,403.44012
2025-06-23 17:20:36+07:00,27.4,69.9,27.7,34.4,0.38979,403.46152
2025-06-23 17:21:26+07:00,27.4,70.1,29.4,35.5,0.39357,403.3696
2025-06-23 17:22:15+07:00,27.4,70.9,28.7,37.6,0.3848,403.42593
2025-06-23 17:23:04+07:00,27.4,70.9,29.8,37.2,0.38604,403.3696
2025-06-23 17:23:54+07:00,27.4,71.0,29.1,35.9,0.37862,403.19156
2025-06-23 17:24:44+07:00,27.4,71.4,27.7,33.5,0.36173,403.3002
2025-06-23 17:25:34+07:00,27.4,70.9,28.7,34.5,0.40122,403.41177
2025-06-23 17:26:23+07:00,27.4,70.5,28.7,34.7,0.38356,403.32782
2025-06-23 17:27:13+07:00,27.3,70.7,28.8,35.4,0.39357,403.29333
2025-06-23 17:28:02+07:00,27.3,71.0,28.2,36.3,0.37252,403.3002
2025-06-23 17:28:52+07:00,27.2,71.2,30.3,38.8,0.38356,403.3071
2025-06-23 17:29:41+07:00,27.3,71.4,30.1,38.1,0.36411,403.3002
2025-06-23 17:30:30+07:00,27.2,71.5,30.1,37.5,0.36173,403.3071
2025-06-23 17:31:20+07:00,27.3,71.7,31.3,40.8,0.3701,403.28647
2025-06-23 17:32:13+07:00,27.4,71.9,31.2,38.9,0.35936,403.34866
2025-06-23 17:33:03+07:00,27.3,71.7,32.1,41.4,0.3848,403.39062
2025-06-23 17:34:00+07:00,27.4,72.1,32.2,39.9,0.38854,403.36261
2025-06-23 17:34:53+07:00,27.4,71.9,32.1,39.2,0.37131,403.34866
2025-06-23 17:35:43+07:00,27.3,72.0,31.8,41.3,0.38232,403.39062
2025-06-23 17:36:36+07:00,27.3,71.7,32.0,40.4,0.3848,403.43304
2025-06-23 17:37:25+07:00,27.3,71.6,31.8,41.4,0.37373,403.59952
2025-06-23 17:38:15+07:00,27.3,71.9,32.1,38.6,0.38108,403.44727
2025-06-23 17:39:04+07:00,27.3,71.3,32.2,40.3,0.38979,403.41177
2025-06-23 17:39:54+07:00,27.3,71.2,31.2,38.5,0.37252,403.37659
2025-06-23 17:40:43+07:00,27.2,71.2,31.7,38.6,0.39231,403.40472
2025-06-23 17:41:33+07:00,27.2,71.1,33.5,41.9,0.36173,403.34866
2025-06-23 17:42:22+07:00,27.2,71.7,33.2,43.9,0.38979,403.37659
2025-06-23 17:43:12+07:00,27.3,72.1,32.1,40.4,0.38979,403.34866
2025-06-23 17:44:01+07:00,27.3,71.6,34.1,44.1,0.38854,403.3696
2025-06-23 17:44:51+07:00,27.3,71.3,33.9,43.1,0.36292,403.41177
2025-06-23 17:45:40+07:00,27.3,71.8,33.4,40.8,0.36173,403.46152
2025-06-23 17:46:30+07:00,27.3,71.3,35.0,44.0,0.37617,403.314
2025-06-23 17:47:19+07:00,27.3,71.7,33.8,45.3,0.3848,403.32782
2025-06-23 17:48:08+07:00,27.3,71.4,35.4,46.3,0.35234,403.2796
2025-06-23 17:48:58+07:00,27.3,72.0,36.4,43.2,0.39231,403.39767
2025-06-23 17:49:47+07:00,27.3,71.6,34.8,46.3,0.37495,403.36261
2025-06-23 17:50:37+07:00,27.3,71.4,35.1,44.2,0.37985,403.48303
2025-06-23 17:51:26+07:00,27.3,71.3,34.3,42.3,0.38729,403.39062
2025-06-23 17:52:16+07:00,27.3,71.5,33.0,44.0,0.37862,403.42593
2025-06-23 17:53:05+07:00,27.3,71.1,35.0,42.8,0.38108,403.39767
2025-06-23 17:53:55+07:00,27.3,71.2,35.5,44.9,0.37495,403.34171
2025-06-23 17:54:47+07:00,27.3,71.6,33.6,45.3,0.39994,403.36261
2025-06-23 17:55:37+07:00,27.3,71.4,35.7,45.6,0.3848,403.48303
2025-06-23 17:56:26+07:00,27.4,71.8,36.4,46.5,0.37862,403.40472
2025-06-23 17:57:16+07:00,27.4,72.1,33.9,42.0,0.3848,403.49744
2025-06-23 17:58:08+07:00,27.3,71.2,34.7,41.2,0.39357,403.41177
2025-06-23 17:58:58+07:00,27.4,71.4,35.2,42.2,0.40379,403.44012
2025-06-23 17:59:47+07:00,27.4,71.2,34.5,42.3,0.34887,403.43304
2025-06-23 18:00:36+07:00,27.4,71.5,35.8,45.2,0.3848,403.39062
2025-06-23 18:01:26+07:00,27.3,71.4,35.6,42.8,0.42083,403.44727
2025-06-23 18:02:15+07:00,27.3,71.6,34.8,43.5,0.39484,403.34171
2025-06-23 18:03:05+07:00,27.4,71.7,35.2,44.3,0.3848,403.34866
2025-06-23 18:03:54+07:00,27.4,71.2,35.4,43.0,0.39611,403.46869
2025-06-23 18:04:44+07:00,27.3,71.4,34.7,44.9,0.39105,403.314
