created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 07:26:43+07:00,25.3,81.0,66.7,84.9,0.57113,403.42593
2025-06-21 07:27:32+07:00,25.4,81.2,67.5,93.4,0.54142,403.40472
2025-06-21 07:28:22+07:00,25.4,81.4,69.7,94.1,0.56777,403.42593
2025-06-21 07:29:11+07:00,25.3,81.6,67.6,87.2,0.57621,403.49744
2025-06-21 07:30:00+07:00,25.2,81.8,72.3,96.0,0.54955,403.46152
2025-06-21 07:30:53+07:00,25.2,82.0,71.7,90.8,0.58991,403.58478
2025-06-21 07:31:43+07:00,25.2,82.2,69.2,91.3,0.57961,403.54089
2025-06-21 07:33:24+07:00,25.2,82.4,75.0,101.6,0.58131,403.65146
2025-06-21 07:34:14+07:00,25.1,82.3,76.5,103.6,0.50215,403.54819
2025-06-21 07:35:03+07:00,25.2,82.2,79.0,106.3,0.57282,403.57745
2025-06-21 07:35:53+07:00,25.3,82.0,81.8,109.9,0.58131,403.62912
2025-06-21 07:36:43+07:00,25.2,82.2,76.0,99.8,0.58474,403.61429
2025-06-21 07:37:32+07:00,25.2,82.2,79.1,109.6,0.57791,403.63657
2025-06-21 07:38:21+07:00,25.4,81.9,80.5,114.0,0.58818,403.50464
2025-06-21 07:39:11+07:00,25.5,81.8,81.1,107.7,0.6021,403.59952
2025-06-21 07:40:00+07:00,25.5,81.7,84.5,116.9,0.58991,403.51187
2025-06-21 07:40:50+07:00,25.4,81.8,87.5,114.9,0.60562,403.62912
2025-06-21 07:41:39+07:00,25.5,81.8,87.9,119.6,0.61093,403.65894
2025-06-21 07:42:29+07:00,25.5,81.9,90.3,122.6,0.62707,403.58478
2025-06-21 07:43:18+07:00,25.4,82.2,89.5,119.0,0.63071,403.6889
2025-06-21 07:44:07+07:00,25.4,82.1,87.6,114.0,0.6021,403.83411
2025-06-21 07:44:59+07:00,25.4,82.2,85.4,114.3,0.61449,403.70398
2025-06-21 07:45:49+07:00,25.5,81.6,93.8,121.6,0.65472,403.69644
2025-06-21 07:46:41+07:00,25.4,82.1,88.6,118.2,0.63802,403.83411
2025-06-21 07:47:30+07:00,25.4,82.4,86.6,111.6,0.57791,404.00793
2025-06-21 07:48:20+07:00,25.4,82.4,90.0,120.5,0.58818,403.76477
2025-06-21 07:49:09+07:00,25.4,82.3,88.2,117.7,0.62526,403.72668
2025-06-21 07:49:59+07:00,25.3,82.5,90.5,115.9,0.61449,403.73428
2025-06-21 07:50:48+07:00,25.2,82.8,90.1,114.4,0.61986,403.69644
2025-06-21 07:51:37+07:00,25.2,82.9,86.6,114.7,0.59337,403.74951
2025-06-21 07:52:28+07:00,25.1,83.1,86.5,112.3,0.6021,403.65894
2025-06-21 07:53:17+07:00,25.0,83.4,87.5,117.9,0.61093,403.78009
2025-06-21 07:54:06+07:00,25.1,82.9,84.6,106.2,0.59685,403.78009
2025-06-21 07:55:01+07:00,25.2,82.8,87.1,113.1,0.60915,403.70398
2025-06-21 07:57:44+07:00,25.3,82.7,87.4,113.9,0.6021,403.6814
2025-06-21 07:58:34+07:00,25.3,82.7,87.5,115.3,0.54955,403.57745
2025-06-21 07:59:23+07:00,25.4,82.5,92.9,120.5,0.60386,403.6814
2025-06-21 08:00:12+07:00,25.4,82.5,90.6,119.2,0.65098,403.81088
2025-06-21 08:01:02+07:00,25.5,82.0,94.0,117.9,0.59685,403.67389
2025-06-21 08:01:51+07:00,25.5,82.3,94.0,120.0,0.64911,403.92816
2025-06-21 08:02:41+07:00,25.5,82.3,90.2,124.4,0.6021,403.6889
2025-06-21 08:03:30+07:00,25.6,82.1,95.4,124.4,0.66036,403.76477
2025-06-21 08:04:20+07:00,25.5,82.0,94.4,122.3,0.59337,403.73428
2025-06-21 08:05:09+07:00,25.6,81.8,95.2,124.0,0.55283,403.74951
2025-06-21 08:05:59+07:00,25.7,81.7,99.9,129.60001,0.60562,403.74951
2025-06-21 08:06:48+07:00,25.6,82.0,97.6,129.89999,0.61806,403.85745
2025-06-21 08:07:37+07:00,25.6,82.0,96.7,129.0,0.58818,403.74188
2025-06-21 08:08:28+07:00,25.5,82.1,97.5,126.9,0.6021,403.83411
2025-06-21 08:09:18+07:00,25.5,82.3,95.4,123.3,0.59685,403.84967
2025-06-21 08:10:07+07:00,25.4,82.4,97.9,121.2,0.59164,403.80316
2025-06-21 08:10:58+07:00,25.4,82.4,98.7,125.5,0.59685,403.87308
2025-06-21 08:11:47+07:00,25.4,82.7,93.8,123.5,0.60562,403.81088
2025-06-21 08:12:37+07:00,25.4,82.8,93.9,122.6,0.60386,403.74951
2025-06-21 08:13:29+07:00,25.5,82.9,95.1,121.3,0.65098,403.88092
2025-06-21 08:14:18+07:00,25.4,82.9,93.8,122.5,0.60915,403.55548
2025-06-21 08:15:08+07:00,25.5,82.7,91.8,119.7,0.61806,403.80316
2025-06-21 08:15:58+07:00,25.6,82.5,90.4,117.4,0.60562,403.66641
2025-06-21 08:16:47+07:00,25.5,82.6,88.5,115.8,0.62889,403.84967
2025-06-21 08:17:38+07:00,25.6,82.5,91.5,118.1,0.6021,403.70398
2025-06-21 08:19:19+07:00,25.6,82.2,85.0,111.7,0.62526,403.8186
2025-06-21 08:20:09+07:00,25.7,82.0,86.9,114.0,0.61986,403.79547
2025-06-21 08:21:00+07:00,25.7,82.1,87.5,114.0,0.58991,403.8186
2025-06-21 08:21:49+07:00,25.7,82.0,88.5,116.6,0.63619,403.84189
2025-06-21 08:22:39+07:00,25.7,82.2,86.7,118.4,0.60915,403.65146
2025-06-21 08:23:28+07:00,25.6,82.3,85.7,118.7,0.60386,403.64401
2025-06-21 08:24:18+07:00,25.6,82.4,84.9,116.5,0.61093,403.52637
2025-06-21 08:25:08+07:00,25.5,82.3,86.3,113.8,0.62166,403.78778
2025-06-21 08:25:57+07:00,25.6,82.3,88.9,116.8,0.55283,403.69644
2025-06-21 08:26:47+07:00,25.7,82.2,89.0,117.1,0.59511,403.74951
2025-06-21 08:27:36+07:00,25.7,82.3,82.3,109.0,0.60562,403.80316
2025-06-21 08:28:26+07:00,25.8,81.9,85.4,111.3,0.60386,403.70398
2025-06-21 08:29:16+07:00,25.9,81.7,85.3,109.2,0.60738,403.66641
2025-06-21 08:30:10+07:00,26.0,81.4,85.5,107.2,0.61627,403.74951
2025-06-21 08:31:01+07:00,26.0,81.3,88.7,115.4,0.58646,403.72668
2025-06-21 08:31:51+07:00,26.0,81.4,87.2,117.7,0.58646,403.69644
2025-06-21 08:32:41+07:00,26.0,81.3,87.0,122.2,0.6021,403.63657
2025-06-21 08:33:37+07:00,26.1,81.2,88.9,118.5,0.5986,403.70398
2025-06-21 08:34:27+07:00,26.0,81.4,87.0,114.6,0.60035,403.77243
2025-06-21 08:35:18+07:00,26.1,81.4,85.6,110.3,0.61806,403.83411
2025-06-21 08:36:08+07:00,26.2,81.0,90.8,116.1,0.61627,403.8186
2025-06-21 08:36:57+07:00,26.1,80.9,90.6,115.8,0.65659,403.62912
2025-06-21 08:37:54+07:00,26.2,81.0,97.1,126.7,0.63071,403.83411
2025-06-21 08:38:43+07:00,26.2,80.6,109.1,138.89999,0.63435,403.74188
2025-06-21 08:39:34+07:00,26.2,80.9,111.1,139.2,0.61627,403.73428
2025-06-21 08:40:24+07:00,26.3,80.8,116.8,152.8,0.63435,403.70398
2025-06-21 08:44:47+07:00,26.2,80.6,110.4,152.10001,0.61627,403.78778
2025-06-21 08:45:37+07:00,26.3,80.7,102.1,135.7,0.62166,403.76477
2025-06-21 08:46:27+07:00,26.3,80.6,103.5,129.39999,0.6417,403.84967
2025-06-21 08:48:10+07:00,26.4,80.4,97.5,125.5,0.63253,403.77243
2025-06-21 08:49:00+07:00,26.6,79.7,100.5,128.3,0.59164,403.71912
2025-06-21 08:49:50+07:00,26.6,79.6,101.2,128.2,0.58474,403.83411
2025-06-21 08:50:40+07:00,26.6,79.8,99.5,127.5,0.62526,403.71155
2025-06-21 08:51:29+07:00,26.6,79.9,106.8,139.60001,0.61627,403.77243
2025-06-21 08:52:19+07:00,26.5,80.0,103.5,138.0,0.63986,403.74188
2025-06-21 08:53:09+07:00,26.5,79.8,100.4,136.60001,0.62707,403.75714
2025-06-21 08:53:59+07:00,26.6,79.9,97.6,130.89999,0.62346,403.74188
2025-06-21 08:54:49+07:00,26.5,79.7,95.1,128.0,0.61986,403.69644
2025-06-21 08:55:38+07:00,26.6,79.6,93.5,125.6,0.62707,403.77243
2025-06-21 08:56:28+07:00,26.6,79.3,96.0,133.10001,0.60035,403.77243
2025-06-21 08:57:21+07:00,26.6,79.2,92.4,122.3,0.62166,403.66641
2025-06-21 08:58:11+07:00,26.7,78.9,96.5,129.0,0.58991,403.70398
2025-06-21 08:59:01+07:00,26.7,78.8,94.9,125.1,0.57113,403.67389
2025-06-21 08:59:50+07:00,26.8,79.0,94.5,129.2,0.60915,403.63657
2025-06-21 09:00:40+07:00,26.9,78.8,91.4,121.8,0.63435,403.57745
2025-06-21 09:01:32+07:00,26.8,78.9,93.2,122.1,0.58991,403.6217
2025-06-21 09:02:25+07:00,26.9,78.5,89.9,118.0,0.62526,403.5701
2025-06-21 09:03:17+07:00,26.9,78.4,91.1,117.9,0.57791,403.53363
2025-06-21 09:04:07+07:00,26.8,78.5,91.8,115.7,0.59164,403.5701
2025-06-21 09:04:58+07:00,26.8,78.2,86.3,112.7,0.60035,403.56277
2025-06-21 09:05:48+07:00,26.8,77.8,86.2,115.1,0.61093,403.46869
2025-06-21 09:06:39+07:00,26.8,78.1,80.7,106.7,0.59337,403.65146
2025-06-21 09:07:30+07:00,27.0,77.4,90.8,118.2,0.60915,403.54819
2025-06-21 09:08:19+07:00,27.1,77.5,87.4,119.7,0.60738,403.50464
2025-06-21 09:09:09+07:00,27.1,77.6,89.2,117.8,0.58646,403.63657
2025-06-21 09:09:59+07:00,27.1,77.4,89.8,117.0,0.58818,403.59213
2025-06-21 09:10:48+07:00,27.0,77.3,84.0,107.9,0.58302,403.51187
2025-06-21 09:11:38+07:00,27.1,77.4,81.2,104.1,0.60035,403.46152
2025-06-21 09:12:27+07:00,27.1,77.0,79.0,102.7,0.57621,403.52637
2025-06-21 09:14:10+07:00,27.2,76.5,84.4,109.6,0.56276,403.41885
2025-06-21 09:15:02+07:00,27.2,76.3,81.7,109.0,0.58991,403.49023
2025-06-21 09:15:52+07:00,27.2,75.2,83.4,108.5,0.58474,403.49744
2025-06-21 09:16:41+07:00,27.3,75.9,77.7,99.3,0.58646,403.3696
2025-06-21 09:18:25+07:00,27.4,74.9,86.8,119.8,0.55119,403.48303
2025-06-21 09:19:19+07:00,27.4,75.8,84.6,110.7,0.57791,403.49744
2025-06-21 09:20:13+07:00,27.3,76.2,87.1,112.9,0.54142,403.39062
2025-06-21 09:21:02+07:00,27.3,76.4,92.4,118.7,0.58302,403.29333
2025-06-21 09:21:53+07:00,27.3,76.6,86.8,114.1,0.57791,403.43304
2025-06-21 09:22:43+07:00,27.4,76.2,93.3,122.7,0.57621,403.50464
2025-06-21 09:23:33+07:00,27.3,76.4,91.4,115.4,0.58302,403.39767
2025-06-21 09:24:23+07:00,27.3,76.4,93.8,123.4,0.56109,403.32782
2025-06-21 09:25:14+07:00,27.4,76.4,88.2,115.8,0.58131,403.35562
2025-06-21 09:26:04+07:00,27.5,76.0,93.0,123.8,0.58131,403.46869
2025-06-21 09:26:55+07:00,27.6,75.8,87.6,115.0,0.54629,403.35562
2025-06-21 09:27:44+07:00,27.6,75.2,88.0,117.3,0.53819,403.35562
2025-06-21 09:28:33+07:00,27.5,75.5,90.2,124.2,0.52544,403.71155
2025-06-21 09:29:31+07:00,27.5,75.5,83.2,113.0,0.54792,403.44727
2025-06-21 09:30:20+07:00,27.7,74.7,87.5,116.4,0.57621,403.5701
2025-06-21 09:31:16+07:00,27.8,74.8,82.2,113.0,0.56109,403.49744
2025-06-21 09:32:05+07:00,27.7,74.9,92.4,121.1,0.58131,403.51187
2025-06-21 09:32:55+07:00,27.7,75.3,87.7,115.5,0.53019,403.41885
2025-06-21 09:33:44+07:00,27.7,75.3,84.9,117.9,0.55777,403.46152
2025-06-21 09:34:34+07:00,27.7,75.0,72.5,95.3,0.54142,403.34866
2025-06-21 09:35:23+07:00,27.8,74.4,76.0,100.6,0.53498,403.44727
2025-06-21 09:36:13+07:00,27.8,74.1,79.0,105.5,0.53178,403.27277
2025-06-21 09:37:03+07:00,27.9,74.0,82.0,110.9,0.53338,403.36261
2025-06-21 09:37:54+07:00,27.8,74.1,78.0,103.2,0.50982,403.41885
2025-06-21 09:38:44+07:00,27.8,74.1,84.8,111.6,0.54955,403.44727
2025-06-21 09:39:33+07:00,27.8,74.5,78.2,100.2,0.52228,403.3696
2025-06-21 09:40:23+07:00,27.9,74.3,74.3,99.3,0.56442,403.39062
2025-06-21 09:42:06+07:00,27.8,74.2,64.7,84.4,0.52228,403.3071
2025-06-21 09:42:59+07:00,28.0,73.4,63.9,83.6,0.56945,403.34171
2025-06-21 09:43:50+07:00,28.1,73.6,61.6,85.1,0.55283,403.17819
2025-06-21 09:44:39+07:00,28.1,72.9,59.3,83.6,0.55943,403.23196
2025-06-21 09:45:29+07:00,28.1,72.9,54.1,71.1,0.50062,403.47586
2025-06-21 09:47:14+07:00,28.0,72.4,56.4,76.2,0.55777,403.26593
2025-06-21 09:48:09+07:00,28.0,72.1,55.4,73.2,0.50215,403.21844
2025-06-21 09:49:04+07:00,28.0,72.3,54.7,72.8,0.52228,403.11197
2025-06-21 09:49:55+07:00,28.0,72.3,51.0,66.9,0.53658,403.26593
2025-06-21 09:50:55+07:00,27.9,71.9,49.3,62.1,0.59337,403.2117
2025-06-21 09:51:45+07:00,27.9,71.8,48.9,63.7,0.52386,403.07278
2025-06-21 09:52:35+07:00,27.9,72.0,48.2,62.7,0.50674,403.19156
2025-06-21 09:53:24+07:00,28.0,71.9,56.1,74.2,0.4991,403.07928
2025-06-21 09:54:14+07:00,28.0,72.1,56.0,76.2,0.47967,403.23196
2025-06-21 09:55:04+07:00,28.0,72.0,51.2,67.5,0.5286,403.15155
2025-06-21 09:55:53+07:00,28.0,72.0,49.7,62.7,0.51758,403.00192
2025-06-21 09:56:43+07:00,28.0,71.7,44.8,57.5,0.52544,403.05978
2025-06-21 09:57:32+07:00,27.9,71.5,42.8,56.1,0.52071,403.17819
2025-06-21 09:58:22+07:00,28.0,71.9,42.7,54.2,0.50674,403.11853
2025-06-21 09:59:13+07:00,28.0,71.8,42.5,52.6,0.50982,403.01471
2025-06-21 10:00:02+07:00,27.9,71.4,40.5,50.2,0.53178,403.09232
2025-06-21 10:00:53+07:00,27.9,71.2,39.5,46.0,0.50215,403.01471
2025-06-21 10:01:43+07:00,28.0,71.4,39.3,49.2,0.49156,403.13834
2025-06-21 10:02:37+07:00,28.0,71.1,38.8,50.1,0.47235,403.13171
2025-06-21 10:03:26+07:00,28.0,71.0,41.9,51.2,0.468,403.03397
2025-06-21 10:04:19+07:00,28.0,71.2,41.5,52.3,0.49006,403.03397
2025-06-21 10:05:09+07:00,28.1,71.0,52.5,65.7,0.49156,403.07928
2025-06-21 10:05:58+07:00,28.0,70.9,51.8,65.7,0.50368,403.05978
2025-06-21 10:06:48+07:00,28.0,71.1,47.3,59.2,0.49608,403.04041
2025-06-21 10:07:38+07:00,28.1,70.9,43.3,55.7,0.51447,403.16486
2025-06-21 10:08:28+07:00,28.2,70.8,47.4,59.9,0.48707,402.95752
2025-06-21 10:09:24+07:00,28.2,71.1,47.2,58.7,0.43704,403.09885
2025-06-21 10:10:17+07:00,28.1,71.4,49.5,60.4,0.50982,403.17151
2025-06-21 10:11:06+07:00,28.0,71.7,48.8,64.6,0.47967,403.05331
2025-06-21 10:12:00+07:00,28.0,71.7,47.3,64.2,0.50521,403.00833
2025-06-21 10:12:49+07:00,28.1,71.5,54.3,67.3,0.4841,403.00833
2025-06-21 10:13:39+07:00,28.1,71.9,54.3,66.8,0.44951,403.04684
2025-06-21 10:14:30+07:00,28.0,71.7,50.1,64.7,0.46368,403.06628
2025-06-21 10:15:22+07:00,27.9,71.7,49.8,60.8,0.47527,402.91989
2025-06-21 10:16:13+07:00,28.0,72.1,49.6,63.4,0.47381,403.23196
2025-06-21 10:17:03+07:00,28.0,72.0,48.2,62.3,0.50982,403.04041
2025-06-21 10:17:52+07:00,28.0,72.4,49.9,65.5,0.48262,403.00833
2025-06-21 10:18:44+07:00,28.2,72.4,50.0,65.5,0.50062,403.19156
2025-06-21 10:19:33+07:00,28.2,72.2,50.6,63.9,0.47235,403.17151
2025-06-21 10:20:23+07:00,28.2,71.5,48.5,66.4,0.47527,403.13834
2025-06-21 10:21:13+07:00,28.2,71.8,51.2,65.4,0.48856,403.15155
2025-06-21 10:22:04+07:00,28.2,72.0,49.2,64.9,0.50982,403.19156
2025-06-21 10:23:48+07:00,28.3,72.1,49.8,66.4,0.46512,403.06628
2025-06-21 10:24:41+07:00,28.3,71.7,49.6,66.5,0.47673,403.2117
2025-06-21 10:25:30+07:00,28.3,71.0,51.7,66.1,0.4782,403.23874
2025-06-21 10:26:20+07:00,28.2,71.8,52.0,67.4,0.4991,403.15155
2025-06-21 10:27:09+07:00,28.2,72.0,54.7,69.4,0.47527,403.07928
2025-06-21 10:27:58+07:00,28.2,71.8,51.8,66.5,0.44671,403.23196
2025-06-21 10:28:48+07:00,28.3,72.0,49.4,63.4,0.50215,403.16486
2025-06-21 10:29:42+07:00,28.3,71.7,48.8,62.4,0.49608,403.15155
2025-06-21 10:30:31+07:00,28.3,71.5,47.7,60.3,0.4991,403.17151
2025-06-21 10:31:24+07:00,28.4,72.0,47.0,57.8,0.49006,403.24551
2025-06-21 10:32:19+07:00,28.4,71.4,45.7,57.6,0.51447,403.07278
2025-06-21 10:33:12+07:00,28.5,71.0,46.9,61.4,0.48856,403.34866
2025-06-21 10:34:05+07:00,28.5,71.1,49.7,61.9,0.53178,402.91367
2025-06-21 10:34:55+07:00,28.6,70.7,44.2,54.4,0.47673,403.36261
2025-06-21 10:35:44+07:00,28.6,69.8,36.1,43.6,0.51136,403.3002
2025-06-21 10:36:34+07:00,28.5,68.8,30.0,36.3,0.50828,403.19156
2025-06-21 10:37:24+07:00,28.5,68.4,31.7,37.8,0.45939,403.13834
2025-06-21 10:38:13+07:00,28.5,68.6,36.4,45.6,0.47527,403.19827
2025-06-21 10:39:04+07:00,28.5,69.3,33.1,39.0,0.50521,403.07278
2025-06-21 10:39:54+07:00,28.6,69.2,37.2,45.9,0.48856,403.17151
2025-06-21 10:40:46+07:00,28.7,69.0,39.2,47.8,0.47967,403.16486
2025-06-21 10:41:36+07:00,28.7,68.9,40.4,48.9,0.51136,403.27277
2025-06-21 10:42:29+07:00,28.7,69.0,36.0,42.0,0.48707,403.18488
2025-06-21 10:43:18+07:00,28.7,68.1,36.5,44.7,0.48856,403.09885
2025-06-21 10:44:08+07:00,28.8,68.1,30.7,35.6,0.47527,403.03397
2025-06-21 10:44:57+07:00,28.9,68.0,28.1,33.4,0.47527,403.19156
2025-06-21 10:45:51+07:00,28.8,67.7,27.8,31.1,0.49306,403.02112
2025-06-21 10:46:41+07:00,28.6,67.1,25.1,28.2,0.47673,403.12512
2025-06-21 10:47:30+07:00,28.6,67.2,35.3,41.3,0.4782,402.9892
2025-06-21 10:48:24+07:00,28.6,68.9,36.2,43.3,0.48558,403.03397
2025-06-21 10:49:17+07:00,28.6,69.1,36.5,45.7,0.48856,403.03397
2025-06-21 10:50:11+07:00,28.5,69.5,35.6,42.8,0.468,403.07278
2025-06-21 10:51:00+07:00,28.6,69.6,37.3,44.7,0.4841,402.98285
2025-06-21 10:51:52+07:00,28.7,69.6,38.5,45.1,0.4841,402.90744
2025-06-21 10:52:47+07:00,28.7,69.5,37.5,45.3,0.48114,403.04041
2025-06-21 10:53:37+07:00,28.6,69.8,35.7,41.9,0.47967,403.04041
2025-06-21 10:54:27+07:00,28.6,69.9,33.5,38.7,0.45655,403.05978
2025-06-21 10:55:16+07:00,28.7,69.4,31.8,36.5,0.48707,402.98285
2025-06-21 10:56:07+07:00,28.6,68.9,32.9,37.6,0.4841,403.07278
2025-06-21 10:56:58+07:00,28.6,69.6,35.2,40.2,0.46368,402.96384
2025-06-21 10:57:48+07:00,28.7,69.4,32.8,39.3,0.47381,403.09885
2025-06-21 10:58:39+07:00,28.7,69.3,33.5,39.2,0.47673,403.04684
2025-06-21 10:59:34+07:00,28.7,69.6,33.9,39.7,0.44393,403.17151
2025-06-21 11:00:25+07:00,28.7,69.7,35.1,41.0,0.48558,403.11197
2025-06-21 11:01:20+07:00,28.8,70.0,35.1,43.3,0.47967,402.89502
2025-06-21 11:02:10+07:00,28.8,69.6,37.4,47.3,0.48114,403.17819
2025-06-21 11:02:59+07:00,28.7,69.4,38.0,46.5,0.48856,402.97015
2025-06-21 11:03:49+07:00,28.7,69.6,32.7,38.0,0.46225,402.98285
2025-06-21 11:04:43+07:00,28.7,69.7,34.0,41.4,0.46944,403.03397
2025-06-21 11:05:32+07:00,28.7,69.7,35.8,41.2,0.47673,403.14493
2025-06-21 11:06:22+07:00,28.7,69.8,34.2,40.7,0.45939,402.97015
2025-06-21 11:07:16+07:00,28.8,70.0,36.8,48.8,0.4841,403.02112
2025-06-21 11:08:06+07:00,28.9,69.5,35.2,43.9,0.42483,403.11853
2025-06-21 11:08:56+07:00,29.0,69.0,31.4,38.0,0.49306,402.98285
2025-06-21 11:09:48+07:00,29.1,69.1,30.2,35.9,0.47967,403.11853
2025-06-21 11:10:41+07:00,29.0,69.3,27.4,31.1,0.47967,403.13171
2025-06-21 11:11:31+07:00,29.0,68.8,27.1,31.1,0.49608,403.11197
2025-06-21 11:12:21+07:00,28.9,68.3,30.8,35.2,0.52386,403.3696
2025-06-21 11:13:10+07:00,28.9,68.6,27.3,32.4,0.56609,403.29333
2025-06-21 11:14:03+07:00,28.9,68.6,28.2,31.6,0.52071,403.37659
2025-06-21 11:14:53+07:00,28.9,68.8,27.9,31.9,0.52544,403.33475
2025-06-21 11:15:45+07:00,29.0,68.8,27.5,31.8,0.53019,403.26593
2025-06-21 11:16:35+07:00,29.0,68.5,27.7,34.5,0.55283,403.37659
2025-06-21 11:17:25+07:00,29.0,68.7,27.6,31.0,0.51602,403.3002
2025-06-21 11:19:08+07:00,29.2,68.4,30.8,36.6,0.53819,403.314
2025-06-21 11:19:58+07:00,29.2,68.2,28.7,32.2,0.49306,403.19156
2025-06-21 11:20:47+07:00,29.3,67.9,27.0,31.0,0.49457,403.3002
2025-06-21 11:21:37+07:00,29.2,67.5,28.4,35.3,0.48114,403.14493
2025-06-21 11:22:26+07:00,29.2,67.7,31.4,37.0,0.52544,403.20499
2025-06-21 11:23:20+07:00,29.3,67.7,27.1,30.4,0.50521,403.35562
2025-06-21 11:24:10+07:00,29.3,67.8,28.5,34.4,0.4841,403.28647
2025-06-21 11:25:00+07:00,29.3,68.3,32.5,38.7,0.51758,403.10541
2025-06-21 11:25:50+07:00,29.3,68.1,31.3,36.9,0.49006,403.1582
2025-06-21 11:26:40+07:00,29.4,67.9,28.3,33.1,0.51291,403.19156
2025-06-21 11:27:30+07:00,29.4,67.6,26.6,33.4,0.52071,403.34866
2025-06-21 11:28:19+07:00,29.4,67.1,29.4,36.1,0.4782,403.17151
2025-06-21 11:29:09+07:00,29.3,66.7,30.2,39.2,0.468,403.28647
2025-06-21 11:30:01+07:00,29.3,67.0,28.7,34.8,0.47967,403.22519
2025-06-21 11:30:55+07:00,29.2,67.4,29.5,35.1,0.50982,403.3002
2025-06-21 11:31:45+07:00,29.3,67.4,29.6,34.5,0.45513,403.14493
2025-06-21 11:32:42+07:00,29.3,68.0,28.2,36.8,0.49759,402.9765
2025-06-21 11:33:32+07:00,29.3,67.7,27.6,31.1,0.44811,402.97015
2025-06-21 11:34:21+07:00,29.3,67.7,28.0,36.0,0.49156,403.06628
2025-06-21 11:35:10+07:00,29.4,67.5,27.8,33.7,0.44116,403.10541
2025-06-21 11:36:00+07:00,29.4,67.4,27.7,33.3,0.45797,402.9892
2025-06-21 11:36:52+07:00,29.2,67.4,26.6,31.4,0.47967,403.05331
2025-06-21 11:37:42+07:00,29.1,67.0,24.0,27.8,0.47673,403.04684
2025-06-21 11:38:32+07:00,29.1,67.0,22.8,27.1,0.44116,402.99554
2025-06-21 11:39:26+07:00,29.0,66.3,22.5,25.7,0.45939,403.02753
2025-06-21 11:40:18+07:00,29.1,65.7,22.9,27.1,0.50215,402.9892
2025-06-21 11:41:07+07:00,29.1,66.0,22.6,25.4,0.47527,402.9765
2025-06-21 11:41:57+07:00,29.1,66.5,22.2,25.2,0.48707,403.04041
2025-06-21 11:42:47+07:00,29.1,66.6,24.0,30.2,0.46512,403.02112
2025-06-21 11:43:37+07:00,29.1,66.2,23.3,26.2,0.45231,403.11197
2025-06-21 11:44:31+07:00,29.1,67.2,25.5,28.6,0.47673,402.98285
2025-06-21 11:45:21+07:00,29.1,66.8,26.3,30.9,0.45655,402.88882
