created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 14:04:23+07:00,29.20000,56.80000,13.50000,15.90000,0.31556,402.97015
2025-06-23 14:05:12+07:00,29.20000,56.90000,12.60000,15.50000,0.32747,403.05978
2025-06-23 14:06:03+07:00,29.20000,56.40000,12.20000,14.60000,0.34200,403.00192
2025-06-23 14:06:53+07:00,29.20000,54.50000,11.60000,14.10000,0.31770,402.99554
2025-06-23 14:07:42+07:00,29.20000,54.50000,11.20000,13.00000,0.34771,403.11197
2025-06-23 14:08:31+07:00,29.20000,53.80000,11.40000,13.00000,0.33189,403.08578
2025-06-23 14:09:21+07:00,29.20000,54.00000,11.90000,13.50000,0.34428,403.02753
2025-06-23 14:10:10+07:00,29.30000,54.60000,12.00000,14.30000,0.33748,403.04041
2025-06-23 14:11:00+07:00,29.30000,55.40000,11.50000,13.90000,0.35467,403.21844
2025-06-23 14:11:50+07:00,29.30000,55.10000,10.80000,12.90000,0.34428,403.11853
2025-06-23 14:12:39+07:00,29.20000,54.20000,11.40000,14.60000,0.31985,403.16486
2025-06-23 14:13:29+07:00,29.20000,55.60000,11.00000,12.60000,0.34771,402.97015
2025-06-23 14:14:18+07:00,29.20000,55.10000,11.30000,14.20000,0.32638,403.11853
2025-06-23 14:15:07+07:00,29.10000,54.80000,12.10000,14.00000,0.33860,402.90121
2025-06-23 14:15:57+07:00,29.10000,55.50000,12.00000,14.10000,0.29984,403.02112
2025-06-23 14:16:46+07:00,29.10000,55.60000,12.40000,13.90000,0.34314,402.98920
2025-06-23 14:17:36+07:00,29.10000,55.50000,11.90000,13.40000,0.35118,403.12512
2025-06-23 14:18:26+07:00,29.20000,55.10000,10.80000,12.40000,0.33078,403.05978
2025-06-23 14:19:15+07:00,29.10000,55.20000,12.10000,13.50000,0.33412,403.07928
2025-06-23 14:20:05+07:00,29.20000,56.10000,12.10000,15.00000,0.32093,403.11853
2025-06-23 14:20:54+07:00,29.20000,55.90000,12.60000,14.30000,0.30293,403.11197
2025-06-23 14:21:43+07:00,29.20000,55.20000,13.10000,14.90000,0.33524,402.97650
2025-06-23 14:22:33+07:00,29.20000,56.20000,13.00000,16.60000,0.34887,403.09885
2025-06-23 14:23:23+07:00,29.30000,56.70000,12.70000,14.20000,0.32093,403.02112
2025-06-23 14:24:12+07:00,29.20000,56.40000,12.50000,14.10000,0.36649,403.05331
2025-06-23 14:25:04+07:00,29.20000,56.30000,11.60000,15.20000,0.33189,402.94495
2025-06-23 14:25:54+07:00,29.20000,55.10000,11.90000,14.00000,0.34428,403.08578
2025-06-23 14:26:43+07:00,29.20000,55.90000,12.40000,14.10000,0.34657,403.07278
2025-06-23 14:27:33+07:00,29.20000,55.70000,12.10000,15.50000,0.34200,403.07928
2025-06-23 14:28:23+07:00,29.20000,55.30000,11.70000,14.20000,0.35701,402.98285
2025-06-23 14:29:13+07:00,29.20000,54.70000,12.90000,14.40000,0.31663,402.98285
2025-06-23 14:30:02+07:00,29.20000,55.40000,11.70000,13.50000,0.37010,402.93240
2025-06-23 14:30:52+07:00,29.10000,54.30000,10.50000,12.10000,0.33189,402.89502
2025-06-23 14:31:45+07:00,29.10000,54.30000,11.80000,13.60000,0.34314,403.11197
2025-06-23 14:32:38+07:00,29.00000,55.00000,11.00000,12.20000,0.34200,403.06628
2025-06-23 14:33:28+07:00,29.00000,54.50000,12.10000,14.70000,0.32857,403.00192
2025-06-23 14:34:18+07:00,29.00000,54.50000,12.30000,13.80000,0.31770,402.96384
2025-06-23 14:35:07+07:00,29.00000,55.10000,12.30000,13.90000,0.33189,403.01471
2025-06-23 14:35:56+07:00,29.10000,54.40000,11.60000,13.00000,0.31985,403.13834
2025-06-23 14:36:48+07:00,29.10000,54.90000,13.10000,15.00000,0.35002,402.93240
2025-06-23 14:37:38+07:00,29.00000,56.00000,12.70000,15.50000,0.32968,403.04684
2025-06-23 14:38:27+07:00,29.00000,55.10000,12.80000,16.90000,0.32747,403.13834
2025-06-23 14:39:17+07:00,29.00000,55.00000,13.60000,16.30000,0.36292,403.15820
2025-06-23 14:40:07+07:00,29.00000,56.10000,12.80000,15.60000,0.32419,403.00192
2025-06-23 14:40:56+07:00,29.10000,54.50000,12.80000,15.70000,0.32419,403.07278
2025-06-23 14:41:46+07:00,29.10000,54.90000,12.90000,14.50000,0.33300,403.15820
2025-06-23 14:42:35+07:00,29.10000,56.10000,13.10000,18.50000,0.35002,403.18488
2025-06-23 14:43:24+07:00,29.00000,56.40000,12.30000,18.30000,0.35118,403.00192
2025-06-23 14:44:14+07:00,29.00000,55.60000,12.80000,15.70000,0.34200,402.99554
2025-06-23 14:45:04+07:00,28.90000,55.60000,12.90000,15.60000,0.33973,403.14493
2025-06-23 14:45:54+07:00,28.90000,56.20000,13.40000,15.00000,0.33189,403.04041
2025-06-23 14:46:43+07:00,28.90000,56.60000,13.50000,16.60000,0.33973,403.06628
2025-06-23 14:47:32+07:00,28.90000,56.80000,13.60000,15.20000,0.30710,403.12512
2025-06-23 14:48:25+07:00,28.80000,58.00000,15.30000,17.10000,0.33524,403.15155
2025-06-23 14:49:15+07:00,28.90000,59.40000,14.20000,17.40000,0.31985,402.90121
2025-06-23 14:50:04+07:00,28.90000,58.70000,14.30000,17.30000,0.31770,402.98285
2025-06-23 14:50:54+07:00,28.90000,58.50000,15.30000,17.30000,0.35701,403.07278
2025-06-23 14:51:43+07:00,28.90000,58.70000,14.60000,16.30000,0.33412,403.33475
2025-06-23 14:52:33+07:00,28.90000,58.80000,14.20000,16.60000,0.30087,403.17819
2025-06-23 14:53:22+07:00,28.90000,59.10000,14.60000,16.80000,0.32419,402.95123
2025-06-23 14:54:12+07:00,28.90000,59.20000,15.30000,17.60000,0.33412,403.04041
2025-06-23 14:55:01+07:00,28.80000,60.20000,15.70000,19.80000,0.34086,403.13834
2025-06-23 14:55:51+07:00,28.90000,60.50000,16.20000,19.30000,0.33189,402.98285
2025-06-23 14:56:40+07:00,28.90000,60.30000,16.00000,18.80000,0.29070,402.99554
2025-06-23 14:57:30+07:00,28.80000,60.70000,16.20000,18.10000,0.33412,403.14493
2025-06-23 14:58:19+07:00,28.80000,60.60000,16.20000,18.30000,0.32968,403.15820
2025-06-23 14:59:08+07:00,28.80000,60.90000,15.40000,17.30000,0.33636,402.89502
2025-06-23 15:00:01+07:00,28.80000,60.50000,15.00000,19.00000,0.32857,403.01471
2025-06-23 15:00:51+07:00,28.80000,60.40000,16.60000,18.60000,0.30190,403.17819
2025-06-23 15:01:41+07:00,28.70000,60.40000,17.50000,20.30000,0.32093,403.08578
2025-06-23 15:02:30+07:00,28.70000,61.70000,16.50000,19.60000,0.33524,403.05978
2025-06-23 15:03:20+07:00,28.70000,60.90000,17.40000,21.60000,0.31556,403.05978
2025-06-23 15:04:09+07:00,28.70000,62.50000,17.00000,19.00000,0.34200,402.93240
2025-06-23 15:05:01+07:00,28.70000,61.20000,17.30000,20.80000,0.33748,403.20499
2025-06-23 15:05:50+07:00,28.70000,61.80000,17.80000,20.50000,0.32747,403.07928
2025-06-23 15:06:39+07:00,28.70000,62.00000,17.40000,19.70000,0.34428,403.06628
2025-06-23 15:07:29+07:00,28.70000,62.30000,18.00000,21.50000,0.33636,403.18488
2025-06-23 15:08:18+07:00,28.70000,62.70000,18.30000,22.40000,0.32419,403.15155
2025-06-23 15:09:08+07:00,28.70000,63.30000,18.30000,23.60000,0.32093,403.17151
2025-06-23 15:09:57+07:00,28.80000,63.80000,17.30000,21.00000,0.33524,403.03397
2025-06-23 15:10:47+07:00,28.80000,61.40000,17.10000,21.80000,0.33973,403.05978
2025-06-23 15:11:36+07:00,28.70000,62.20000,17.20000,19.80000,0.33078,403.21170
2025-06-23 15:12:26+07:00,28.70000,62.10000,17.10000,19.90000,0.36769,403.04684
2025-06-23 15:13:16+07:00,28.70000,62.10000,17.50000,20.30000,0.33189,403.12512
2025-06-23 15:14:05+07:00,28.70000,63.00000,17.50000,21.20000,0.31877,402.98285
2025-06-23 15:14:55+07:00,28.70000,62.10000,17.00000,21.60000,0.35350,403.17151
2025-06-23 15:15:44+07:00,28.70000,62.50000,17.30000,20.30000,0.34200,403.19827
2025-06-23 15:16:34+07:00,28.60000,61.90000,17.60000,20.80000,0.33189,403.18488
2025-06-23 15:17:23+07:00,28.60000,62.20000,17.30000,20.40000,0.34428,403.29333
2025-06-23 15:18:13+07:00,28.60000,62.40000,18.10000,21.00000,0.35701,403.09232
2025-06-23 15:19:02+07:00,28.50000,62.10000,17.40000,20.40000,0.31877,403.07278
2025-06-23 15:19:52+07:00,28.50000,62.80000,18.80000,22.10000,0.34086,403.24551
2025-06-23 15:20:41+07:00,28.60000,63.10000,18.00000,21.60000,0.33636,403.14493
2025-06-23 15:21:33+07:00,28.60000,62.90000,18.00000,26.60000,0.33860,403.13834
2025-06-23 15:22:23+07:00,28.60000,63.40000,19.00000,23.10000,0.33973,403.10541
2025-06-23 15:23:13+07:00,28.50000,63.00000,19.00000,21.30000,0.33748,403.17151
2025-06-23 15:24:03+07:00,28.40000,63.40000,18.70000,22.50000,0.34542,403.05978
2025-06-23 15:24:53+07:00,28.40000,64.20000,19.10000,21.70000,0.36173,403.19156
2025-06-23 15:25:42+07:00,28.40000,64.30000,19.30000,23.00000,0.31342,403.18488
2025-06-23 15:26:32+07:00,28.40000,64.60000,20.40000,23.10000,0.35936,403.10541
2025-06-23 15:27:21+07:00,28.40000,65.30000,20.30000,23.30000,0.31130,403.23874
2025-06-23 15:28:11+07:00,28.40000,65.60000,20.50000,25.30000,0.35002,403.21170
2025-06-23 15:29:01+07:00,28.30000,65.60000,21.50000,24.90000,0.33860,403.07278
2025-06-23 15:29:50+07:00,28.30000,66.40000,22.40000,27.40000,0.37985,403.17151
2025-06-23 15:30:39+07:00,28.30000,66.90000,22.20000,25.50000,0.31130,403.30020
2025-06-23 15:31:29+07:00,28.20000,67.40000,24.90000,29.70000,0.31985,403.32089
2025-06-23 15:32:18+07:00,28.30000,68.40000,21.90000,27.70000,0.33748,403.24551
2025-06-23 15:33:07+07:00,28.30000,66.90000,22.60000,26.50000,0.32202,403.24551
2025-06-23 15:34:01+07:00,28.30000,67.00000,21.80000,26.80000,0.34428,403.25912
2025-06-23 15:34:50+07:00,28.20000,67.20000,22.30000,27.70000,0.33636,403.17819
2025-06-23 15:35:40+07:00,28.30000,66.90000,20.90000,26.80000,0.32419,403.15820
2025-06-23 15:36:30+07:00,28.20000,67.10000,20.90000,25.90000,0.35118,403.20499
2025-06-23 15:37:21+07:00,28.20000,66.50000,21.30000,25.60000,0.35350,403.05978
2025-06-23 15:38:10+07:00,28.20000,66.60000,22.60000,29.20000,0.32857,403.16486
2025-06-23 15:39:00+07:00,28.20000,67.00000,22.00000,26.20000,0.32528,403.19156
2025-06-23 15:39:49+07:00,28.20000,67.70000,21.90000,27.90000,0.34200,403.30710
2025-06-23 15:40:42+07:00,28.30000,68.10000,22.50000,27.70000,0.33636,403.24551
2025-06-23 15:41:34+07:00,28.30000,66.80000,23.70000,30.30000,0.33860,403.14493
2025-06-23 15:42:29+07:00,28.30000,68.40000,23.40000,27.90000,0.35350,403.25232
2025-06-23 15:43:23+07:00,28.30000,67.70000,23.50000,28.10000,0.31770,403.06628
2025-06-23 15:44:13+07:00,28.20000,68.40000,22.80000,28.90000,0.34657,403.26593
2025-06-23 15:45:12+07:00,28.20000,68.70000,24.30000,29.60000,0.34771,403.25232
2025-06-23 15:46:03+07:00,28.20000,68.60000,22.70000,28.00000,0.33300,403.23874
2025-06-23 15:46:52+07:00,28.10000,68.30000,22.90000,28.70000,0.33078,403.29333
2025-06-23 15:47:41+07:00,28.10000,68.80000,22.00000,28.10000,0.36411,403.18488
2025-06-23 15:48:31+07:00,28.10000,68.30000,24.30000,29.90000,0.35936,403.25232
2025-06-23 15:49:20+07:00,28.10000,68.70000,23.40000,30.70000,0.30501,403.25912
2025-06-23 15:50:10+07:00,28.20000,68.80000,23.50000,28.40000,0.35701,403.23874
2025-06-23 15:51:00+07:00,28.10000,69.10000,23.90000,29.00000,0.35701,403.22519
2025-06-23 15:51:50+07:00,28.10000,69.20000,24.10000,31.40000,0.35936,403.21844
2025-06-23 15:52:43+07:00,28.10000,69.10000,24.60000,29.70000,0.38854,403.37659
2025-06-23 15:53:32+07:00,28.10000,69.20000,24.00000,29.70000,0.33860,403.25912
2025-06-23 15:54:21+07:00,28.10000,69.50000,23.40000,27.20000,0.30605,403.24551
2025-06-23 15:55:11+07:00,28.10000,69.20000,23.60000,28.30000,0.35936,403.27277
2025-06-23 15:56:01+07:00,28.20000,69.00000,23.90000,27.90000,0.36530,403.21170
2025-06-23 15:56:50+07:00,28.20000,69.50000,24.50000,30.90000,0.36173,403.20499
2025-06-23 15:57:39+07:00,28.20000,69.50000,26.00000,32.10000,0.35584,403.18488
2025-06-23 15:58:29+07:00,28.30000,69.50000,26.00000,31.10000,0.33973,403.24551
2025-06-23 15:59:19+07:00,28.30000,69.80000,24.40000,28.70000,0.35350,403.21844
2025-06-23 16:00:08+07:00,28.30000,69.50000,26.00000,35.10000,0.33973,403.17819
2025-06-23 16:00:58+07:00,28.30000,69.80000,25.20000,31.80000,0.31877,403.18488
2025-06-23 16:01:47+07:00,28.30000,69.70000,25.20000,31.00000,0.34086,403.23196
2025-06-23 16:02:36+07:00,28.30000,69.60000,25.80000,30.90000,0.35118,403.26593
2025-06-23 16:03:29+07:00,28.30000,69.90000,26.10000,31.40000,0.35350,403.21844
2025-06-23 16:04:18+07:00,28.30000,69.90000,26.60000,31.30000,0.35936,403.19827
2025-06-23 16:05:08+07:00,28.30000,70.40000,25.20000,30.30000,0.36769,403.16486
2025-06-23 16:05:57+07:00,28.30000,69.90000,26.30000,32.60000,0.35234,403.30020
2025-06-23 16:06:47+07:00,28.30000,70.40000,26.80000,31.40000,0.34542,403.25232
2025-06-23 16:07:37+07:00,28.40000,70.90000,28.80000,32.30000,0.35350,403.10541
2025-06-23 16:08:26+07:00,28.50000,71.00000,29.10000,35.10000,0.35584,403.19827
2025-06-23 16:09:16+07:00,28.50000,70.70000,27.00000,32.40000,0.36173,403.21170
2025-06-23 16:10:05+07:00,28.50000,69.90000,26.90000,33.10000,0.34887,403.16486
2025-06-23 16:10:55+07:00,28.40000,69.20000,27.40000,33.00000,0.35701,403.09232
2025-06-23 16:11:45+07:00,28.30000,69.70000,26.10000,32.90000,0.35936,403.23874
2025-06-23 16:12:34+07:00,28.30000,70.10000,26.50000,33.60000,0.35350,403.19827
2025-06-23 16:13:24+07:00,28.30000,70.50000,27.00000,33.70000,0.36411,403.25912
2025-06-23 16:14:13+07:00,28.30000,70.30000,27.40000,32.30000,0.36054,403.16486
2025-06-23 16:15:03+07:00,28.20000,70.90000,26.30000,31.50000,0.35701,403.36960
2025-06-23 16:15:52+07:00,28.20000,71.40000,28.00000,33.90000,0.32528,403.34171
2025-06-23 16:16:42+07:00,28.20000,71.30000,26.30000,33.10000,0.34200,403.33475
2025-06-23 16:17:31+07:00,28.10000,70.50000,26.10000,34.40000,0.32419,403.30020
2025-06-23 16:18:24+07:00,28.10000,70.70000,26.20000,34.80000,0.34657,403.37659
2025-06-23 16:19:14+07:00,28.10000,70.70000,27.30000,33.00000,0.35002,403.17151
2025-06-23 16:20:03+07:00,28.10000,71.30000,26.90000,32.20000,0.40508,403.16486
2025-06-23 16:20:57+07:00,28.10000,71.50000,26.90000,33.10000,0.36890,403.29333
2025-06-23 16:21:47+07:00,28.10000,71.10000,26.90000,33.10000,0.35819,403.29333
2025-06-23 16:22:36+07:00,28.10000,71.70000,27.20000,33.60000,0.37131,403.37659
2025-06-23 16:23:26+07:00,28.10000,71.40000,27.50000,33.30000,0.35701,403.31400
2025-06-23 16:24:15+07:00,28.10000,71.20000,26.20000,31.90000,0.34771,403.23874
2025-06-23 16:25:05+07:00,28.00000,70.80000,26.60000,32.50000,0.35118,403.19156
2025-06-23 16:25:54+07:00,28.00000,70.70000,27.40000,33.10000,0.36054,403.30710
2025-06-23 16:26:43+07:00,28.00000,71.90000,27.50000,32.80000,0.35701,403.14493
2025-06-23 16:27:33+07:00,28.00000,71.40000,27.40000,32.20000,0.33973,403.29333
2025-06-23 16:28:22+07:00,28.00000,71.30000,29.00000,38.60000,0.34200,403.25912
2025-06-23 16:29:12+07:00,28.00000,71.60000,28.00000,35.40000,0.37495,403.30020
2025-06-23 16:30:01+07:00,28.00000,71.40000,28.60000,34.60000,0.34428,403.27277
2025-06-23 16:30:53+07:00,28.00000,71.40000,28.30000,35.40000,0.32528,403.17819
2025-06-23 16:31:43+07:00,28.00000,71.50000,29.90000,40.10000,0.36890,403.26593
2025-06-23 16:32:32+07:00,28.00000,71.60000,28.30000,35.90000,0.36769,403.30710
2025-06-23 16:33:21+07:00,28.00000,71.70000,29.00000,36.20000,0.37617,403.27277
2025-06-23 16:34:11+07:00,28.00000,71.90000,36.40000,44.80000,0.37010,403.40472
2025-06-23 16:35:00+07:00,28.00000,72.10000,32.10000,40.30000,0.35234,403.40472
2025-06-23 16:35:49+07:00,28.00000,71.60000,31.30000,39.20000,0.37495,403.43304
2025-06-23 16:36:39+07:00,28.00000,71.50000,31.00000,38.20000,0.37131,403.53363
2025-06-23 16:37:29+07:00,28.00000,71.60000,33.00000,41.20000,0.36530,403.39767
2025-06-23 16:38:18+07:00,28.00000,71.70000,31.00000,39.60000,0.37739,403.41177
2025-06-23 16:40:01+07:00,27.90000,71.90000,32.90000,41.90000,0.38356,403.26593
2025-06-23 16:40:51+07:00,27.90000,72.70000,32.70000,42.10000,0.37617,403.41177
2025-06-23 16:41:47+07:00,28.00000,72.30000,35.10000,42.00000,0.36890,403.37659
2025-06-23 16:42:36+07:00,28.00000,72.40000,43.80000,51.90000,0.38854,403.43304
2025-06-23 16:43:26+07:00,28.00000,72.80000,34.10000,42.70000,0.38480,403.49744
2025-06-23 16:44:15+07:00,28.00000,71.50000,32.60000,40.20000,0.38979,403.44727
2025-06-23 16:45:05+07:00,27.90000,71.40000,32.00000,39.30000,0.34657,403.45438
2025-06-23 16:45:54+07:00,27.90000,71.30000,34.90000,43.80000,0.36890,403.36960
2025-06-23 16:46:43+07:00,27.80000,72.10000,37.20000,42.50000,0.37739,403.19156
2025-06-23 16:47:33+07:00,27.80000,71.10000,33.40000,38.60000,0.36173,403.41177
2025-06-23 16:48:22+07:00,27.80000,71.20000,31.00000,36.80000,0.37985,403.37659
2025-06-23 16:49:12+07:00,27.80000,71.50000,29.60000,35.50000,0.37252,403.39062
2025-06-23 16:50:02+07:00,27.80000,71.20000,29.30000,34.30000,0.38854,403.37659
2025-06-23 16:50:51+07:00,27.80000,71.50000,29.70000,36.30000,0.36649,403.31400
2025-06-23 16:51:41+07:00,27.90000,71.60000,28.90000,33.90000,0.36649,403.41177
2025-06-23 16:52:30+07:00,27.80000,71.40000,29.20000,35.10000,0.37617,403.46869
2025-06-23 16:53:20+07:00,27.90000,72.10000,29.70000,37.20000,0.37985,403.53363
2025-06-23 16:54:09+07:00,27.90000,72.00000,29.60000,38.20000,0.37862,403.39767
2025-06-23 16:54:59+07:00,27.90000,71.60000,30.00000,36.90000,0.38854,403.36960
2025-06-23 16:55:48+07:00,27.90000,71.40000,28.70000,35.50000,0.39484,403.25912
2025-06-23 16:56:38+07:00,27.80000,71.00000,27.70000,34.90000,0.37131,403.35562
2025-06-23 16:57:27+07:00,27.80000,70.80000,29.00000,34.40000,0.37985,403.38361
2025-06-23 16:58:17+07:00,27.80000,71.20000,29.20000,35.60000,0.35584,403.33475
2025-06-23 16:59:06+07:00,27.80000,70.80000,28.60000,34.60000,0.37617,403.35562
2025-06-23 16:59:56+07:00,27.80000,70.80000,27.00000,36.20000,0.36292,403.31400
2025-06-23 17:00:45+07:00,27.80000,70.40000,27.70000,33.30000,0.36292,403.30710
2025-06-23 17:01:35+07:00,27.70000,69.90000,28.70000,35.00000,0.36769,403.41885
2025-06-23 17:02:24+07:00,27.60000,70.30000,29.60000,35.70000,0.37985,403.21844
2025-06-23 17:03:13+07:00,27.60000,70.80000,27.40000,34.40000,0.35350,403.33475
2025-06-23 17:04:03+07:00,27.60000,70.10000,27.50000,33.30000,0.37862,403.35562
2025-06-23 17:04:53+07:00,27.60000,70.10000,28.00000,32.90000,0.36890,403.09232
2025-06-23 17:05:42+07:00,27.60000,70.90000,27.00000,35.80000,0.36530,403.33475
2025-06-23 17:06:31+07:00,27.60000,70.40000,28.50000,34.50000,0.35350,403.27960
2025-06-23 17:07:25+07:00,27.50000,70.90000,28.40000,33.10000,0.37739,403.24551
2025-06-23 17:08:15+07:00,27.50000,70.90000,28.80000,36.10000,0.36173,403.33475
2025-06-23 17:09:04+07:00,27.60000,71.30000,28.30000,33.10000,0.37862,403.34171
2025-06-23 17:09:53+07:00,27.60000,70.60000,29.10000,34.10000,0.34428,403.39062
2025-06-23 17:10:43+07:00,27.60000,70.50000,27.60000,33.40000,0.38356,403.23196
2025-06-23 17:11:32+07:00,27.60000,70.80000,29.80000,36.80000,0.35584,403.20499
2025-06-23 17:12:22+07:00,27.60000,71.20000,28.60000,35.30000,0.36769,403.35562
2025-06-23 17:13:11+07:00,27.50000,71.20000,28.30000,35.20000,0.35701,403.31400
2025-06-23 17:14:01+07:00,27.50000,71.50000,29.20000,36.20000,0.35936,403.31400
2025-06-23 17:14:50+07:00,27.40000,71.60000,29.00000,35.20000,0.36292,403.32089
2025-06-23 17:15:39+07:00,27.40000,71.50000,29.30000,35.60000,0.38108,403.44727
2025-06-23 17:16:29+07:00,27.40000,71.50000,28.60000,34.50000,0.37617,403.46869
2025-06-23 17:17:18+07:00,27.40000,71.60000,27.10000,34.10000,0.37373,403.46869
2025-06-23 17:18:08+07:00,27.40000,70.70000,27.50000,33.00000,0.37617,403.44727
2025-06-23 17:18:57+07:00,27.40000,70.60000,27.30000,31.30000,0.38232,403.38361
2025-06-23 17:19:47+07:00,27.40000,70.90000,27.40000,34.10000,0.37739,403.44012
2025-06-23 17:20:36+07:00,27.40000,69.90000,27.70000,34.40000,0.38979,403.46152
2025-06-23 17:21:26+07:00,27.40000,70.10000,29.40000,35.50000,0.39357,403.36960
2025-06-23 17:22:15+07:00,27.40000,70.90000,28.70000,37.60000,0.38480,403.42593
2025-06-23 17:23:04+07:00,27.40000,70.90000,29.80000,37.20000,0.38604,403.36960
2025-06-23 17:23:54+07:00,27.40000,71.00000,29.10000,35.90000,0.37862,403.19156
2025-06-23 17:24:44+07:00,27.40000,71.40000,27.70000,33.50000,0.36173,403.30020
2025-06-23 17:25:34+07:00,27.40000,70.90000,28.70000,34.50000,0.40122,403.41177
2025-06-23 17:26:23+07:00,27.40000,70.50000,28.70000,34.70000,0.38356,403.32782
2025-06-23 17:27:13+07:00,27.30000,70.70000,28.80000,35.40000,0.39357,403.29333
2025-06-23 17:28:02+07:00,27.30000,71.00000,28.20000,36.30000,0.37252,403.30020
2025-06-23 17:28:52+07:00,27.20000,71.20000,30.30000,38.80000,0.38356,403.30710
2025-06-23 17:29:41+07:00,27.30000,71.40000,30.10000,38.10000,0.36411,403.30020
2025-06-23 17:30:30+07:00,27.20000,71.50000,30.10000,37.50000,0.36173,403.30710
2025-06-23 17:31:20+07:00,27.30000,71.70000,31.30000,40.80000,0.37010,403.28647
2025-06-23 17:32:13+07:00,27.40000,71.90000,31.20000,38.90000,0.35936,403.34866
2025-06-23 17:33:03+07:00,27.30000,71.70000,32.10000,41.40000,0.38480,403.39062
2025-06-23 17:34:00+07:00,27.40000,72.10000,32.20000,39.90000,0.38854,403.36261
2025-06-23 17:34:53+07:00,27.40000,71.90000,32.10000,39.20000,0.37131,403.34866
2025-06-23 17:35:43+07:00,27.30000,72.00000,31.80000,41.30000,0.38232,403.39062
2025-06-23 17:36:36+07:00,27.30000,71.70000,32.00000,40.40000,0.38480,403.43304
2025-06-23 17:37:25+07:00,27.30000,71.60000,31.80000,41.40000,0.37373,403.59952
2025-06-23 17:38:15+07:00,27.30000,71.90000,32.10000,38.60000,0.38108,403.44727
2025-06-23 17:39:04+07:00,27.30000,71.30000,32.20000,40.30000,0.38979,403.41177
2025-06-23 17:39:54+07:00,27.30000,71.20000,31.20000,38.50000,0.37252,403.37659
2025-06-23 17:40:43+07:00,27.20000,71.20000,31.70000,38.60000,0.39231,403.40472
2025-06-23 17:41:33+07:00,27.20000,71.10000,33.50000,41.90000,0.36173,403.34866
