created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-15T16:50:15+07:00,42,24.10000,64.70000,17.50000,21.90000,,,,,,
2025-06-15T16:50:42+07:00,43,24.10000,64.50000,17.90000,21.80000,,,,,,
2025-06-15T16:51:13+07:00,44,24.10000,64.50000,17.70000,21.60000,,,,,,
2025-06-15T16:52:02+07:00,45,24.10000,64.40000,17.10000,21.50000,,,,,,
2025-06-15T16:52:51+07:00,46,24.10000,64.40000,17.60000,21.20000,,,,,,
2025-06-15T16:53:41+07:00,47,24.10000,64.30000,17.50000,20.00000,,,,,,
2025-06-15T16:54:30+07:00,48,24.00000,64.30000,17.30000,21.10000,,,,,,
2025-06-15T16:55:20+07:00,49,24.00000,64.40000,17.20000,20.80000,,,,,,
2025-06-15T16:56:12+07:00,50,24.00000,64.30000,17.30000,21.80000,,,,,,
2025-06-15T16:57:01+07:00,51,24.00000,64.30000,16.90000,20.10000,,,,,,
2025-06-15T16:57:44+07:00,52,24.00000,64.20000,17.00000,21.20000,,,,,,
2025-06-15T16:58:33+07:00,53,24.00000,64.10000,16.80000,19.70000,,,,,,
2025-06-15T16:59:22+07:00,54,24.00000,64.00000,16.50000,19.70000,,,,,,
2025-06-15T17:00:15+07:00,55,24.00000,63.80000,16.80000,20.00000,,,,,,
2025-06-15T17:01:04+07:00,56,24.00000,63.90000,17.30000,21.70000,,,,,,
2025-06-15T17:01:53+07:00,57,23.90000,63.90000,17.30000,20.90000,,,,,,
2025-06-15T17:02:43+07:00,58,23.90000,63.90000,16.50000,20.50000,,,,,,
2025-06-15T17:03:32+07:00,59,23.90000,64.00000,16.30000,19.20000,,,,,,
2025-06-15T17:04:22+07:00,60,23.90000,63.80000,15.50000,19.20000,,,,,,
2025-06-15T17:05:11+07:00,61,23.90000,63.80000,15.90000,19.50000,,,,,,
2025-06-15T17:06:01+07:00,62,24.00000,63.60000,16.20000,20.70000,,,,,,
2025-06-15T17:06:50+07:00,63,24.00000,63.50000,14.90000,18.90000,,,,,,
2025-06-15T17:07:39+07:00,64,23.90000,63.50000,15.90000,19.50000,,,,,,
2025-06-15T17:08:29+07:00,65,23.90000,63.50000,15.50000,20.30000,,,,,,
2025-06-15T17:09:19+07:00,66,23.90000,63.60000,15.10000,18.50000,,,,,,
2025-06-15T17:10:09+07:00,67,23.80000,63.60000,15.40000,19.20000,,,,,,
2025-06-15T17:10:58+07:00,68,23.80000,63.50000,15.10000,18.30000,,,,,,
2025-06-15T17:11:48+07:00,69,23.70000,63.70000,16.10000,21.50000,,,,,,
2025-06-15T17:12:37+07:00,70,23.80000,64.30000,16.20000,19.70000,,,,,,
2025-06-15T17:13:26+07:00,71,23.90000,66.30000,16.20000,20.50000,,,,,,
2025-06-15T17:14:17+07:00,72,24.20000,68.20000,16.90000,23.10000,,,,,,
2025-06-15T17:15:06+07:00,73,24.30000,70.20000,17.70000,23.60000,,,,,,
2025-06-15T17:15:56+07:00,74,24.40000,69.70000,17.20000,21.30000,,,,,,
2025-06-15T17:16:45+07:00,75,24.30000,69.70000,18.20000,22.70000,,,,,,
2025-06-15T17:17:35+07:00,76,24.30000,69.40000,17.20000,21.10000,,,,,,
2025-06-15T17:18:24+07:00,77,24.20000,69.10000,16.50000,20.90000,,,,,,
2025-06-15T17:19:13+07:00,78,24.10000,68.80000,17.30000,20.90000,,,,,,
2025-06-15T17:20:03+07:00,79,24.00000,68.90000,16.80000,20.80000,,,,,,
2025-06-15T17:20:52+07:00,80,24.00000,69.00000,17.20000,24.40000,,,,,,
2025-06-15T17:21:42+07:00,81,24.10000,68.30000,17.20000,21.60000,,,,,,
2025-06-15T17:22:31+07:00,82,24.10000,68.00000,16.60000,24.20000,,,,,,
2025-06-15T17:23:21+07:00,83,24.10000,67.70000,16.80000,24.90000,,,,,,
2025-06-15T17:24:10+07:00,84,24.10000,67.50000,15.60000,21.90000,,,,,,
2025-06-15T17:25:00+07:00,85,24.10000,67.40000,15.70000,21.60000,,,,,,
2025-06-15T17:25:49+07:00,86,24.00000,67.00000,16.30000,21.10000,,,,,,
2025-06-15T17:26:39+07:00,87,24.00000,67.10000,15.40000,20.70000,,,,,,
2025-06-15T17:27:29+07:00,88,24.00000,68.00000,17.00000,20.30000,,,,,,
2025-06-15T17:28:20+07:00,89,24.20000,69.70000,16.70000,21.80000,,,,,,
2025-06-15T17:29:12+07:00,90,24.50000,71.30000,17.40000,23.30000,,,,,,
2025-06-15T17:30:03+07:00,91,24.60000,72.70000,17.30000,21.90000,19772.73633,0.87758,,,,
2025-06-15T17:30:53+07:00,92,24.80000,72.80000,17.60000,22.00000,,,,,,
2025-06-15T17:31:42+07:00,93,24.90000,72.30000,16.30000,21.70000,,,,,,
2025-06-15T17:32:35+07:00,94,25.00000,71.80000,16.80000,21.90000,,,,,,
2025-06-15T17:34:19+07:00,95,25.10000,71.70000,17.10000,21.20000,,,,,,
2025-06-15T17:35:16+07:00,96,25.10000,71.50000,16.40000,20.30000,,,,,,
2025-06-15T17:36:16+07:00,97,25.20000,71.30000,17.40000,24.10000,,,,,,
2025-06-15T17:37:09+07:00,98,25.20000,71.10000,16.00000,19.50000,,,,,,
2025-06-15T17:38:08+07:00,99,25.30000,70.60000,16.20000,22.20000,,,,,,
2025-06-15T17:39:04+07:00,100,25.30000,70.60000,15.90000,21.20000,,,,,,
2025-06-15T17:39:58+07:00,101,25.40000,70.30000,16.70000,22.80000,,,,,,
2025-06-15T17:41:48+07:00,102,25.50000,70.00000,16.20000,20.60000,,,,,,
2025-06-15T17:42:42+07:00,103,25.50000,70.00000,16.40000,21.60000,,,,,,
2025-06-15T17:43:31+07:00,104,25.50000,70.00000,16.30000,19.10000,,,,,,
2025-06-15T17:44:11+07:00,105,25.50000,69.90000,16.60000,21.20000,,,,,,
2025-06-15T17:45:01+07:00,106,25.60000,69.90000,15.50000,18.80000,,,,,,
2025-06-15T17:45:50+07:00,107,25.60000,69.70000,16.30000,21.20000,,,,,,
2025-06-15T17:46:42+07:00,108,25.60000,69.70000,16.60000,21.80000,,,,,,
2025-06-15T17:47:32+07:00,109,25.70000,69.60000,16.70000,21.50000,,,,,,
2025-06-15T17:48:23+07:00,110,25.70000,69.70000,16.00000,20.00000,,,,,,
2025-06-15T17:49:12+07:00,111,25.70000,69.60000,16.10000,18.80000,,,,,,
2025-06-15T17:50:02+07:00,112,25.70000,69.60000,16.70000,21.60000,,,,,,
2025-06-15T17:50:51+07:00,113,25.80000,69.60000,15.80000,20.20000,,,,,,
2025-06-15T17:51:41+07:00,114,25.80000,69.50000,15.90000,20.20000,,,,,,
2025-06-15T17:52:30+07:00,115,25.80000,69.50000,15.80000,19.40000,,,,,,
2025-06-15T17:53:20+07:00,116,25.80000,69.50000,15.70000,19.80000,,,,,,
2025-06-15T17:54:09+07:00,117,25.90000,69.50000,15.20000,18.80000,,,,,,
2025-06-15T17:54:59+07:00,118,25.90000,69.50000,15.80000,20.70000,,,,,,
2025-06-15T17:55:48+07:00,119,25.90000,69.60000,16.30000,20.00000,,,,,,
2025-06-15T17:56:38+07:00,120,25.90000,69.60000,16.10000,20.20000,,,,,,
2025-06-15T17:57:27+07:00,121,25.90000,69.60000,15.50000,20.40000,,,,,,
2025-06-15T17:58:17+07:00,122,25.90000,69.60000,16.20000,21.30000,,,,,,
2025-06-15T17:59:09+07:00,123,25.90000,69.60000,16.30000,21.10000,,,,,,
2025-06-15T18:00:05+07:00,124,26.00000,69.70000,16.70000,22.90000,,,,,,
2025-06-15T18:00:55+07:00,125,26.00000,69.70000,15.90000,19.10000,,,,,,
2025-06-15T18:01:45+07:00,126,26.00000,69.70000,16.00000,19.80000,,,,,,
2025-06-15T18:02:34+07:00,127,26.00000,69.60000,16.00000,20.00000,,,,,,
2025-06-15T18:03:23+07:00,128,26.00000,69.80000,16.00000,19.60000,,,,,,
2025-06-15T18:04:14+07:00,129,26.00000,69.70000,15.80000,19.90000,,,,,,
2025-06-15T18:05:04+07:00,130,26.10000,69.80000,15.40000,17.60000,,,,,,
2025-06-15T18:06:02+07:00,131,26.10000,69.80000,16.00000,20.60000,,,,,,
2025-06-15T18:07:52+07:00,132,26.10000,69.90000,16.70000,20.60000,,,,,,
2025-06-15T18:09:34+07:00,133,26.10000,70.00000,15.30000,19.10000,,,,,,
2025-06-15T18:10:33+07:00,134,26.10000,69.90000,15.40000,18.70000,,,,,,
2025-06-15T18:11:23+07:00,135,26.10000,70.00000,15.80000,20.30000,,,,,,
2025-06-15T18:12:17+07:00,136,26.10000,70.10000,15.00000,18.10000,,,,,,
2025-06-15T18:13:10+07:00,137,26.20000,70.10000,15.90000,20.60000,,,,,,
2025-06-15T18:14:00+07:00,138,26.20000,70.10000,16.10000,20.00000,,,,,,
2025-06-15T18:14:55+07:00,139,26.20000,70.20000,16.80000,21.10000,,,,,,
2025-06-15T18:15:46+07:00,140,26.20000,70.20000,15.60000,20.80000,16266.06543,0.85260,,,,
2025-06-15T18:16:36+07:00,141,26.20000,70.30000,15.70000,18.90000,,,,,,
2025-06-15T18:17:25+07:00,142,26.20000,70.30000,15.40000,18.90000,,,,,,
2025-06-15T18:18:15+07:00,143,26.20000,70.30000,15.30000,18.50000,,,,,,
2025-06-15T18:19:05+07:00,144,26.20000,70.40000,16.60000,19.90000,,,,,,
2025-06-15T18:19:55+07:00,145,26.20000,70.50000,15.90000,17.80000,,,,,,
2025-06-15T18:20:44+07:00,146,26.20000,70.50000,15.90000,20.50000,,,,,,
2025-06-15T18:21:34+07:00,147,26.30000,70.50000,15.60000,19.30000,,,,,,
2025-06-15T18:22:24+07:00,148,26.30000,70.70000,16.10000,20.30000,,,,,,
2025-06-15T18:23:13+07:00,149,26.30000,70.70000,15.70000,19.50000,,,,,,
2025-06-15T18:24:03+07:00,150,26.30000,70.80000,15.70000,18.80000,,,,,,
2025-06-15T18:24:54+07:00,151,26.30000,70.80000,15.50000,18.60000,,,,,,
2025-06-15T18:25:45+07:00,152,26.30000,70.80000,15.40000,19.40000,,,,,,
2025-06-15T18:26:35+07:00,153,26.30000,70.80000,15.90000,19.90000,,,,,,
2025-06-15T18:27:27+07:00,154,26.30000,70.90000,16.30000,20.10000,,,,,,
2025-06-15T18:28:17+07:00,155,26.30000,70.90000,15.70000,18.70000,,,,,,
2025-06-15T18:29:10+07:00,156,26.30000,70.90000,16.30000,20.00000,,,,,,
2025-06-15T18:30:07+07:00,157,26.30000,71.10000,16.30000,19.50000,,,,,,
2025-06-15T18:30:57+07:00,158,26.30000,71.10000,16.00000,19.80000,,,,,,
2025-06-15T18:31:49+07:00,159,26.30000,71.20000,16.20000,21.40000,,,,,,
2025-06-15T18:32:39+07:00,160,26.30000,71.20000,16.70000,19.20000,,,,,,
2025-06-15T18:33:28+07:00,161,26.40000,71.10000,16.40000,20.90000,,,,,,
2025-06-15T18:34:18+07:00,162,26.40000,71.30000,16.30000,19.80000,,,,,,
2025-06-15T18:35:07+07:00,163,26.40000,71.40000,15.50000,18.80000,,,,,,
2025-06-15T18:35:57+07:00,164,26.40000,71.40000,15.90000,20.50000,,,,,,
2025-06-15T18:36:47+07:00,165,26.40000,71.50000,15.80000,19.30000,,,,,,
2025-06-15T18:37:36+07:00,166,26.40000,71.50000,16.10000,19.90000,,,,,,
2025-06-15T18:38:29+07:00,167,26.40000,71.50000,15.60000,19.70000,,,,,,
2025-06-15T18:39:25+07:00,168,26.40000,71.60000,16.40000,20.10000,,,,,,
2025-06-15T18:40:15+07:00,169,26.40000,71.60000,15.90000,20.00000,,,,,,
2025-06-15T18:41:04+07:00,170,26.40000,71.60000,16.20000,21.00000,,,,,,
2025-06-15T18:41:54+07:00,171,26.40000,71.70000,16.30000,20.00000,,,,,,
2025-06-15T18:42:49+07:00,172,26.40000,71.80000,16.80000,23.20000,,,,,,
2025-06-15T18:43:38+07:00,173,26.50000,71.80000,16.10000,20.90000,,,,,,
2025-06-15T18:44:28+07:00,174,26.40000,71.80000,16.60000,21.00000,,,,,,
2025-06-15T18:45:17+07:00,175,26.40000,71.80000,15.90000,20.10000,,,,,,
2025-06-15T18:46:07+07:00,176,26.40000,71.80000,15.90000,20.10000,,,,,,
2025-06-15T18:46:56+07:00,177,26.40000,71.80000,16.90000,21.60000,,,,,,
2025-06-15T18:47:46+07:00,178,26.50000,71.80000,16.30000,19.70000,,,,,,
2025-06-15T18:48:35+07:00,179,26.50000,71.90000,16.10000,21.00000,,,,,,
2025-06-15T18:49:24+07:00,180,26.50000,72.00000,16.80000,20.80000,,,,,,
2025-06-15T18:50:14+07:00,181,26.50000,72.00000,16.90000,21.40000,,,,,,
2025-06-15T18:51:04+07:00,182,26.50000,72.10000,16.30000,19.00000,,,,,,
2025-06-15T18:51:53+07:00,183,26.50000,72.20000,16.70000,21.10000,,,,,,
2025-06-15T18:52:43+07:00,184,26.50000,72.20000,16.60000,20.30000,,,,,,
2025-06-15T18:53:32+07:00,185,26.50000,72.30000,17.10000,21.00000,,,,,,
2025-06-15T18:54:22+07:00,186,26.50000,72.40000,16.80000,21.60000,,,,,,
2025-06-15T18:55:12+07:00,187,26.50000,72.30000,17.20000,21.10000,,,,,,
2025-06-15T18:56:01+07:00,188,26.50000,72.30000,16.80000,22.40000,,,,,,
2025-06-15T18:56:51+07:00,189,26.50000,72.40000,16.90000,20.70000,,,,,,
2025-06-15T18:57:40+07:00,190,26.50000,72.40000,16.80000,22.00000,,,,,,
2025-06-15T18:58:30+07:00,191,26.50000,72.50000,17.90000,23.40000,,,,,,
2025-06-15T18:59:20+07:00,192,26.50000,72.50000,16.70000,19.80000,,,,,,
2025-06-15T19:00:09+07:00,193,26.50000,72.50000,16.40000,20.50000,,,,,,
2025-06-15T19:00:59+07:00,194,26.50000,72.50000,16.80000,22.40000,,,,,,
2025-06-15T19:01:48+07:00,195,26.50000,72.60000,17.20000,22.70000,,,,,,
2025-06-15T19:02:38+07:00,196,26.50000,72.60000,17.00000,20.90000,,,,,,
2025-06-15T19:03:27+07:00,197,26.60000,72.70000,17.40000,23.00000,,,,,,
2025-06-15T19:04:24+07:00,198,26.50000,72.70000,17.80000,22.40000,,,,,,
2025-06-15T19:05:14+07:00,199,26.50000,72.70000,17.50000,22.00000,,,,,,
2025-06-15T19:06:09+07:00,200,26.60000,72.70000,16.80000,21.60000,,,,,,
2025-06-15T19:07:01+07:00,201,26.60000,72.80000,16.80000,21.10000,,,,,,
2025-06-15T19:07:53+07:00,202,26.60000,72.80000,17.70000,22.40000,,,,,,
2025-06-15T19:08:43+07:00,203,26.60000,72.90000,17.60000,24.20000,,,,,,
2025-06-15T19:10:26+07:00,204,26.60000,73.00000,19.00000,24.70000,,,,,,
2025-06-15T19:11:19+07:00,205,26.60000,73.00000,18.20000,22.60000,,,,,,
2025-06-15T19:12:10+07:00,206,26.60000,73.00000,17.60000,22.80000,,,,,,
2025-06-15T19:13:00+07:00,207,26.60000,73.10000,19.80000,24.60000,,,,,,
2025-06-15T19:13:52+07:00,208,26.60000,73.10000,19.00000,23.80000,,,,,,
2025-06-15T19:14:45+07:00,209,26.60000,73.10000,18.90000,24.40000,,,,,,
2025-06-15T19:15:41+07:00,210,26.60000,73.20000,19.00000,25.90000,,,,,,
2025-06-15T19:17:31+07:00,211,26.60000,73.20000,18.70000,26.60000,,,,,,
2025-06-15T19:18:22+07:00,212,26.60000,73.30000,19.00000,24.80000,,,,,,
2025-06-15T19:19:14+07:00,213,26.60000,73.40000,18.00000,23.70000,,,,,,
2025-06-15T19:20:08+07:00,214,26.60000,73.40000,18.50000,24.60000,,,,,,
2025-06-15T19:21:00+07:00,215,26.60000,73.40000,18.60000,24.60000,,,,,,
2025-06-15T19:21:51+07:00,216,26.60000,73.40000,19.50000,27.50000,,,,,,
2025-06-15T19:22:43+07:00,217,26.60000,73.50000,20.10000,26.60000,,,,,,
2025-06-15T19:23:33+07:00,218,26.60000,73.50000,18.90000,25.90000,,,,,,
2025-06-15T19:24:22+07:00,219,26.60000,73.60000,19.10000,24.70000,,,,,,
2025-06-15T19:25:12+07:00,220,26.60000,73.50000,19.20000,25.90000,,,,,,
2025-06-15T19:26:01+07:00,221,26.60000,73.60000,19.10000,24.60000,,,,,,
2025-06-15T19:26:51+07:00,222,26.60000,73.60000,19.10000,24.50000,,,,,,
2025-06-15T19:27:40+07:00,223,26.60000,73.60000,19.00000,25.30000,,,,,,
2025-06-15T19:28:30+07:00,224,26.60000,73.60000,18.90000,24.70000,,,,,,
2025-06-15T19:29:20+07:00,225,26.70000,73.70000,20.00000,26.20000,,,,,,
2025-06-15T19:30:10+07:00,226,26.70000,73.60000,19.10000,23.70000,,,,,,
2025-06-15T19:31:00+07:00,227,26.60000,73.70000,18.90000,26.10000,,,,,,
2025-06-15T19:31:49+07:00,228,26.60000,73.80000,19.40000,25.20000,,,,,,
2025-06-15T19:32:39+07:00,229,26.60000,73.80000,18.90000,24.20000,,,,,,
2025-06-15T19:33:29+07:00,230,26.60000,73.80000,19.60000,24.00000,,,,,,
2025-06-15T19:34:18+07:00,231,26.70000,73.90000,19.60000,25.80000,,,,,,
2025-06-15T19:35:07+07:00,232,26.70000,73.90000,18.90000,25.60000,,,,,,
2025-06-15T19:35:57+07:00,233,26.70000,73.90000,19.70000,27.20000,,,,,,
2025-06-15T19:36:49+07:00,234,26.70000,74.00000,19.70000,25.90000,,,,,,
2025-06-15T19:37:38+07:00,235,26.70000,74.00000,18.90000,24.50000,,,,,,
2025-06-15T19:38:31+07:00,236,26.70000,74.00000,19.40000,26.00000,,,,,,
2025-06-15T19:39:21+07:00,237,26.70000,74.00000,20.30000,26.90000,,,,,,
2025-06-15T19:40:10+07:00,238,26.70000,74.00000,19.10000,25.90000,,,,,,
2025-06-15T19:41:04+07:00,239,26.70000,74.00000,19.80000,26.00000,,,,,,
2025-06-15T19:41:54+07:00,240,26.70000,74.10000,19.70000,27.00000,,,,,,
2025-06-15T19:42:44+07:00,241,26.70000,74.10000,20.30000,25.80000,,,,,,
2025-06-15T19:43:34+07:00,242,26.70000,74.20000,19.30000,24.70000,,,,,,
2025-06-15T19:44:23+07:00,243,26.70000,74.20000,19.40000,25.30000,,,,,,
2025-06-15T19:45:17+07:00,244,26.70000,74.30000,19.90000,25.10000,,,,,,
2025-06-15T19:46:08+07:00,245,26.70000,74.30000,19.70000,27.80000,,,,,,
2025-06-15T19:46:59+07:00,246,26.70000,74.20000,19.70000,24.60000,,,,,,
2025-06-15T19:47:53+07:00,247,26.70000,74.30000,19.80000,26.80000,,,,,,
2025-06-15T19:48:43+07:00,248,26.70000,74.30000,20.50000,27.10000,,,,,,
2025-06-15T19:49:33+07:00,249,26.70000,74.20000,20.40000,27.60000,,,,,,
2025-06-15T19:50:23+07:00,250,26.70000,74.30000,19.50000,24.90000,,,,,,
2025-06-15T19:51:14+07:00,251,26.70000,74.30000,20.00000,25.70000,,,,,,
2025-06-15T19:52:07+07:00,252,26.70000,74.40000,19.70000,26.90000,,,,,,
2025-06-15T19:52:59+07:00,253,26.70000,74.50000,19.20000,26.40000,,,,,,
2025-06-15T19:53:49+07:00,254,26.70000,74.50000,20.50000,26.50000,,,,,,
2025-06-15T19:54:40+07:00,255,26.70000,74.50000,19.90000,27.10000,,,,,,
2025-06-15T19:55:30+07:00,256,26.70000,74.40000,20.20000,27.30000,,,,,,
2025-06-15T19:56:19+07:00,257,26.70000,74.50000,19.70000,25.70000,,,,,,
2025-06-15T19:57:09+07:00,258,26.70000,74.50000,20.20000,27.30000,,,,,,
2025-06-15T19:57:59+07:00,259,26.70000,74.60000,20.60000,27.30000,,,,,,
2025-06-15T19:58:49+07:00,260,26.70000,74.60000,20.10000,27.50000,,,,,,
2025-06-15T19:59:39+07:00,261,26.70000,74.60000,20.20000,26.90000,,,,,,
2025-06-15T20:00:29+07:00,262,26.70000,74.50000,20.60000,26.50000,,,,,,
2025-06-15T20:01:19+07:00,263,26.70000,74.50000,20.70000,28.40000,,,,,,
2025-06-15T20:02:10+07:00,264,26.70000,74.60000,20.30000,27.20000,,,,,,
2025-06-15T20:03:00+07:00,265,26.70000,74.60000,20.20000,26.00000,,,,,,
2025-06-15T20:03:53+07:00,266,26.70000,74.60000,19.80000,28.30000,,,,,,
2025-06-15T20:04:43+07:00,267,26.70000,74.60000,20.50000,26.40000,,,,,,
2025-06-15T20:05:32+07:00,268,26.70000,74.70000,20.70000,29.40000,,,,,,
2025-06-15T20:06:27+07:00,269,26.70000,74.70000,19.80000,26.70000,,,,,,
2025-06-15T20:07:17+07:00,270,26.70000,74.70000,20.80000,27.30000,,,,,,
2025-06-15T20:08:07+07:00,271,26.70000,74.70000,20.80000,27.50000,,,,,,
2025-06-15T20:08:59+07:00,272,26.70000,74.80000,20.40000,27.30000,,,,,,
2025-06-15T20:09:49+07:00,273,26.70000,74.80000,21.20000,28.90000,,,,,,
2025-06-15T20:10:42+07:00,274,26.70000,74.80000,20.50000,27.50000,,,,,,
2025-06-15T20:11:34+07:00,275,26.70000,74.70000,20.70000,27.30000,,,,,,
2025-06-15T20:12:24+07:00,276,26.70000,74.70000,20.10000,25.20000,,,,,,
2025-06-15T20:13:14+07:00,277,26.70000,74.80000,20.70000,27.40000,,,,,,
2025-06-15T20:14:04+07:00,278,26.70000,74.80000,21.10000,29.30000,,,,,,
2025-06-15T20:14:56+07:00,279,26.70000,74.80000,20.20000,26.80000,17142.32227,0.78733,,,,
2025-06-15T20:15:46+07:00,280,26.70000,74.80000,20.60000,28.60000,,,,,,
2025-06-15T20:16:36+07:00,281,26.70000,74.90000,20.20000,27.70000,,,,,,
2025-06-15T20:17:26+07:00,282,26.70000,74.80000,21.20000,29.40000,,,,,,
2025-06-15T20:18:16+07:00,283,26.80000,74.80000,20.90000,27.20000,,,,,,
2025-06-15T20:19:06+07:00,284,26.80000,74.90000,20.30000,28.10000,,,,,,
2025-06-15T20:19:56+07:00,285,26.80000,74.80000,20.30000,26.10000,,,,,,
2025-06-15T20:20:45+07:00,286,26.80000,74.90000,20.50000,27.30000,,,,,,
2025-06-15T20:21:35+07:00,287,26.80000,74.90000,20.90000,30.90000,,,,,,
2025-06-15T20:22:24+07:00,288,26.80000,74.90000,21.00000,27.00000,,,,,,
2025-06-15T20:23:18+07:00,289,26.80000,74.80000,20.50000,28.40000,,,,,,
2025-06-15T20:24:08+07:00,290,26.80000,75.00000,20.40000,26.30000,,,,,,
2025-06-15T20:24:58+07:00,291,26.80000,75.00000,20.30000,28.50000,,,,,,
2025-06-15T20:25:47+07:00,292,26.80000,75.00000,20.70000,28.10000,,,,,,
2025-06-15T20:26:43+07:00,293,26.80000,75.00000,20.80000,28.50000,,,,,,
2025-06-15T20:28:34+07:00,294,26.80000,75.10000,20.80000,28.00000,,,,,,
2025-06-15T20:30:23+07:00,295,26.80000,75.20000,20.90000,29.60000,,,,,,
2025-06-15T20:31:16+07:00,296,26.80000,75.30000,20.70000,30.50000,,,,,,
2025-06-15T20:32:12+07:00,297,26.80000,75.30000,21.20000,28.80000,,,,,,
2025-06-15T20:33:08+07:00,298,26.80000,75.30000,20.60000,27.40000,,,,,,
2025-06-15T20:34:00+07:00,299,26.80000,75.40000,21.70000,28.80000,,,,,,
2025-06-15T20:34:50+07:00,300,26.80000,75.40000,21.30000,30.20000,,,,,,
2025-06-15T20:35:42+07:00,301,26.80000,75.30000,21.50000,30.30000,,,,,,
2025-06-15T20:36:32+07:00,302,26.80000,75.30000,20.60000,28.20000,,,,,,
2025-06-15T20:37:21+07:00,303,26.80000,75.30000,21.40000,28.90000,,,,,,
2025-06-15T20:38:11+07:00,304,26.80000,75.30000,21.10000,30.50000,,,,,,
2025-06-15T20:39:01+07:00,305,26.80000,75.30000,20.20000,27.80000,,,,,,
2025-06-15T20:40:56+07:00,306,26.80000,75.20000,21.20000,30.10000,,,,,,
2025-06-15T20:41:48+07:00,307,26.80000,75.30000,21.00000,29.10000,,,,,,
2025-06-15T20:43:42+07:00,308,26.80000,75.30000,21.00000,27.50000,,,,,,
