created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 08:05:59+07:00,25.70000,81.70000,99.90000,129.60001,0.60562,403.74951
2025-06-21 08:06:48+07:00,25.60000,82.00000,97.60000,129.89999,0.61806,403.85745
2025-06-21 08:07:37+07:00,25.60000,82.00000,96.70000,129.00000,0.58818,403.74188
2025-06-21 08:08:28+07:00,25.50000,82.10000,97.50000,126.90000,0.60210,403.83411
2025-06-21 08:09:18+07:00,25.50000,82.30000,95.40000,123.30000,0.59685,403.84967
2025-06-21 08:10:07+07:00,25.40000,82.40000,97.90000,121.20000,0.59164,403.80316
2025-06-21 08:10:58+07:00,25.40000,82.40000,98.70000,125.50000,0.59685,403.87308
2025-06-21 08:11:47+07:00,25.40000,82.70000,93.80000,123.50000,0.60562,403.81088
2025-06-21 08:12:37+07:00,25.40000,82.80000,93.90000,122.60000,0.60386,403.74951
2025-06-21 08:13:29+07:00,25.50000,82.90000,95.10000,121.30000,0.65098,403.88092
2025-06-21 08:14:18+07:00,25.40000,82.90000,93.80000,122.50000,0.60915,403.55548
2025-06-21 08:15:08+07:00,25.50000,82.70000,91.80000,119.70000,0.61806,403.80316
2025-06-21 08:15:58+07:00,25.60000,82.50000,90.40000,117.40000,0.60562,403.66641
2025-06-21 08:16:47+07:00,25.50000,82.60000,88.50000,115.80000,0.62889,403.84967
2025-06-21 08:17:38+07:00,25.60000,82.50000,91.50000,118.10000,0.60210,403.70398
2025-06-21 08:19:19+07:00,25.60000,82.20000,85.00000,111.70000,0.62526,403.81860
2025-06-21 08:20:09+07:00,25.70000,82.00000,86.90000,114.00000,0.61986,403.79547
2025-06-21 08:21:00+07:00,25.70000,82.10000,87.50000,114.00000,0.58991,403.81860
2025-06-21 08:21:49+07:00,25.70000,82.00000,88.50000,116.60000,0.63619,403.84189
2025-06-21 08:22:39+07:00,25.70000,82.20000,86.70000,118.40000,0.60915,403.65146
2025-06-21 08:23:28+07:00,25.60000,82.30000,85.70000,118.70000,0.60386,403.64401
2025-06-21 08:24:18+07:00,25.60000,82.40000,84.90000,116.50000,0.61093,403.52637
2025-06-21 08:25:08+07:00,25.50000,82.30000,86.30000,113.80000,0.62166,403.78778
2025-06-21 08:25:57+07:00,25.60000,82.30000,88.90000,116.80000,0.55283,403.69644
2025-06-21 08:26:47+07:00,25.70000,82.20000,89.00000,117.10000,0.59511,403.74951
2025-06-21 08:27:36+07:00,25.70000,82.30000,82.30000,109.00000,0.60562,403.80316
2025-06-21 08:28:26+07:00,25.80000,81.90000,85.40000,111.30000,0.60386,403.70398
2025-06-21 08:29:16+07:00,25.90000,81.70000,85.30000,109.20000,0.60738,403.66641
2025-06-21 08:30:10+07:00,26.00000,81.40000,85.50000,107.20000,0.61627,403.74951
2025-06-21 08:31:01+07:00,26.00000,81.30000,88.70000,115.40000,0.58646,403.72668
2025-06-21 08:31:51+07:00,26.00000,81.40000,87.20000,117.70000,0.58646,403.69644
2025-06-21 08:32:41+07:00,26.00000,81.30000,87.00000,122.20000,0.60210,403.63657
2025-06-21 08:33:37+07:00,26.10000,81.20000,88.90000,118.50000,0.59860,403.70398
2025-06-21 08:34:27+07:00,26.00000,81.40000,87.00000,114.60000,0.60035,403.77243
2025-06-21 08:35:18+07:00,26.10000,81.40000,85.60000,110.30000,0.61806,403.83411
2025-06-21 08:36:08+07:00,26.20000,81.00000,90.80000,116.10000,0.61627,403.81860
2025-06-21 08:36:57+07:00,26.10000,80.90000,90.60000,115.80000,0.65659,403.62912
2025-06-21 08:37:54+07:00,26.20000,81.00000,97.10000,126.70000,0.63071,403.83411
2025-06-21 08:38:43+07:00,26.20000,80.60000,109.10000,138.89999,0.63435,403.74188
2025-06-21 08:39:34+07:00,26.20000,80.90000,111.10000,139.20000,0.61627,403.73428
2025-06-21 08:40:24+07:00,26.30000,80.80000,116.80000,152.80000,0.63435,403.70398
2025-06-21 08:41:13+07:00,26.30000,80.60000,128.60001,179.50000,0.67751,403.77243
2025-06-21 08:42:06+07:00,26.50000,80.30000,126.30000,183.30000,0.66036,403.76477
2025-06-21 08:42:57+07:00,26.40000,80.00000,133.80000,200.30000,0.60210,403.88873
2025-06-21 08:44:47+07:00,26.20000,80.60000,110.40000,152.10001,0.61627,403.78778
2025-06-21 08:45:37+07:00,26.30000,80.70000,102.10000,135.70000,0.62166,403.76477
2025-06-21 08:46:27+07:00,26.30000,80.60000,103.50000,129.39999,0.64170,403.84967
2025-06-21 08:48:10+07:00,26.40000,80.40000,97.50000,125.50000,0.63253,403.77243
2025-06-21 08:49:00+07:00,26.60000,79.70000,100.50000,128.30000,0.59164,403.71912
2025-06-21 08:49:50+07:00,26.60000,79.60000,101.20000,128.20000,0.58474,403.83411
2025-06-21 08:50:40+07:00,26.60000,79.80000,99.50000,127.50000,0.62526,403.71155
2025-06-21 08:51:29+07:00,26.60000,79.90000,106.80000,139.60001,0.61627,403.77243
2025-06-21 08:52:19+07:00,26.50000,80.00000,103.50000,138.00000,0.63986,403.74188
2025-06-21 08:53:09+07:00,26.50000,79.80000,100.40000,136.60001,0.62707,403.75714
2025-06-21 08:53:59+07:00,26.60000,79.90000,97.60000,130.89999,0.62346,403.74188
2025-06-21 08:54:49+07:00,26.50000,79.70000,95.10000,128.00000,0.61986,403.69644
2025-06-21 08:55:38+07:00,26.60000,79.60000,93.50000,125.60000,0.62707,403.77243
2025-06-21 08:56:28+07:00,26.60000,79.30000,96.00000,133.10001,0.60035,403.77243
2025-06-21 08:57:21+07:00,26.60000,79.20000,92.40000,122.30000,0.62166,403.66641
2025-06-21 08:58:11+07:00,26.70000,78.90000,96.50000,129.00000,0.58991,403.70398
2025-06-21 08:59:01+07:00,26.70000,78.80000,94.90000,125.10000,0.57113,403.67389
2025-06-21 08:59:50+07:00,26.80000,79.00000,94.50000,129.20000,0.60915,403.63657
2025-06-21 09:00:40+07:00,26.90000,78.80000,91.40000,121.80000,0.63435,403.57745
2025-06-21 09:01:32+07:00,26.80000,78.90000,93.20000,122.10000,0.58991,403.62170
2025-06-21 09:02:25+07:00,26.90000,78.50000,89.90000,118.00000,0.62526,403.57010
2025-06-21 09:03:17+07:00,26.90000,78.40000,91.10000,117.90000,0.57791,403.53363
2025-06-21 09:04:07+07:00,26.80000,78.50000,91.80000,115.70000,0.59164,403.57010
2025-06-21 09:04:58+07:00,26.80000,78.20000,86.30000,112.70000,0.60035,403.56277
2025-06-21 09:05:48+07:00,26.80000,77.80000,86.20000,115.10000,0.61093,403.46869
2025-06-21 09:06:39+07:00,26.80000,78.10000,80.70000,106.70000,0.59337,403.65146
2025-06-21 09:07:30+07:00,27.00000,77.40000,90.80000,118.20000,0.60915,403.54819
2025-06-21 09:08:19+07:00,27.10000,77.50000,87.40000,119.70000,0.60738,403.50464
2025-06-21 09:09:09+07:00,27.10000,77.60000,89.20000,117.80000,0.58646,403.63657
2025-06-21 09:09:59+07:00,27.10000,77.40000,89.80000,117.00000,0.58818,403.59213
2025-06-21 09:10:48+07:00,27.00000,77.30000,84.00000,107.90000,0.58302,403.51187
2025-06-21 09:11:38+07:00,27.10000,77.40000,81.20000,104.10000,0.60035,403.46152
2025-06-21 09:12:27+07:00,27.10000,77.00000,79.00000,102.70000,0.57621,403.52637
2025-06-21 09:14:10+07:00,27.20000,76.50000,84.40000,109.60000,0.56276,403.41885
2025-06-21 09:15:02+07:00,27.20000,76.30000,81.70000,109.00000,0.58991,403.49023
2025-06-21 09:15:52+07:00,27.20000,75.20000,83.40000,108.50000,0.58474,403.49744
2025-06-21 09:16:41+07:00,27.30000,75.90000,77.70000,99.30000,0.58646,403.36960
2025-06-21 09:18:25+07:00,27.40000,74.90000,86.80000,119.80000,0.55119,403.48303
2025-06-21 09:19:19+07:00,27.40000,75.80000,84.60000,110.70000,0.57791,403.49744
2025-06-21 09:20:13+07:00,27.30000,76.20000,87.10000,112.90000,0.54142,403.39062
2025-06-21 09:21:02+07:00,27.30000,76.40000,92.40000,118.70000,0.58302,403.29333
2025-06-21 09:21:53+07:00,27.30000,76.60000,86.80000,114.10000,0.57791,403.43304
2025-06-21 09:22:43+07:00,27.40000,76.20000,93.30000,122.70000,0.57621,403.50464
2025-06-21 09:23:33+07:00,27.30000,76.40000,91.40000,115.40000,0.58302,403.39767
2025-06-21 09:24:23+07:00,27.30000,76.40000,93.80000,123.40000,0.56109,403.32782
2025-06-21 09:25:14+07:00,27.40000,76.40000,88.20000,115.80000,0.58131,403.35562
2025-06-21 09:26:04+07:00,27.50000,76.00000,93.00000,123.80000,0.58131,403.46869
2025-06-21 09:26:55+07:00,27.60000,75.80000,87.60000,115.00000,0.54629,403.35562
2025-06-21 09:27:44+07:00,27.60000,75.20000,88.00000,117.30000,0.53819,403.35562
2025-06-21 09:28:33+07:00,27.50000,75.50000,90.20000,124.20000,0.52544,403.71155
2025-06-21 09:29:31+07:00,27.50000,75.50000,83.20000,113.00000,0.54792,403.44727
2025-06-21 09:30:20+07:00,27.70000,74.70000,87.50000,116.40000,0.57621,403.57010
2025-06-21 09:31:16+07:00,27.80000,74.80000,82.20000,113.00000,0.56109,403.49744
2025-06-21 09:32:05+07:00,27.70000,74.90000,92.40000,121.10000,0.58131,403.51187
2025-06-21 09:32:55+07:00,27.70000,75.30000,87.70000,115.50000,0.53019,403.41885
2025-06-21 09:33:44+07:00,27.70000,75.30000,84.90000,117.90000,0.55777,403.46152
2025-06-21 09:34:34+07:00,27.70000,75.00000,72.50000,95.30000,0.54142,403.34866
2025-06-21 09:35:23+07:00,27.80000,74.40000,76.00000,100.60000,0.53498,403.44727
2025-06-21 09:36:13+07:00,27.80000,74.10000,79.00000,105.50000,0.53178,403.27277
2025-06-21 09:37:03+07:00,27.90000,74.00000,82.00000,110.90000,0.53338,403.36261
2025-06-21 09:37:54+07:00,27.80000,74.10000,78.00000,103.20000,0.50982,403.41885
2025-06-21 09:38:44+07:00,27.80000,74.10000,84.80000,111.60000,0.54955,403.44727
2025-06-21 09:39:33+07:00,27.80000,74.50000,78.20000,100.20000,0.52228,403.36960
2025-06-21 09:40:23+07:00,27.90000,74.30000,74.30000,99.30000,0.56442,403.39062
2025-06-21 09:42:06+07:00,27.80000,74.20000,64.70000,84.40000,0.52228,403.30710
2025-06-21 09:42:59+07:00,28.00000,73.40000,63.90000,83.60000,0.56945,403.34171
2025-06-21 09:43:50+07:00,28.10000,73.60000,61.60000,85.10000,0.55283,403.17819
2025-06-21 09:44:39+07:00,28.10000,72.90000,59.30000,83.60000,0.55943,403.23196
2025-06-21 09:45:29+07:00,28.10000,72.90000,54.10000,71.10000,0.50062,403.47586
2025-06-21 09:47:14+07:00,28.00000,72.40000,56.40000,76.20000,0.55777,403.26593
2025-06-21 09:48:09+07:00,28.00000,72.10000,55.40000,73.20000,0.50215,403.21844
2025-06-21 09:49:04+07:00,28.00000,72.30000,54.70000,72.80000,0.52228,403.11197
2025-06-21 09:49:55+07:00,28.00000,72.30000,51.00000,66.90000,0.53658,403.26593
2025-06-21 09:50:55+07:00,27.90000,71.90000,49.30000,62.10000,0.59337,403.21170
2025-06-21 09:51:45+07:00,27.90000,71.80000,48.90000,63.70000,0.52386,403.07278
2025-06-21 09:52:35+07:00,27.90000,72.00000,48.20000,62.70000,0.50674,403.19156
2025-06-21 09:53:24+07:00,28.00000,71.90000,56.10000,74.20000,0.49910,403.07928
2025-06-21 09:54:14+07:00,28.00000,72.10000,56.00000,76.20000,0.47967,403.23196
2025-06-21 09:55:04+07:00,28.00000,72.00000,51.20000,67.50000,0.52860,403.15155
2025-06-21 09:55:53+07:00,28.00000,72.00000,49.70000,62.70000,0.51758,403.00192
2025-06-21 09:56:43+07:00,28.00000,71.70000,44.80000,57.50000,0.52544,403.05978
2025-06-21 09:57:32+07:00,27.90000,71.50000,42.80000,56.10000,0.52071,403.17819
2025-06-21 09:58:22+07:00,28.00000,71.90000,42.70000,54.20000,0.50674,403.11853
2025-06-21 09:59:13+07:00,28.00000,71.80000,42.50000,52.60000,0.50982,403.01471
2025-06-21 10:00:02+07:00,27.90000,71.40000,40.50000,50.20000,0.53178,403.09232
2025-06-21 10:00:53+07:00,27.90000,71.20000,39.50000,46.00000,0.50215,403.01471
2025-06-21 10:01:43+07:00,28.00000,71.40000,39.30000,49.20000,0.49156,403.13834
2025-06-21 10:02:37+07:00,28.00000,71.10000,38.80000,50.10000,0.47235,403.13171
2025-06-21 10:03:26+07:00,28.00000,71.00000,41.90000,51.20000,0.46800,403.03397
2025-06-21 10:04:19+07:00,28.00000,71.20000,41.50000,52.30000,0.49006,403.03397
2025-06-21 10:05:09+07:00,28.10000,71.00000,52.50000,65.70000,0.49156,403.07928
2025-06-21 10:05:58+07:00,28.00000,70.90000,51.80000,65.70000,0.50368,403.05978
2025-06-21 10:06:48+07:00,28.00000,71.10000,47.30000,59.20000,0.49608,403.04041
2025-06-21 10:07:38+07:00,28.10000,70.90000,43.30000,55.70000,0.51447,403.16486
2025-06-21 10:08:28+07:00,28.20000,70.80000,47.40000,59.90000,0.48707,402.95752
2025-06-21 10:09:24+07:00,28.20000,71.10000,47.20000,58.70000,0.43704,403.09885
2025-06-21 10:10:17+07:00,28.10000,71.40000,49.50000,60.40000,0.50982,403.17151
2025-06-21 10:11:06+07:00,28.00000,71.70000,48.80000,64.60000,0.47967,403.05331
2025-06-21 10:12:00+07:00,28.00000,71.70000,47.30000,64.20000,0.50521,403.00833
2025-06-21 10:12:49+07:00,28.10000,71.50000,54.30000,67.30000,0.48410,403.00833
2025-06-21 10:13:39+07:00,28.10000,71.90000,54.30000,66.80000,0.44951,403.04684
2025-06-21 10:14:30+07:00,28.00000,71.70000,50.10000,64.70000,0.46368,403.06628
2025-06-21 10:15:22+07:00,27.90000,71.70000,49.80000,60.80000,0.47527,402.91989
2025-06-21 10:16:13+07:00,28.00000,72.10000,49.60000,63.40000,0.47381,403.23196
2025-06-21 10:17:03+07:00,28.00000,72.00000,48.20000,62.30000,0.50982,403.04041
2025-06-21 10:17:52+07:00,28.00000,72.40000,49.90000,65.50000,0.48262,403.00833
2025-06-21 10:18:44+07:00,28.20000,72.40000,50.00000,65.50000,0.50062,403.19156
2025-06-21 10:19:33+07:00,28.20000,72.20000,50.60000,63.90000,0.47235,403.17151
2025-06-21 10:20:23+07:00,28.20000,71.50000,48.50000,66.40000,0.47527,403.13834
2025-06-21 10:21:13+07:00,28.20000,71.80000,51.20000,65.40000,0.48856,403.15155
2025-06-21 10:22:04+07:00,28.20000,72.00000,49.20000,64.90000,0.50982,403.19156
2025-06-21 10:23:48+07:00,28.30000,72.10000,49.80000,66.40000,0.46512,403.06628
2025-06-21 10:24:41+07:00,28.30000,71.70000,49.60000,66.50000,0.47673,403.21170
2025-06-21 10:25:30+07:00,28.30000,71.00000,51.70000,66.10000,0.47820,403.23874
2025-06-21 10:26:20+07:00,28.20000,71.80000,52.00000,67.40000,0.49910,403.15155
2025-06-21 10:27:09+07:00,28.20000,72.00000,54.70000,69.40000,0.47527,403.07928
2025-06-21 10:27:58+07:00,28.20000,71.80000,51.80000,66.50000,0.44671,403.23196
2025-06-21 10:28:48+07:00,28.30000,72.00000,49.40000,63.40000,0.50215,403.16486
2025-06-21 10:29:42+07:00,28.30000,71.70000,48.80000,62.40000,0.49608,403.15155
2025-06-21 10:30:31+07:00,28.30000,71.50000,47.70000,60.30000,0.49910,403.17151
2025-06-21 10:31:24+07:00,28.40000,72.00000,47.00000,57.80000,0.49006,403.24551
2025-06-21 10:32:19+07:00,28.40000,71.40000,45.70000,57.60000,0.51447,403.07278
2025-06-21 10:33:12+07:00,28.50000,71.00000,46.90000,61.40000,0.48856,403.34866
2025-06-21 10:34:05+07:00,28.50000,71.10000,49.70000,61.90000,0.53178,402.91367
2025-06-21 10:34:55+07:00,28.60000,70.70000,44.20000,54.40000,0.47673,403.36261
2025-06-21 10:35:44+07:00,28.60000,69.80000,36.10000,43.60000,0.51136,403.30020
2025-06-21 10:36:34+07:00,28.50000,68.80000,30.00000,36.30000,0.50828,403.19156
2025-06-21 10:37:24+07:00,28.50000,68.40000,31.70000,37.80000,0.45939,403.13834
2025-06-21 10:38:13+07:00,28.50000,68.60000,36.40000,45.60000,0.47527,403.19827
2025-06-21 10:39:04+07:00,28.50000,69.30000,33.10000,39.00000,0.50521,403.07278
2025-06-21 10:39:54+07:00,28.60000,69.20000,37.20000,45.90000,0.48856,403.17151
2025-06-21 10:40:46+07:00,28.70000,69.00000,39.20000,47.80000,0.47967,403.16486
2025-06-21 10:41:36+07:00,28.70000,68.90000,40.40000,48.90000,0.51136,403.27277
2025-06-21 10:42:29+07:00,28.70000,69.00000,36.00000,42.00000,0.48707,403.18488
2025-06-21 10:43:18+07:00,28.70000,68.10000,36.50000,44.70000,0.48856,403.09885
2025-06-21 10:44:08+07:00,28.80000,68.10000,30.70000,35.60000,0.47527,403.03397
2025-06-21 10:44:57+07:00,28.90000,68.00000,28.10000,33.40000,0.47527,403.19156
2025-06-21 10:45:51+07:00,28.80000,67.70000,27.80000,31.10000,0.49306,403.02112
2025-06-21 10:46:41+07:00,28.60000,67.10000,25.10000,28.20000,0.47673,403.12512
2025-06-21 10:47:30+07:00,28.60000,67.20000,35.30000,41.30000,0.47820,402.98920
2025-06-21 10:48:24+07:00,28.60000,68.90000,36.20000,43.30000,0.48558,403.03397
2025-06-21 10:49:17+07:00,28.60000,69.10000,36.50000,45.70000,0.48856,403.03397
2025-06-21 10:50:11+07:00,28.50000,69.50000,35.60000,42.80000,0.46800,403.07278
2025-06-21 10:51:00+07:00,28.60000,69.60000,37.30000,44.70000,0.48410,402.98285
2025-06-21 10:51:52+07:00,28.70000,69.60000,38.50000,45.10000,0.48410,402.90744
2025-06-21 10:52:47+07:00,28.70000,69.50000,37.50000,45.30000,0.48114,403.04041
2025-06-21 10:53:37+07:00,28.60000,69.80000,35.70000,41.90000,0.47967,403.04041
2025-06-21 10:54:27+07:00,28.60000,69.90000,33.50000,38.70000,0.45655,403.05978
2025-06-21 10:55:16+07:00,28.70000,69.40000,31.80000,36.50000,0.48707,402.98285
2025-06-21 10:56:07+07:00,28.60000,68.90000,32.90000,37.60000,0.48410,403.07278
2025-06-21 10:56:58+07:00,28.60000,69.60000,35.20000,40.20000,0.46368,402.96384
2025-06-21 10:57:48+07:00,28.70000,69.40000,32.80000,39.30000,0.47381,403.09885
2025-06-21 10:58:39+07:00,28.70000,69.30000,33.50000,39.20000,0.47673,403.04684
2025-06-21 10:59:34+07:00,28.70000,69.60000,33.90000,39.70000,0.44393,403.17151
2025-06-21 11:00:25+07:00,28.70000,69.70000,35.10000,41.00000,0.48558,403.11197
2025-06-21 11:01:20+07:00,28.80000,70.00000,35.10000,43.30000,0.47967,402.89502
2025-06-21 11:02:10+07:00,28.80000,69.60000,37.40000,47.30000,0.48114,403.17819
2025-06-21 11:02:59+07:00,28.70000,69.40000,38.00000,46.50000,0.48856,402.97015
2025-06-21 11:03:49+07:00,28.70000,69.60000,32.70000,38.00000,0.46225,402.98285
2025-06-21 11:04:43+07:00,28.70000,69.70000,34.00000,41.40000,0.46944,403.03397
2025-06-21 11:05:32+07:00,28.70000,69.70000,35.80000,41.20000,0.47673,403.14493
2025-06-21 11:06:22+07:00,28.70000,69.80000,34.20000,40.70000,0.45939,402.97015
2025-06-21 11:07:16+07:00,28.80000,70.00000,36.80000,48.80000,0.48410,403.02112
2025-06-21 11:08:06+07:00,28.90000,69.50000,35.20000,43.90000,0.42483,403.11853
2025-06-21 11:08:56+07:00,29.00000,69.00000,31.40000,38.00000,0.49306,402.98285
2025-06-21 11:09:48+07:00,29.10000,69.10000,30.20000,35.90000,0.47967,403.11853
2025-06-21 11:10:41+07:00,29.00000,69.30000,27.40000,31.10000,0.47967,403.13171
2025-06-21 11:11:31+07:00,29.00000,68.80000,27.10000,31.10000,0.49608,403.11197
2025-06-21 11:12:21+07:00,28.90000,68.30000,30.80000,35.20000,0.52386,403.36960
2025-06-21 11:13:10+07:00,28.90000,68.60000,27.30000,32.40000,0.56609,403.29333
2025-06-21 11:14:03+07:00,28.90000,68.60000,28.20000,31.60000,0.52071,403.37659
2025-06-21 11:14:53+07:00,28.90000,68.80000,27.90000,31.90000,0.52544,403.33475
2025-06-21 11:15:45+07:00,29.00000,68.80000,27.50000,31.80000,0.53019,403.26593
2025-06-21 11:16:35+07:00,29.00000,68.50000,27.70000,34.50000,0.55283,403.37659
2025-06-21 11:17:25+07:00,29.00000,68.70000,27.60000,31.00000,0.51602,403.30020
2025-06-21 11:19:08+07:00,29.20000,68.40000,30.80000,36.60000,0.53819,403.31400
